yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 19:40	11.807	0.020	-0.894	-1.133	-0.307	5.905	7.014	0.466	-0.128	-0.044	941.245	0.500	334.615	NaN	253.333	11.782	100.000	0.212	-0.791	-0.196	377.995	12.696	-2.297	0.626	333.175	0.000	0.000	-0.468	253.333
2020/11/14 19:41	11.815	0.021	-0.842	-1.594	-0.305	5.909	7.012	0.428	-0.132	-0.030	941.295	0.467	336.943	NaN	253.333	11.775	100.000	0.202	-0.943	-0.333	378.001	12.685	-0.263	0.647	334.750	0.000	0.000	-0.468	253.333
2020/11/14 19:42	11.801	0.013	-0.790	-1.621	-0.298	5.906	7.011	0.374	-0.098	-0.020	941.395	0.504	330.677	NaN	253.333	11.758	99.999	0.207	-0.996	-0.567	377.982	12.678	-0.363	0.774	328.150	0.000	0.000	-0.468	253.333
2020/11/14 19:43	11.763	0.000	-0.735	-1.412	-0.296	5.903	7.012	0.474	-0.064	-0.129	941.446	0.657	322.972	NaN	253.332	11.727	99.991	0.211	-0.848	-1.166	377.974	12.676	-2.626	0.769	321.125	0.000	0.000	-0.468	253.332
2020/11/14 19:44	11.731	0.002	-0.678	-1.895	-0.297	5.909	7.010	0.498	-0.086	-0.122	941.446	0.660	316.807	NaN	253.332	11.701	99.981	0.194	-0.951	-1.166	377.975	12.666	-1.981	0.618	308.858	0.000	0.000	-0.468	253.332
2020/11/14 19:45	11.714	0.007	-0.640	-2.214	-0.301	5.915	7.009	0.377	-0.091	-0.018	941.446	0.568	307.222	NaN	253.332	11.700	99.986	0.208	-0.842	0.636	378.007	12.661	-2.857	0.653	303.158	0.000	0.000	-0.468	253.332
2020/11/14 19:46	11.685	0.013	-0.628	-1.300	-0.302	5.907	7.012	0.487	-0.126	-0.052	941.447	0.606	301.011	NaN	253.332	11.697	99.991	0.226	-0.650	0.641	378.051	12.661	-2.797	0.725	300.617	0.000	0.000	-0.468	253.332
2020/11/14 19:47	11.638	0.027	-0.580	-0.815	-0.302	5.903	7.013	0.427	-0.131	-0.010	941.447	0.624	299.022	NaN	253.332	11.680	99.975	0.234	-0.777	-1.161	378.062	12.657	0.035	0.739	294.817	0.000	0.000	-0.468	253.332
2020/11/14 19:48	11.581	0.056	-0.501	-1.284	-0.303	5.909	7.011	0.388	-0.103	-0.016	941.446	0.602	297.660	NaN	253.331	11.656	99.940	0.232	-0.549	-0.254	378.100	12.658	-1.188	0.721	292.308	0.000	0.000	-0.468	253.331
2020/11/14 19:49	11.561	0.101	-0.442	-1.352	-0.297	5.906	7.011	0.381	-0.099	-0.024	941.446	0.614	296.036	NaN	253.331	11.646	99.929	0.247	-0.450	0.159	378.141	12.657	-2.422	0.672	287.017	0.000	0.000	-0.468	253.331
2020/11/14 19:50	11.572	0.136	-0.371	-0.986	-0.298	5.904	7.012	0.388	-0.055	-0.088	941.446	0.567	292.332	NaN	253.331	11.652	99.941	0.276	-0.305	0.993	378.170	12.657	-2.874	0.580	285.833	0.000	0.000	-0.468	253.331
2020/11/14 19:51	11.578	0.163	-0.294	-1.048	-0.300	5.907	7.012	0.444	-0.131	-0.012	941.446	0.502	293.355	NaN	253.331	11.652	99.945	0.299	-0.290	0.491	378.196	12.656	-1.746	0.572	292.767	0.000	0.000	-0.468	253.331
2020/11/14 19:52	11.584	0.173	-0.230	-1.131	-0.302	5.909	7.011	0.497	-0.097	-0.100	941.446	0.510	302.103	NaN	253.331	11.641	99.941	0.317	-0.185	0.278	378.200	12.657	-1.853	0.644	298.583	0.000	0.000	-0.468	253.331
2020/11/14 19:53	11.600	0.177	-0.175	-0.803	-0.305	5.908	7.012	0.423	-0.131	-0.004	941.446	0.595	306.307	NaN	253.331	11.626	99.940	0.313	-0.147	0.771	378.199	12.657	-1.774	0.611	301.817	0.000	0.000	-0.468	253.330
2020/11/14 19:54	11.621	0.205	-0.132	-0.901	-0.302	5.908	7.011	0.371	-0.083	-0.040	941.462	0.656	312.661	NaN	253.329	11.622	99.951	0.313	-0.188	0.452	378.195	12.657	-1.246	0.648	311.933	0.000	0.000	-0.468	253.330
2020/11/14 19:55	11.652	0.242	-0.087	-0.821	-0.300	5.907	7.012	0.488	-0.079	-0.122	941.548	0.642	321.836	NaN	253.329	11.624	99.957	0.336	-0.288	-0.564	378.191	12.660	-1.000	0.784	319.792	0.000	0.000	-0.468	253.329
2020/11/14 19:56	11.658	0.265	-0.045	-0.798	-0.301	5.907	7.012	0.435	-0.133	-0.010	941.625	0.732	314.723	NaN	253.329	11.610	99.923	0.343	-0.167	-0.341	378.173	12.660	-2.062	0.776	318.683	0.000	0.000	-0.468	253.329
2020/11/14 19:57	11.646	0.259	-0.020	-0.809	-0.302	5.908	7.012	0.495	-0.090	-0.107	941.631	0.626	322.021	NaN	253.329	11.595	99.887	0.325	0.058	0.813	378.192	12.662	-2.803	0.636	321.142	0.000	0.000	-0.468	253.329
2020/11/14 19:58	11.651	0.265	-0.012	-1.153	-0.297	5.908	7.011	0.373	-0.074	-0.059	941.631	0.498	337.235	NaN	253.329	11.603	99.893	0.334	-0.622	-0.852	378.237	12.665	0.730	0.606	329.442	0.000	0.000	-0.468	253.329
2020/11/14 19:59	11.666	0.297	0.002	-2.005	-0.291	5.912	7.007	0.481	-0.074	-0.126	941.630	0.542	338.858	NaN	253.329	11.626	99.942	0.365	-0.634	-0.713	378.277	12.672	0.524	0.642	333.367	0.000	0.000	-0.468	253.329
2020/11/14 20:00	11.675	0.304	0.029	-1.819	-0.298	5.915	7.008	0.458	-0.062	-0.132	941.631	0.553	330.480	NaN	253.328	11.637	99.982	0.360	-0.466	-0.460	378.290	12.675	0.041	0.708	317.442	0.000	0.000	-0.468	253.328
2020/11/14 20:01	11.644	0.277	0.042	-0.900	-0.303	5.910	7.012	0.434	-0.129	-0.008	941.631	0.631	316.462	NaN	253.328	11.625	99.969	0.342	-0.612	-1.329	378.269	12.675	1.215	0.837	297.617	0.000	0.000	-0.468	253.328
2020/11/14 20:02	11.580	0.237	0.044	-0.698	-0.303	5.907	7.012	0.435	-0.053	-0.132	941.631	0.713	310.083	NaN	253.328	11.603	99.923	0.334	-0.325	-0.699	378.279	12.675	-0.106	0.753	307.408	0.000	0.000	-0.468	253.328
2020/11/14 20:03	11.541	0.211	0.031	-0.877	-0.300	5.907	7.012	0.493	-0.116	-0.067	941.631	0.583	318.234	NaN	253.328	11.587	99.888	0.336	-0.643	-1.548	378.267	12.671	1.075	0.697	311.817	0.000	0.000	-0.468	253.328
2020/11/14 20:04	11.516	0.207	0.014	-0.876	-0.300	5.907	7.012	0.380	-0.065	-0.077	941.631	0.591	318.035	NaN	253.328	11.568	99.838	0.341	-0.421	-0.080	378.240	12.669	-0.768	0.648	302.917	0.000	0.000	-0.468	253.328
2020/11/14 20:05	11.498	0.221	0.004	-0.966	-0.304	5.911	7.012	0.384	-0.096	-0.025	941.631	0.643	315.705	NaN	253.327	11.557	99.805	0.339	0.112	3.010	378.248	12.667	-3.671	0.554	297.633	0.000	0.000	-0.468	253.327
2020/11/14 20:06	11.517	0.230	-0.022	-0.757	-0.305	5.909	7.012	0.421	-0.125	-0.008	941.632	0.451	306.084	NaN	253.327	11.564	99.814	0.361	-0.078	1.798	378.261	12.667	-3.232	0.450	262.342	0.000	0.000	-0.468	253.327
2020/11/14 20:07	11.544	0.228	-0.049	-0.642	-0.304	5.907	7.013	0.390	-0.055	-0.092	941.631	0.337	315.612	NaN	253.327	11.566	99.800	0.375	-0.329	1.422	378.276	12.670	-4.940	0.368	259.783	0.000	0.000	-0.468	253.327
2020/11/14 20:08	11.578	0.246	-0.053	-0.790	-0.306	5.909	7.012	0.380	-0.062	-0.076	941.631	0.348	179.140	NaN	253.327	11.573	99.799	0.357	-0.077	3.018	378.265	12.670	-6.226	0.448	193.625	0.000	0.000	-0.468	253.327
2020/11/14 20:09	11.629	0.310	-0.055	-0.585	-0.304	5.906	7.013	0.484	-0.075	-0.128	941.630	0.388	23.223	NaN	253.327	11.587	99.804	0.353	0.068	1.242	378.268	12.669	-5.260	0.537	65.325	0.000	0.000	-0.468	253.327
2020/11/14 20:10	11.646	0.339	-0.031	-0.859	-0.308	5.911	7.012	0.377	-0.078	-0.049	941.630	0.460	37.967	NaN	253.327	11.586	99.762	0.362	-0.500	-1.036	378.256	12.674	-2.043	0.744	35.825	0.000	0.000	-0.468	253.326
2020/11/14 20:11	11.629	0.296	-0.040	-0.867	-0.308	5.912	7.012	0.491	-0.085	-0.115	941.610	0.697	48.253	NaN	253.326	11.574	99.682	0.311	-0.348	1.097	378.211	12.678	-0.691	0.818	37.867	0.000	0.000	-0.468	253.326
2020/11/14 20:12	11.615	0.244	-0.105	-0.041	-0.306	5.902	7.015	0.374	-0.085	-0.040	941.527	0.761	49.606	NaN	253.326	11.564	99.572	0.286	-0.295	1.815	378.162	12.676	-1.030	0.791	38.675	0.000	0.000	-0.468	253.326
2020/11/14 20:13	11.599	0.248	-0.168	-0.346	-0.307	5.904	7.014	0.477	-0.127	-0.044	941.501	0.722	51.367	NaN	253.326	11.556	99.461	0.336	-0.921	-1.507	378.121	12.669	0.069	0.699	41.425	0.000	0.000	-0.468	253.326
2020/11/14 20:14	11.586	0.244	-0.249	-0.551	-0.300	5.901	7.014	0.399	-0.115	-0.012	941.582	0.590	53.543	NaN	253.326	11.563	99.405	0.359	-1.287	-2.695	378.124	12.666	2.687	0.450	64.883	0.000	0.000	-0.468	253.326
2020/11/14 20:15	11.563	0.180	-0.271	-0.340	-0.309	5.905	7.014	0.389	-0.052	-0.086	941.623	0.376	44.811	NaN	253.326	11.570	99.362	0.372	-1.217	-2.102	378.131	12.664	3.063	0.423	58.108	0.000	0.000	-0.468	253.325
2020/11/14 20:16	11.523	0.155	-0.273	-0.007	-0.319	5.908	7.016	0.386	-0.055	-0.089	941.625	0.425	37.977	NaN	253.324	11.561	99.285	0.373	-1.205	-1.329	378.122	12.662	-0.105	0.537	34.025	0.000	0.000	-0.468	253.325
2020/11/14 20:17	11.504	0.188	-0.286	-0.432	-0.311	5.907	7.014	0.386	-0.058	-0.086	941.627	0.566	42.117	NaN	253.324	11.571	99.238	0.325	-1.082	-0.701	378.093	12.658	-0.929	0.651	38.725	0.000	0.000	-0.468	253.324
2020/11/14 20:18	11.479	0.223	-0.266	-1.198	-0.305	5.911	7.012	0.391	-0.108	-0.011	941.608	0.654	43.832	NaN	253.324	11.575	99.160	0.300	-0.812	-0.556	378.041	12.655	-0.220	0.739	33.058	0.000	0.000	-0.468	253.324
2020/11/14 20:19	11.470	0.228	-0.272	-0.843	-0.299	5.903	7.013	0.492	-0.124	-0.056	941.612	0.643	42.571	NaN	253.324	11.577	99.061	0.285	-0.196	1.218	377.998	12.654	-1.373	0.675	33.592	0.000	0.000	-0.468	253.324
2020/11/14 20:20	11.501	0.202	-0.262	-0.120	-0.303	5.898	7.015	0.378	-0.094	-0.029	941.630	0.634	47.500	NaN	253.324	11.588	98.991	0.269	-0.103	0.952	377.975	12.653	-2.006	0.663	38.233	0.000	0.000	-0.468	253.324
2020/11/14 20:21	11.509	0.185	-0.256	-0.374	-0.307	5.904	7.015	0.378	-0.067	-0.067	941.613	0.659	48.385	NaN	253.324	11.578	98.887	0.287	-0.567	-0.113	377.893	12.649	-1.847	0.705	36.867	0.000	0.000	-0.468	253.324
2020/11/14 20:22	11.520	0.163	-0.308	-1.398	-0.302	5.910	7.012	0.470	-0.131	-0.034	941.528	0.662	47.715	NaN	253.323	11.558	98.778	0.281	-0.780	-0.006	377.726	12.637	-1.120	0.680	32.550	0.000	0.000	-0.468	253.323
2020/11/14 20:23	11.542	0.091	-0.424	-1.589	-0.300	5.910	7.011	0.401	-0.114	-0.008	941.452	0.591	53.156	NaN	253.323	11.542	98.692	0.262	-1.133	-0.542	377.509	12.619	-0.731	0.586	39.817	0.000	0.000	-0.468	253.323
2020/11/14 20:24	11.553	0.033	-0.622	-1.688	-0.297	5.907	7.011	0.446	-0.130	-0.014	941.444	0.563	58.385	NaN	253.323	11.531	98.622	0.220	-1.150	-0.003	377.263	12.596	-1.518	0.543	45.650	0.000	0.000	-0.468	253.323
2020/11/14 20:25	11.565	0.011	-0.850	-1.805	-0.305	5.912	7.011	0.487	-0.125	-0.058	941.444	0.525	58.844	NaN	253.323	11.526	98.562	0.193	-1.344	-0.445	376.990	12.568	-0.504	0.458	48.375	0.000	0.000	-0.468	253.323
2020/11/14 20:26	11.582	0.005	-1.106	-1.911	-0.307	5.912	7.012	0.372	-0.073	-0.054	941.445	0.421	59.988	NaN	253.323	11.531	98.495	0.190	-1.431	-0.608	376.729	12.538	-0.897	0.401	53.358	0.000	0.000	-0.468	253.323
2020/11/14 20:27	11.588	0.022	-1.357	-2.026	-0.300	5.907	7.012	0.388	-0.105	-0.018	941.444	0.455	63.431	NaN	253.323	11.546	98.427	0.164	-1.493	0.117	376.490	12.509	-1.833	0.544	50.467	0.000	0.000	-0.468	253.322
2020/11/14 20:28	11.600	0.024	-1.534	-2.492	-0.302	5.911	7.011	0.411	-0.125	-0.008	941.444	0.460	76.539	NaN	253.322	11.579	98.469	0.129	-1.531	0.092	376.302	12.481	-2.450	0.478	88.517	0.000	0.000	-0.468	253.322
2020/11/14 20:29	11.675	0.035	-1.652	-2.432	-0.302	5.910	7.011	0.395	-0.054	-0.091	941.444	0.352	133.538	NaN	253.322	11.641	98.593	0.102	-1.774	-1.024	376.114	12.444	-1.063	0.279	155.700	0.000	0.000	-0.468	253.322
2020/11/14 20:30	11.717	0.049	-1.770	-2.608	-0.293	5.904	7.011	0.456	-0.136	-0.025	941.443	0.311	177.635	NaN	253.322	11.687	98.588	0.062	-1.559	1.356	375.875	12.406	-2.376	0.269	156.275	0.000	0.000	-0.468	253.322
2020/11/14 20:31	11.683	0.015	-1.890	-2.895	-0.302	5.912	7.011	0.378	-0.068	-0.072	941.443	0.421	164.825	NaN	253.322	11.701	98.553	0.021	-1.159	2.610	375.590	12.369	-5.587	0.428	122.442	0.000	0.000	-0.468	253.322
2020/11/14 20:32	11.681	0.000	-1.991	-3.321	-0.309	5.921	7.010	0.481	-0.073	-0.123	941.443	0.451	144.258	NaN	253.322	11.718	98.592	0.012	-1.591	0.639	375.316	12.333	-3.145	0.479	123.925	0.000	0.000	-0.468	253.321
2020/11/14 20:33	11.718	0.000	-2.081	-2.919	-0.305	5.914	7.011	0.434	-0.050	-0.126	941.443	0.359	138.477	NaN	253.320	11.745	98.618	0.013	-1.861	-0.476	375.088	12.300	-1.471	0.358	136.233	0.000	0.000	-0.468	253.321
2020/11/14 20:34	11.754	0.000	-2.185	-2.422	-0.298	5.903	7.012	0.437	-0.132	-0.013	941.443	0.261	156.744	NaN	253.320	11.769	98.588	0.009	-1.833	1.000	374.894	12.261	-2.356	0.235	144.643	0.000	0.000	-0.468	253.320
2020/11/14 20:35	11.733	0.000	-2.302	-3.568	-0.296	5.913	7.009	0.468	-0.058	-0.132	941.444	0.184	121.013	NaN	253.320	11.751	98.487	0.003	-2.224	1.812	374.665	12.216	-0.994	0.221	100.536	0.000	0.000	-0.468	253.320
2020/11/14 20:36	11.665	0.000	-2.481	-4.049	-0.306	5.923	7.008	0.446	-0.050	-0.133	941.445	0.198	41.385	NaN	253.320	11.691	98.400	0.008	-3.245	-0.556	374.404	12.168	1.260	0.222	140.434	0.000	0.000	-0.468	253.320
2020/11/14 20:37	11.619	0.000	-2.705	-4.401	-0.302	5.922	7.008	0.501	-0.103	-0.090	941.445	0.195	171.030	NaN	253.320	11.636	98.397	0.008	-3.447	-1.139	374.227	12.123	1.360	0.130	249.157	0.000	0.000	-0.468	253.320
2020/11/14 20:38	11.612	0.000	-2.907	-4.671	-0.291	5.917	7.006	0.490	-0.085	-0.116	941.444	0.168	310.234	NaN	253.320	11.609	98.464	0.006	-3.212	-2.066	374.065	12.076	0.973	0.111	261.053	0.000	0.000	-0.468	253.320
2020/11/14 20:39	11.602	0.000	-3.070	-4.715	-0.285	5.913	7.006	0.494	-0.090	-0.112	941.444	0.141	295.370	NaN	253.319	11.584	98.515	0.003	-3.125	-0.817	373.864	12.028	-0.349	0.106	201.498	0.000	0.000	-0.468	253.319
2020/11/14 20:40	11.558	0.000	-3.164	-3.273	-0.303	5.911	7.012	0.444	-0.052	-0.130	941.444	0.150	301.082	NaN	253.319	11.538	98.515	0.000	-3.309	0.007	373.628	11.988	0.302	0.162	211.194	0.000	0.000	-0.468	253.319
2020/11/14 20:41	11.500	0.000	-3.211	-1.998	-0.309	5.902	7.016	0.390	-0.054	-0.091	941.445	0.194	323.511	NaN	253.319	11.480	98.584	0.001	-3.453	-0.716	373.435	11.945	0.696	0.224	265.575	0.000	0.000	-0.468	253.319
2020/11/14 20:42	11.449	0.000	-3.169	-2.824	-0.299	5.903	7.013	0.484	-0.130	-0.047	941.492	0.179	339.691	NaN	253.319	11.442	98.745	0.005	-3.318	-0.790	373.269	11.902	-0.278	0.308	172.375	0.000	0.000	-0.468	253.319
2020/11/14 20:43	11.405	0.000	-3.028	-3.181	-0.298	5.907	7.012	0.439	-0.135	-0.012	941.574	0.223	344.254	NaN	253.319	11.416	98.887	0.012	-3.209	-0.523	373.092	11.868	-1.478	0.345	120.667	0.000	0.000	-0.468	253.319
2020/11/14 20:44	11.350	0.000	-2.835	-2.892	-0.300	5.907	7.013	0.487	-0.126	-0.052	941.619	0.290	180.257	NaN	253.319	11.380	99.004	0.008	-2.705	1.729	373.022	11.845	-5.161	0.367	203.933	0.000	0.000	-0.468	253.318
2020/11/14 20:45	11.311	0.000	-2.615	-2.567	-0.293	5.902	7.013	0.487	-0.124	-0.059	941.628	0.347	6.723	NaN	253.318	11.352	99.158	0.007	-2.244	3.515	373.073	11.834	-6.698	0.490	247.725	0.000	0.000	-0.468	253.318
2020/11/14 20:46	11.262	0.000	-2.323	-1.939	-0.289	5.895	7.014	0.379	-0.094	-0.028	941.628	0.440	182.923	NaN	253.318	11.319	99.329	0.032	-2.609	2.330	373.191	11.839	-3.302	0.590	255.575	0.000	0.000	-0.468	253.318
2020/11/14 20:47	11.207	0.000	-1.948	-1.801	-0.299	5.904	7.014	0.480	-0.132	-0.049	941.629	0.584	184.437	NaN	253.318	11.288	99.504	0.064	-2.850	0.021	373.440	11.852	-0.455	0.779	164.133	0.000	0.000	-0.468	253.318
2020/11/14 20:48	11.204	0.000	-1.581	-2.216	-0.295	5.909	7.011	0.378	-0.094	-0.026	941.628	0.726	6.309	NaN	253.318	11.280	99.691	0.126	-2.413	-2.116	373.735	11.870	-0.827	0.901	70.892	0.000	0.000	-0.468	253.318
2020/11/14 20:49	11.207	0.000	-1.178	-2.633	-0.293	5.914	7.009	0.502	-0.101	-0.094	941.628	0.784	6.305	NaN	253.318	11.268	99.835	0.157	-1.518	-0.899	373.994	11.895	-3.203	0.890	48.292	0.000	0.000	-0.468	253.317
2020/11/14 20:50	11.221	0.019	-0.745	-2.389	-0.306	5.924	7.009	0.441	-0.051	-0.129	941.628	0.857	10.559	NaN	253.316	11.254	99.947	0.157	-0.512	1.418	374.284	11.924	-3.897	0.894	10.575	0.000	0.000	-0.468	253.317
2020/11/14 20:51	11.252	0.058	-0.399	-0.893	-0.310	5.916	7.013	0.453	-0.058	-0.135	941.629	0.833	10.407	NaN	253.316	11.254	100.000	0.216	-0.336	1.284	374.492	11.951	-3.241	0.795	37.842	0.000	0.000	-0.468	253.316
2020/11/14 20:52	11.289	0.125	-0.127	-0.491	-0.306	5.911	7.013	0.456	-0.138	-0.022	941.628	0.692	8.324	NaN	253.316	11.256	100.000	0.284	-0.506	0.601	374.645	11.979	-1.775	0.739	41.225	0.000	0.000	-0.468	253.316
2020/11/14 20:53	11.325	0.186	0.075	-0.768	-0.300	5.911	7.012	0.384	-0.106	-0.017	941.627	0.677	7.721	NaN	253.316	11.260	100.000	0.318	-0.399	-0.528	374.842	12.014	-0.658	0.759	21.458	0.000	0.000	-0.468	253.316
2020/11/14 20:54	11.347	0.224	0.214	-0.254	-0.302	5.908	7.013	0.468	-0.135	-0.034	941.627	0.704	10.617	NaN	253.316	11.265	100.000	0.316	0.242	-0.229	375.018	12.044	-2.170	0.715	22.158	0.000	0.000	-0.468	253.316
2020/11/14 20:55	11.364	0.238	0.291	-0.087	-0.300	5.907	7.013	0.383	-0.105	-0.015	941.628	0.646	18.900	NaN	253.316	11.275	100.000	0.342	0.251	-0.950	375.131	12.064	-0.993	0.599	30.875	0.000	0.000	-0.468	253.316
2020/11/14 20:56	11.372	0.248	0.329	-0.537	-0.299	5.911	7.012	0.387	-0.106	-0.016	941.628	0.481	29.868	NaN	253.315	11.293	100.000	0.368	0.077	-1.280	375.256	12.082	-1.251	0.375	69.142	0.000	0.000	-0.468	253.315
2020/11/14 20:57	11.373	0.219	0.366	0.292	-0.308	5.909	7.015	0.417	-0.052	-0.120	941.629	0.265	39.348	NaN	253.315	11.313	100.000	0.358	0.455	1.649	375.393	12.103	-3.507	0.247	98.108	0.000	0.000	-0.468	253.315
2020/11/14 20:58	11.366	0.221	0.391	0.670	-0.305	5.903	7.016	0.379	-0.097	-0.028	941.628	0.248	41.456	NaN	253.315	11.340	100.000	0.363	0.138	1.635	375.483	12.121	-1.151	0.381	62.642	0.000	0.000	-0.468	253.315
2020/11/14 20:59	11.346	0.289	0.406	0.541	-0.300	5.901	7.015	0.397	-0.109	-0.013	941.628	0.438	33.854	NaN	253.315	11.366	100.000	0.374	0.294	2.269	375.552	12.134	-2.537	0.601	37.525	0.000	0.000	-0.468	253.315
2020/11/14 21:00	11.325	0.371	0.413	0.428	-0.299	5.901	7.015	0.470	-0.067	-0.131	941.628	0.581	22.086	NaN	253.315	11.367	100.000	0.385	0.852	3.467	375.645	12.150	-5.800	0.684	43.900	0.000	0.000	-0.468	253.315
2020/11/14 21:01	11.302	0.408	0.405	-0.432	-0.299	5.909	7.012	0.408	-0.049	-0.110	941.628	0.645	23.287	NaN	253.314	11.368	100.000	0.374	0.592	0.811	375.721	12.164	-3.447	0.773	40.142	0.000	0.000	-0.468	253.314
2020/11/14 21:02	11.286	0.334	0.362	-0.406	-0.300	5.909	7.012	0.395	-0.109	-0.014	941.627	0.690	29.817	NaN	253.314	11.379	100.000	0.353	0.325	-0.541	375.771	12.174	-1.805	0.791	87.650	0.000	0.000	-0.468	253.314
2020/11/14 21:03	11.288	0.306	0.319	-0.196	-0.302	5.908	7.013	0.409	-0.119	-0.009	941.627	0.659	18.096	NaN	253.314	11.382	100.000	0.366	0.033	-0.715	375.814	12.188	-0.643	0.733	205.900	0.000	0.000	-0.468	253.314
2020/11/14 21:04	11.307	0.341	0.300	-0.312	-0.301	5.908	7.013	0.470	-0.064	-0.129	941.628	0.614	175.396	NaN	253.314	11.372	99.973	0.372	0.142	-0.557	375.875	12.210	-2.274	0.797	308.383	0.000	0.000	-0.468	253.314
2020/11/14 21:05	11.353	0.350	0.310	-0.432	-0.300	5.909	7.013	0.379	-0.094	-0.025	941.628	0.724	337.131	NaN	253.314	11.377	99.894	0.359	0.318	1.184	375.972	12.239	-5.545	0.921	328.950	0.000	0.000	-0.468	253.314
2020/11/14 21:06	11.418	0.370	0.337	-0.144	-0.304	5.908	7.014	0.413	-0.126	-0.005	941.628	0.889	328.715	NaN	253.314	11.405	99.779	0.352	0.627	2.683	376.079	12.267	-6.380	0.944	317.117	0.000	0.000	-0.468	253.313
2020/11/14 21:07	11.484	0.394	0.354	-0.325	-0.304	5.910	7.014	0.463	-0.061	-0.130	941.628	0.787	327.873	NaN	253.312	11.424	99.631	0.357	0.681	0.570	376.212	12.294	-3.986	0.868	314.783	0.000	0.000	-0.468	253.313
2020/11/14 21:08	11.507	0.389	0.369	-1.483	-0.299	5.918	7.010	0.487	-0.080	-0.118	941.628	0.682	321.217	NaN	253.312	11.432	99.459	0.340	0.588	0.379	376.390	12.321	-3.810	0.873	300.133	0.000	0.000	-0.468	253.312
2020/11/14 21:09	11.521	0.337	0.384	-1.209	-0.308	5.919	7.011	0.478	-0.069	-0.128	941.629	0.701	335.215	NaN	253.312	11.439	99.346	0.292	0.673	2.381	376.533	12.342	-4.787	0.799	242.983	0.000	0.000	-0.468	253.312
2020/11/14 21:10	11.523	0.280	0.383	-0.414	-0.319	5.916	7.015	0.377	-0.068	-0.064	941.629	0.666	193.092	NaN	253.312	11.447	99.346	0.312	0.068	2.455	376.642	12.357	-3.234	0.737	140.792	0.000	0.000	-0.468	253.312
2020/11/14 21:11	11.489	0.268	0.366	-0.093	-0.319	5.913	7.016	0.403	-0.050	-0.108	941.629	0.747	26.320	NaN	253.312	11.444	99.397	0.341	-0.089	1.929	376.735	12.368	-1.908	0.856	74.317	0.000	0.000	-0.468	253.312
2020/11/14 21:12	11.449	0.327	0.337	-0.719	-0.313	5.917	7.014	0.452	-0.057	-0.132	941.629	0.880	19.266	NaN	253.312	11.436	99.423	0.332	0.197	1.615	376.775	12.376	-1.244	0.976	46.250	0.000	0.000	-0.468	253.312
2020/11/14 21:13	11.411	0.397	0.313	-1.937	-0.304	5.924	7.011	0.463	-0.063	-0.130	941.630	0.964	17.370	NaN	253.311	11.423	99.427	0.364	0.101	0.417	376.841	12.387	-1.256	0.974	57.275	0.000	0.000	-0.468	253.311
2020/11/14 21:14	11.378	0.353	0.299	-0.440	-0.312	5.913	7.014	0.412	-0.048	-0.117	941.630	1.009	23.259	NaN	253.311	11.407	99.437	0.390	0.383	0.469	376.918	12.399	-3.088	0.953	74.567	0.000	0.000	-0.468	253.311
2020/11/14 21:15	11.354	0.309	0.289	0.833	-0.320	5.907	7.018	0.379	-0.094	-0.026	941.629	1.022	26.725	NaN	253.311	11.401	99.473	0.352	0.699	2.333	376.954	12.406	-4.752	1.008	50.458	0.000	0.000	-0.468	253.311
2020/11/14 21:16	11.337	0.323	0.261	0.523	-0.307	5.903	7.016	0.390	-0.056	-0.056	941.629	1.083	22.979	NaN	253.311	11.397	99.516	0.354	-0.091	1.191	376.969	12.411	-2.515	1.128	71.158	0.000	0.000	-0.468	253.311
2020/11/14 21:17	11.332	0.321	0.240	0.117	-0.297	5.900	7.014	0.471	-0.132	-0.054	941.628	1.086	13.385	NaN	253.311	11.387	99.539	0.400	-0.258	-0.190	377.010	12.418	-1.753	1.139	84.308	0.000	0.000	-0.468	253.311
2020/11/14 21:18	11.345	0.305	0.255	-1.140	-0.298	5.912	7.011	0.473	-0.065	-0.127	941.629	0.918	16.681	NaN	253.310	11.379	99.573	0.379	0.149	0.139	377.057	12.424	-2.300	1.009	57.683	0.000	0.000	-0.468	253.310
2020/11/14 21:19	11.369	0.277	0.258	-1.152	-0.301	5.914	7.010	0.460	-0.057	-0.130	941.630	0.871	25.843	NaN	253.310	11.377	99.622	0.371	-0.134	0.391	377.078	12.427	-1.956	0.978	37.700	0.000	0.000	-0.468	253.310
2020/11/14 21:20	11.403	0.259	0.245	0.369	-0.305	5.902	7.015	0.451	-0.052	-0.130	941.630	1.005	32.423	NaN	253.310	11.381	99.665	0.415	-0.571	-1.269	377.073	12.430	-0.395	0.950	29.142	0.000	0.000	-0.468	253.310
2020/11/14 21:21	11.441	0.296	0.228	0.761	-0.299	5.895	7.017	0.374	-0.083	-0.043	941.630	0.975	42.112	NaN	253.310	11.391	99.696	0.411	-0.570	-2.153	377.074	12.435	0.364	1.053	30.375	0.000	0.000	-0.468	253.310
