yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 20:39	10.489	0.000	-2.680	-2.588	-0.299	5.910	7.014	0.383	-0.060	-0.077	941.237	0.344	33.864	NaN	254.004	10.933	87.081	0.131	-2.294	0.088	323.999	10.400	-1.940	0.447	28.358	0.000	0.000	-0.374	254.004
2020/11/12 20:40	10.523	0.000	-2.540	-2.274	-0.299	5.908	7.014	0.494	-0.088	-0.111	941.238	0.362	22.450	NaN	254.004	10.960	86.925	0.127	-2.254	0.178	324.241	10.393	-1.760	0.450	17.100	0.000	0.000	-0.374	254.004
2020/11/12 20:41	10.557	0.000	-2.389	-2.319	-0.299	5.909	7.014	0.415	-0.126	-0.004	941.238	0.374	22.945	NaN	254.004	10.990	86.915	0.121	-2.237	0.461	324.492	10.387	-2.356	0.431	76.392	0.000	0.000	-0.374	254.004
2020/11/12 20:42	10.564	0.000	-2.268	-2.439	-0.297	5.910	7.014	0.440	-0.133	-0.011	941.238	0.307	189.076	NaN	254.004	11.000	86.829	0.109	-2.316	0.271	324.602	10.380	-1.718	0.375	158.892	0.000	0.000	-0.374	254.004
2020/11/12 20:43	10.556	0.000	-2.183	-2.407	-0.298	5.911	7.014	0.485	-0.075	-0.117	941.237	0.251	180.448	NaN	254.004	10.988	86.929	0.122	-2.344	0.079	324.653	10.386	-1.421	0.342	128.317	0.000	0.000	-0.374	254.004
2020/11/12 20:44	10.584	0.000	-2.140	-2.149	-0.299	5.909	7.014	0.401	-0.047	-0.099	941.237	0.278	5.057	NaN	254.004	11.007	87.301	0.118	-2.300	0.289	324.655	10.393	-1.727	0.344	151.808	0.000	0.000	-0.374	254.004
2020/11/12 20:45	10.570	0.000	-2.101	-2.125	-0.299	5.910	7.014	0.479	-0.130	-0.046	941.237	0.286	179.627	NaN	254.003	11.004	87.260	0.129	-2.333	0.096	324.481	10.385	-1.674	0.307	188.708	0.000	0.000	-0.374	254.003
2020/11/12 20:46	10.503	0.000	-2.087	-2.177	-0.298	5.910	7.014	0.375	-0.087	-0.036	941.237	0.268	179.266	NaN	254.003	10.952	87.145	0.115	-2.386	0.142	324.189	10.369	-2.079	0.241	208.617	0.000	0.000	-0.374	254.003
2020/11/12 20:47	10.459	0.000	-2.127	-2.083	-0.299	5.909	7.014	0.484	-0.075	-0.122	941.237	0.240	2.589	NaN	254.003	10.912	87.372	0.078	-2.472	0.329	323.777	10.353	-1.767	0.198	205.458	0.000	0.000	-0.374	254.003
2020/11/12 20:48	10.439	0.000	-2.216	-2.225	-0.299	5.910	7.014	0.374	-0.070	-0.059	941.236	0.176	172.051	NaN	254.003	10.898	87.609	0.088	-2.531	0.248	323.365	10.334	-1.608	0.151	223.043	0.000	0.000	-0.374	254.003
2020/11/12 20:49	10.398	0.000	-2.333	-2.265	-0.298	5.910	7.014	0.414	-0.046	-0.112	941.236	0.158	332.913	NaN	254.003	10.896	87.647	0.099	-2.645	-0.018	323.160	10.305	-1.279	0.152	205.235	0.000	0.000	-0.374	254.003
2020/11/12 20:50	10.359	0.000	-2.447	-2.214	-0.298	5.909	7.015	0.373	-0.085	-0.035	941.236	0.227	168.422	NaN	254.001	10.881	87.675	0.085	-2.765	0.071	323.114	10.291	-1.223	0.327	61.717	0.000	0.000	-0.374	254.002
2020/11/12 20:51	10.331	0.000	-2.512	-2.300	-0.299	5.910	7.014	0.447	-0.134	-0.018	941.237	0.370	16.569	NaN	254.001	10.841	87.685	0.102	-2.771	0.129	323.058	10.286	-1.533	0.497	12.850	0.000	0.000	-0.374	254.002
2020/11/12 20:52	10.301	0.000	-2.486	-2.276	-0.300	5.909	7.014	0.373	-0.086	-0.039	941.238	0.530	21.172	NaN	254.001	10.792	87.746	0.106	-2.669	0.069	322.968	10.277	-0.890	0.555	14.408	0.000	0.000	-0.374	254.002
2020/11/12 20:53	10.268	0.000	-2.388	-2.366	-0.298	5.909	7.014	0.419	-0.125	-0.009	941.238	0.576	20.447	NaN	254.001	10.747	87.949	0.114	-2.513	0.235	322.886	10.274	-1.617	0.516	15.333	0.000	0.000	-0.374	254.002
2020/11/12 20:54	10.219	0.000	-2.265	-2.283	-0.299	5.910	7.014	0.446	-0.055	-0.132	941.237	0.525	16.432	NaN	254.001	10.693	88.241	0.123	-2.411	0.456	322.928	10.274	-2.367	0.430	102.400	0.000	0.000	-0.374	254.002
2020/11/12 20:55	10.211	0.000	-2.177	-2.157	-0.302	5.910	7.015	0.392	-0.110	-0.015	941.237	0.437	7.295	NaN	254.001	10.658	88.596	0.124	-2.467	0.095	323.011	10.262	-1.455	0.412	188.892	0.000	0.000	-0.374	254.001
2020/11/12 20:56	10.221	0.000	-2.119	-2.348	-0.298	5.910	7.014	0.376	-0.079	-0.047	941.237	0.358	0.374	NaN	254.000	10.650	88.739	0.111	-2.476	0.203	323.066	10.242	-1.134	0.384	118.525	0.000	0.000	-0.374	254.000
2020/11/12 20:57	10.227	0.000	-2.064	-2.411	-0.297	5.910	7.014	0.501	-0.103	-0.098	941.237	0.368	180.095	NaN	254.000	10.663	88.771	0.117	-2.456	0.095	323.233	10.219	-1.264	0.324	95.725	0.000	0.000	-0.374	254.000
2020/11/12 20:58	10.251	0.000	-2.030	-2.188	-0.301	5.911	7.014	0.399	-0.051	-0.103	941.236	0.405	182.686	NaN	254.000	10.676	88.691	0.107	-2.295	0.240	323.548	10.200	-3.006	0.307	80.058	0.000	0.000	-0.374	254.000
2020/11/12 20:59	10.230	0.000	-2.046	-1.953	-0.300	5.908	7.015	0.376	-0.075	-0.056	941.237	0.433	12.637	NaN	254.000	10.663	88.525	0.099	-2.341	-0.305	323.962	10.189	-0.503	0.330	20.525	0.000	0.000	-0.374	254.000
2020/11/12 21:00	10.201	0.000	-2.077	-2.021	-0.300	5.909	7.015	0.376	-0.082	-0.043	941.237	0.489	17.441	NaN	254.000	10.657	88.530	0.140	-2.522	-0.951	324.434	10.182	1.624	0.419	20.300	0.000	0.000	-0.374	254.000
2020/11/12 21:01	10.227	0.000	-2.080	-2.149	-0.299	5.910	7.014	0.485	-0.123	-0.055	941.238	0.546	15.299	NaN	253.999	10.666	88.531	0.160	-2.420	-0.296	324.881	10.181	-0.176	0.567	12.975	0.000	0.000	-0.374	253.999
2020/11/12 21:02	10.220	0.000	-2.025	-2.161	-0.298	5.909	7.014	0.374	-0.080	-0.048	941.237	0.619	15.905	NaN	253.999	10.652	88.510	0.156	-2.190	0.196	325.204	10.183	-1.982	0.652	10.417	0.000	0.000	-0.374	253.999
2020/11/12 21:03	10.154	0.000	-1.948	-2.075	-0.298	5.910	7.014	0.376	-0.086	-0.037	941.237	0.661	17.322	NaN	253.999	10.603	88.682	0.140	-1.983	0.643	325.330	10.180	-3.120	0.597	15.083	0.000	0.000	-0.374	253.999
2020/11/12 21:04	10.106	0.000	-1.894	-2.000	-0.300	5.910	7.015	0.383	-0.058	-0.085	941.237	0.521	20.371	NaN	253.999	10.561	89.016	0.150	-2.045	-0.047	325.375	10.171	-1.265	0.429	23.625	0.000	0.000	-0.374	253.999
2020/11/12 21:05	10.100	0.000	-1.876	-2.003	-0.300	5.910	7.014	0.487	-0.079	-0.119	941.236	0.267	14.503	NaN	253.999	10.557	89.274	0.144	-2.109	-0.027	325.444	10.165	-0.917	0.231	173.706	0.000	0.000	-0.374	253.999
2020/11/12 21:06	10.114	0.000	-1.904	-1.960	-0.299	5.910	7.015	0.493	-0.119	-0.061	941.236	0.169	155.320	NaN	253.999	10.565	89.372	0.134	-2.011	0.707	325.254	10.156	-3.032	0.127	266.231	0.000	0.000	-0.374	253.998
2020/11/12 21:07	10.118	0.000	-1.942	-1.975	-0.300	5.910	7.015	0.471	-0.132	-0.037	941.236	0.176	293.470	NaN	253.997	10.576	89.473	0.151	-1.906	0.775	324.888	10.142	-3.435	0.217	189.583	0.000	0.000	-0.374	253.998
2020/11/12 21:08	10.152	0.000	-2.014	-1.817	-0.298	5.909	7.015	0.480	-0.126	-0.041	941.236	0.180	286.284	NaN	253.997	10.605	89.546	0.132	-2.055	-0.043	324.708	10.134	-0.591	0.299	172.250	0.000	0.000	-0.374	253.997
2020/11/12 21:09	10.191	0.000	-2.088	-2.070	-0.296	5.912	7.014	0.374	-0.084	-0.039	941.235	0.180	297.055	NaN	253.997	10.624	89.452	0.205	-2.228	-0.545	324.640	10.133	-0.247	0.204	169.531	0.000	0.000	-0.374	253.997
2020/11/12 21:10	10.149	0.000	-2.162	-1.801	-0.293	5.909	7.014	0.459	-0.133	-0.025	941.235	0.183	157.336	NaN	253.997	10.586	89.288	0.216	-2.111	-0.261	324.326	10.126	-0.863	0.144	121.398	0.000	0.000	-0.374	253.997
2020/11/12 21:11	10.033	0.000	-2.250	-1.362	-0.295	5.905	7.015	0.428	-0.128	-0.006	941.235	0.201	18.271	NaN	253.997	10.497	89.344	0.127	-2.010	0.047	323.876	10.113	-0.164	0.174	170.608	0.000	0.000	-0.374	253.997
2020/11/12 21:12	9.947	0.000	-2.343	-1.855	-0.301	5.912	7.015	0.383	-0.103	-0.014	941.234	0.196	22.004	NaN	253.997	10.439	89.696	0.071	-1.936	0.786	323.343	10.097	-1.873	0.176	166.927	0.000	0.000	-0.374	253.997
2020/11/12 21:13	9.923	0.000	-2.452	-2.605	-0.300	5.917	7.013	0.498	-0.107	-0.091	941.234	0.152	180.895	NaN	253.996	10.421	89.963	0.042	-1.990	0.520	322.688	10.078	-1.914	0.131	76.680	0.000	0.000	-0.374	253.996
2020/11/12 21:14	9.903	0.000	-2.553	-2.496	-0.296	5.913	7.013	0.387	-0.052	-0.063	941.233	0.122	333.389	NaN	253.996	10.403	90.018	0.054	-2.115	0.209	322.068	10.055	-1.228	0.123	117.653	0.000	0.000	-0.374	253.996
2020/11/12 21:15	9.898	0.000	-2.655	-2.346	-0.287	5.906	7.014	0.472	-0.130	-0.035	941.233	0.186	330.349	NaN	253.996	10.410	90.105	0.041	-2.173	0.555	321.350	10.032	-2.045	0.151	189.311	0.000	0.000	-0.374	253.996
2020/11/12 21:16	9.922	0.000	-2.691	-2.564	-0.289	5.908	7.014	0.451	-0.129	-0.036	941.234	0.164	342.567	NaN	253.996	10.426	90.181	0.073	-2.321	0.135	320.636	10.012	-1.827	0.119	248.174	0.000	0.000	-0.374	253.996
2020/11/12 21:17	9.943	0.000	-2.691	-2.652	-0.298	5.913	7.014	0.380	-0.095	-0.008	941.234	0.114	330.669	NaN	253.996	10.434	90.188	0.073	-2.277	0.061	319.952	9.999	-1.879	0.175	298.363	0.000	0.000	-0.374	253.996
2020/11/12 21:18	9.962	0.000	-2.681	-2.478	-0.299	5.912	7.015	0.409	-0.047	-0.106	941.233	0.225	324.549	NaN	253.995	10.437	90.221	0.063	-2.129	0.468	319.208	9.994	-2.768	0.240	322.058	0.000	0.000	-0.374	253.995
2020/11/12 21:19	9.943	0.000	-2.628	-1.910	-0.300	5.909	7.016	0.418	-0.047	-0.118	941.233	0.253	332.614	NaN	253.995	10.433	90.185	0.062	-2.277	0.239	318.615	9.983	-1.593	0.172	295.979	0.000	0.000	-0.374	253.994
2020/11/12 21:20	9.895	0.000	-2.620	-2.021	-0.299	5.909	7.015	0.458	-0.132	-0.026	941.235	0.230	330.341	NaN	253.995	10.421	90.154	0.052	-2.356	0.368	318.426	9.964	-0.797	0.215	277.170	0.000	0.000	-0.374	253.994
2020/11/12 21:21	9.880	0.000	-2.653	-2.397	-0.299	5.913	7.014	0.492	-0.117	-0.067	941.235	0.315	167.462	NaN	253.995	10.397	90.266	0.065	-2.340	0.208	318.505	9.953	-1.220	0.324	152.258	0.000	0.000	-0.374	253.994
2020/11/12 21:22	9.893	0.000	-2.644	-2.486	-0.300	5.914	7.014	0.450	-0.131	-0.014	941.236	0.461	8.843	NaN	253.995	10.381	90.422	0.064	-2.406	0.084	318.573	9.951	-1.534	0.416	14.517	0.000	0.000	-0.374	253.994
2020/11/12 21:23	9.887	0.000	-2.583	-2.198	-0.297	5.909	7.015	0.397	-0.051	-0.091	941.236	0.624	12.586	NaN	253.995	10.377	90.629	0.061	-2.447	0.276	318.707	9.950	-1.444	0.566	13.808	0.000	0.000	-0.374	253.994
2020/11/12 21:24	9.887	0.000	-2.462	-1.969	-0.297	5.907	7.015	0.441	-0.052	-0.127	941.236	0.688	15.678	NaN	253.993	10.381	90.864	0.082	-2.408	-0.019	318.857	9.946	-1.057	0.583	29.408	0.000	0.000	-0.374	253.994
2020/11/12 21:25	9.931	0.000	-2.305	-2.206	-0.296	5.909	7.015	0.389	-0.103	-0.015	941.235	0.682	19.572	NaN	253.993	10.408	90.919	0.093	-2.258	0.051	318.876	9.938	-1.276	0.619	60.392	0.000	0.000	-0.374	253.993
2020/11/12 21:26	9.971	0.000	-2.141	-2.334	-0.295	5.910	7.014	0.453	-0.061	-0.132	941.236	0.684	10.019	NaN	253.993	10.456	90.948	0.093	-2.151	0.214	318.819	9.939	-1.274	0.645	173.483	0.000	0.000	-0.374	253.993
2020/11/12 21:27	10.011	0.000	-1.965	-2.008	-0.299	5.910	7.015	0.483	-0.077	-0.125	941.237	0.649	179.684	NaN	253.993	10.503	90.905	0.107	-1.968	0.369	318.742	9.953	-1.974	0.568	204.267	0.000	0.000	-0.374	253.993
2020/11/12 21:28	10.032	0.000	-1.816	-1.865	-0.299	5.910	7.015	0.380	-0.062	-0.075	941.236	0.631	357.449	NaN	253.993	10.526	90.663	0.120	-1.873	0.222	318.604	9.959	-1.753	0.623	128.575	0.000	0.000	-0.374	253.993
2020/11/12 21:29	10.037	0.000	-1.687	-1.770	-0.297	5.909	7.015	0.497	-0.100	-0.097	941.235	0.605	355.956	NaN	253.993	10.522	90.526	0.116	-1.786	0.385	318.461	9.955	-1.830	0.607	69.475	0.000	0.000	-0.374	253.993
2020/11/12 21:30	10.039	0.000	-1.581	-1.685	-0.301	5.911	7.015	0.492	-0.119	-0.069	941.236	0.505	184.057	NaN	253.992	10.514	90.486	0.149	-1.729	0.188	318.278	9.949	-2.755	0.373	130.433	0.000	0.000	-0.374	253.992
2020/11/12 21:31	10.017	0.000	-1.600	-1.861	-0.295	5.909	7.015	0.373	-0.085	-0.038	941.235	0.388	7.465	NaN	253.992	10.509	90.464	0.092	-1.766	0.443	318.015	9.933	-1.110	0.237	151.525	0.000	0.000	-0.374	253.992
2020/11/12 21:32	10.003	0.000	-1.698	-2.031	-0.301	5.914	7.015	0.491	-0.087	-0.112	941.236	0.390	3.442	NaN	253.992	10.487	90.486	0.075	-1.944	0.579	317.810	9.911	-0.487	0.262	43.342	0.000	0.000	-0.374	253.992
2020/11/12 21:33	10.008	0.000	-1.819	-2.141	-0.303	5.915	7.015	0.392	-0.056	-0.093	941.237	0.436	6.329	NaN	253.992	10.467	90.574	0.131	-2.003	0.489	317.579	9.896	-1.341	0.308	40.917	0.000	0.000	-0.374	253.992
2020/11/12 21:34	10.001	0.000	-1.927	-2.145	-0.296	5.910	7.015	0.463	-0.059	-0.130	941.236	0.400	8.558	NaN	253.992	10.457	90.644	0.102	-2.009	0.616	317.294	9.887	-0.653	0.281	41.475	0.000	0.000	-0.374	253.992
2020/11/12 21:35	9.999	0.000	-2.017	-1.980	-0.299	5.910	7.016	0.384	-0.057	-0.086	941.237	0.245	14.864	NaN	253.990	10.462	90.770	0.115	-2.090	-0.091	317.037	9.881	-0.528	0.276	32.975	0.000	0.000	-0.374	253.991
2020/11/12 21:36	10.021	0.000	-2.100	-1.850	-0.298	5.908	7.016	0.390	-0.057	-0.085	941.237	0.231	188.748	NaN	253.990	10.477	90.807	0.124	-1.909	0.154	316.733	9.876	-1.758	0.329	46.158	0.000	0.000	-0.374	253.990
2020/11/12 21:37	9.986	0.000	-2.146	-1.966	-0.296	5.907	7.016	0.408	-0.120	-0.005	941.236	0.329	192.995	NaN	253.990	10.459	90.752	0.093	-1.966	0.371	316.382	9.875	-1.400	0.333	36.725	0.000	0.000	-0.374	253.990
2020/11/12 21:38	9.913	0.000	-2.174	-2.180	-0.297	5.910	7.015	0.492	-0.117	-0.067	941.235	0.402	31.204	NaN	253.990	10.410	90.865	0.101	-2.080	0.050	315.811	9.881	-0.680	0.406	30.225	0.000	0.000	-0.374	253.990
2020/11/12 21:39	9.869	0.000	-2.199	-2.046	-0.300	5.911	7.015	0.411	-0.049	-0.116	941.236	0.516	41.260	NaN	253.990	10.364	91.249	0.111	-1.988	0.045	315.150	9.894	-1.347	0.454	39.817	0.000	0.000	-0.374	253.990
2020/11/12 21:40	9.929	0.000	-2.214	-2.122	-0.297	5.911	7.015	0.375	-0.070	-0.062	941.236	0.434	44.442	NaN	253.990	10.400	91.659	0.104	-1.879	0.208	314.734	9.919	-1.633	0.397	38.017	0.000	0.000	-0.374	253.990
2020/11/12 21:41	10.033	0.000	-2.149	-2.126	-0.296	5.911	7.014	0.440	-0.051	-0.130	941.237	0.297	45.061	NaN	253.989	10.486	91.607	0.111	-1.623	0.398	314.348	9.952	-2.170	0.342	27.775	0.000	0.000	-0.374	253.989
2020/11/12 21:42	10.091	0.000	-2.032	-1.763	-0.300	5.911	7.015	0.493	-0.086	-0.116	941.236	0.261	48.709	NaN	253.989	10.542	91.285	0.120	-1.446	-0.006	314.030	9.981	-1.587	0.315	24.033	0.000	0.000	-0.374	253.989
2020/11/12 21:43	10.161	0.000	-1.955	-1.786	-0.300	5.912	7.015	0.436	-0.132	-0.011	941.236	0.217	45.144	NaN	253.989	10.592	90.951	0.115	-1.300	0.062	313.961	10.012	-1.379	0.304	25.808	0.000	0.000	-0.374	253.989
2020/11/12 21:44	10.208	0.000	-1.939	-1.670	-0.298	5.910	7.015	0.390	-0.055	-0.094	941.236	0.193	37.594	NaN	253.989	10.624	90.656	0.115	-1.172	0.134	314.154	10.039	-1.390	0.282	76.617	0.000	0.000	-0.374	253.989
2020/11/12 21:45	10.228	0.000	-1.948	-1.414	-0.298	5.909	7.016	0.470	-0.129	-0.043	941.234	0.157	24.019	NaN	253.989	10.639	90.554	0.097	-1.098	0.364	314.616	10.059	-1.942	0.237	190.758	0.000	0.000	-0.374	253.989
2020/11/12 21:46	10.245	0.000	-1.965	-1.670	-0.296	5.911	7.015	0.436	-0.130	-0.031	941.233	0.140	19.956	NaN	253.988	10.661	90.481	0.057	-1.160	0.539	315.287	10.073	-1.600	0.186	173.325	0.000	0.000	-0.374	253.989
2020/11/12 21:47	10.247	0.000	-1.995	-1.610	-0.298	5.911	7.015	0.485	-0.069	-0.131	941.232	0.152	33.617	NaN	253.988	10.681	90.303	0.077	-1.180	0.002	316.230	10.074	-0.860	0.134	164.679	0.000	0.000	-0.374	253.988
2020/11/12 21:48	10.243	0.000	-2.038	-1.247	-0.301	5.910	7.016	0.448	-0.049	-0.129	941.231	0.124	27.094	NaN	253.988	10.683	90.164	0.078	-1.140	-0.022	317.153	10.068	-0.955	0.111	250.585	0.000	0.000	-0.374	253.988
2020/11/12 21:49	10.233	0.000	-2.086	-1.490	-0.298	5.910	7.015	0.453	-0.129	-0.052	941.232	0.174	81.579	NaN	253.988	10.683	90.124	0.064	-1.175	0.011	317.809	10.061	-1.182	0.167	234.214	0.000	0.000	-0.374	253.988
2020/11/12 21:50	10.232	0.000	-2.121	-1.530	-0.299	5.911	7.015	0.495	-0.073	-0.126	941.234	0.203	200.411	NaN	253.988	10.682	90.082	0.075	-1.178	0.082	318.373	10.065	-1.766	0.221	204.300	0.000	0.000	-0.374	253.988
2020/11/12 21:51	10.235	0.000	-2.154	-1.369	-0.297	5.909	7.015	0.383	-0.103	-0.021	941.250	0.259	219.085	NaN	253.988	10.673	90.025	0.061	-1.092	0.443	318.829	10.078	-2.324	0.247	207.192	0.000	0.000	-0.374	253.988
2020/11/12 21:52	10.219	0.000	-2.146	-1.431	-0.296	5.910	7.015	0.496	-0.113	-0.090	941.271	0.309	196.595	NaN	253.986	10.668	89.990	0.054	-1.006	0.415	319.278	10.087	-2.227	0.199	226.348	0.000	0.000	-0.374	253.987
2020/11/12 21:53	10.198	0.000	-2.091	-1.404	-0.300	5.911	7.015	0.487	-0.084	-0.121	941.305	0.223	242.405	NaN	253.986	10.666	89.891	0.057	-1.015	0.296	319.787	10.088	-1.920	0.191	263.923	0.000	0.000	-0.374	253.986
2020/11/12 21:54	10.182	0.000	-2.015	-1.432	-0.299	5.911	7.015	0.459	-0.060	-0.134	941.333	0.198	288.766	NaN	253.986	10.650	89.851	0.052	-1.043	0.322	320.023	10.094	-1.652	0.279	294.975	0.000	0.000	-0.374	253.986
2020/11/12 21:55	10.155	0.000	-1.921	-1.366	-0.298	5.910	7.016	0.402	-0.050	-0.101	941.285	0.232	307.663	NaN	253.986	10.621	89.871	0.044	-1.039	0.245	320.092	10.108	-1.389	0.232	311.217	0.000	0.000	-0.374	253.986
2020/11/12 21:56	10.125	0.000	-1.861	-1.256	-0.299	5.910	7.016	0.496	-0.107	-0.087	941.289	0.174	312.547	NaN	253.986	10.586	89.947	0.042	-1.064	0.056	320.358	10.110	-1.674	0.157	311.542	0.000	0.000	-0.374	253.986
2020/11/12 21:57	10.119	0.000	-1.813	-1.369	-0.300	5.912	7.016	0.426	-0.130	-0.009	941.351	0.136	312.381	NaN	253.986	10.574	90.219	0.040	-1.205	0.184	320.673	10.104	-1.931	0.222	322.067	0.000	0.000	-0.374	253.986
2020/11/12 21:58	10.123	0.000	-1.757	-1.461	-0.299	5.912	7.016	0.378	-0.093	-0.031	941.312	0.218	330.243	NaN	253.985	10.576	90.451	0.040	-1.329	0.626	320.890	10.107	-2.472	0.321	208.083	0.000	0.000	-0.374	253.985
2020/11/12 21:59	10.125	0.001	-1.694	-1.311	-0.299	5.911	7.016	0.421	-0.128	-0.005	941.248	0.343	178.258	NaN	253.985	10.571	90.578	0.064	-1.509	0.127	321.023	10.100	-1.490	0.455	55.792	0.000	0.000	-0.374	253.985
2020/11/12 22:00	10.163	0.157	-1.621	-1.241	-0.300	5.910	7.016	0.391	-0.108	-0.018	941.236	0.492	15.133	NaN	253.985	10.600	90.672	0.073	-1.468	-0.011	321.128	10.092	-1.427	0.538	23.883	0.000	0.000	-0.374	253.985
2020/11/12 22:01	10.226	0.364	-1.516	-1.347	-0.300	5.911	7.016	0.427	-0.128	-0.007	941.236	0.582	15.142	NaN	253.985	10.659	90.556	0.068	-1.377	-0.492	321.029	10.091	-0.380	0.497	15.192	0.000	0.000	-0.374	253.985
2020/11/12 22:02	10.265	0.344	-1.370	-1.402	-0.298	5.910	7.015	0.497	-0.111	-0.082	941.236	0.575	21.630	NaN	253.985	10.705	90.431	0.069	-1.170	0.040	320.691	10.107	-1.670	0.530	18.783	0.000	0.000	-0.374	253.985
2020/11/12 22:03	10.296	0.238	-1.218	-1.360	-0.297	5.910	7.015	0.445	-0.055	-0.134	941.236	0.482	24.328	NaN	253.984	10.742	90.205	0.084	-0.963	0.787	320.400	10.140	-3.059	0.504	20.533	0.000	0.000	-0.374	253.984
2020/11/12 22:04	10.311	0.140	-1.090	-1.438	-0.298	5.912	7.014	0.438	-0.053	-0.129	941.235	0.382	28.551	NaN	253.984	10.761	89.923	0.116	-1.135	-0.433	320.049	10.162	-0.707	0.420	19.300	0.000	0.000	-0.374	253.984
2020/11/12 22:05	10.338	0.038	-1.031	-1.465	-0.295	5.911	7.014	0.497	-0.114	-0.068	941.235	0.415	27.624	NaN	253.984	10.790	89.937	0.149	-1.137	-0.372	319.555	10.179	-2.471	0.419	35.025	0.000	0.000	-0.374	253.984
2020/11/12 22:06	10.381	0.000	-1.001	-1.196	-0.294	5.908	7.015	0.411	-0.123	-0.009	941.234	0.411	12.710	NaN	253.984	10.830	89.923	0.132	-1.051	-0.070	319.157	10.205	-3.199	0.390	136.083	0.000	0.000	-0.374	253.984
2020/11/12 22:07	10.373	0.000	-0.966	-0.971	-0.298	5.909	7.015	0.385	-0.103	-0.017	941.234	0.294	5.677	NaN	253.984	10.832	89.778	0.088	-1.081	-0.669	318.876	10.218	-0.457	0.288	248.658	0.000	0.000	-0.374	253.984
2020/11/12 22:08	10.308	0.000	-0.999	-0.396	-0.307	5.909	7.017	0.381	-0.064	-0.066	941.235	0.276	9.910	NaN	253.984	10.803	89.764	0.176	-1.260	-1.195	318.875	10.212	0.493	0.278	204.041	0.000	0.000	-0.374	253.983
2020/11/12 22:09	10.288	0.000	-1.104	0.149	-0.307	5.904	7.019	0.379	-0.094	-0.025	941.234	0.391	32.536	NaN	253.982	10.788	89.909	0.236	-1.434	-1.177	318.890	10.221	0.564	0.367	95.200	0.000	0.000	-0.374	253.983
2020/11/12 22:10	10.307	0.089	-1.134	0.103	-0.307	5.904	7.018	0.375	-0.074	-0.052	941.233	0.472	31.816	NaN	253.982	10.796	89.953	0.277	-1.450	-0.848	319.022	10.237	-0.442	0.417	107.175	0.000	0.000	-0.374	253.982
2020/11/12 22:11	10.432	0.132	-1.082	0.226	-0.312	5.906	7.019	0.373	-0.086	-0.035	941.233	0.638	22.881	NaN	253.982	10.854	90.122	0.277	-1.134	-0.117	319.720	10.271	-2.205	0.648	108.407	0.000	0.000	-0.374	253.982
2020/11/12 22:12	10.718	0.736	-0.966	-0.465	-0.297	5.904	7.017	0.376	-0.072	-0.058	941.233	0.734	43.642	NaN	253.982	11.054	89.873	0.239	-0.600	-0.038	320.421	10.341	-1.340	0.701	92.441	0.000	0.000	-0.374	253.982
2020/11/12 22:13	10.832	1.230	-0.671	-1.025	-0.298	5.910	7.015	0.496	-0.088	-0.110	941.233	0.604	46.205	NaN	253.982	11.204	88.852	0.145	-0.065	0.256	321.019	10.387	-1.485	0.577	91.700	0.000	0.000	-0.374	253.982
2020/11/12 22:14	10.860	1.167	-0.381	-0.586	-0.301	5.910	7.015	0.372	-0.085	-0.037	941.233	0.714	41.425	NaN	253.982	11.245	88.186	0.096	0.361	0.746	321.675	10.422	-2.825	0.502	81.458	0.000	0.000	-0.374	253.982
2020/11/12 22:15	10.895	1.035	-0.178	-0.613	-0.290	5.905	7.015	0.497	-0.097	-0.100	941.232	0.722	47.149	NaN	253.981	11.268	87.906	0.195	0.507	0.470	322.508	10.477	-3.020	0.451	100.025	0.000	0.000	-0.374	253.981
2020/11/12 22:16	10.883	0.433	-0.043	-0.570	-0.296	5.908	7.015	0.377	-0.092	-0.025	941.233	0.472	75.444	NaN	253.981	11.264	87.921	0.230	0.554	0.665	323.503	10.537	-4.064	0.475	88.992	0.000	0.000	-0.374	253.981
2020/11/12 22:17	10.993	0.443	0.009	-0.590	-0.297	5.910	7.014	0.398	-0.050	-0.100	941.233	0.472	90.046	NaN	253.981	11.317	87.955	0.200	0.731	0.963	324.263	10.600	-4.962	0.309	92.475	0.000	0.000	-0.374	253.981
2020/11/12 22:18	11.059	0.837	0.103	-0.625	-0.296	5.911	7.014	0.375	-0.076	-0.051	941.234	0.441	97.804	NaN	253.981	11.368	87.486	0.178	0.928	0.548	324.912	10.635	-2.991	0.302	125.317	0.000	0.000	-0.374	253.981
2020/11/12 22:19	10.987	0.502	0.178	-0.528	-0.302	5.914	7.014	0.374	-0.082	-0.044	941.234	0.291	115.828	NaN	253.981	11.348	87.096	0.214	0.872	-0.281	325.181	10.643	-0.078	0.302	162.414	0.000	0.000	-0.374	253.981
