yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 21:51	10.910	0.000	-1.781	-1.644	-0.299	5.908	7.013	0.424	-0.128	-0.007	941.244	0.474	330.796	NaN	253.642	11.015	86.615	0.144	-1.560	0.190	339.709	11.523	-1.818	0.476	312.642	0.000	0.000	-0.487	253.642
2020/11/13 21:52	10.829	0.000	-1.734	-1.812	-0.298	5.909	7.012	0.456	-0.058	-0.130	941.245	0.423	343.059	NaN	253.641	10.955	86.927	0.142	-1.566	0.052	339.203	11.509	-1.992	0.470	166.358	0.000	0.000	-0.487	253.641
2020/11/13 21:53	10.755	0.000	-1.757	-1.550	-0.299	5.908	7.013	0.499	-0.096	-0.102	941.245	0.541	182.581	NaN	253.641	10.881	87.431	0.151	-1.579	-0.130	338.829	11.490	-1.075	0.642	37.100	0.000	0.000	-0.487	253.641
2020/11/13 21:54	10.747	0.000	-1.776	-1.735	-0.300	5.909	7.012	0.494	-0.093	-0.108	941.245	0.613	9.743	NaN	253.641	10.845	87.802	0.139	-1.587	0.124	338.504	11.476	-1.320	0.691	54.667	0.000	0.000	-0.487	253.641
2020/11/13 21:55	10.742	0.000	-1.761	-1.692	-0.300	5.908	7.013	0.459	-0.061	-0.128	941.245	0.599	14.601	NaN	253.641	10.830	87.812	0.142	-1.660	0.145	338.192	11.460	-1.513	0.611	41.900	0.000	0.000	-0.487	253.641
2020/11/13 21:56	10.726	0.000	-1.736	-1.811	-0.300	5.908	7.013	0.482	-0.126	-0.048	941.245	0.635	19.574	NaN	253.641	10.808	87.791	0.144	-1.708	0.246	338.072	11.450	-1.730	0.603	20.725	0.000	0.000	-0.487	253.641
2020/11/13 21:57	10.729	0.000	-1.714	-1.899	-0.301	5.909	7.013	0.461	-0.064	-0.133	941.245	0.583	18.444	NaN	253.641	10.800	87.942	0.137	-1.704	0.346	338.090	11.441	-1.784	0.613	52.025	0.000	0.000	-0.487	253.640
2020/11/13 21:58	10.755	0.000	-1.697	-1.892	-0.301	5.909	7.013	0.374	-0.078	-0.050	941.245	0.556	14.651	NaN	253.639	10.811	88.001	0.144	-1.594	0.281	338.149	11.433	-1.872	0.535	89.150	0.000	0.000	-0.487	253.640
2020/11/13 21:59	10.785	0.000	-1.680	-1.842	-0.298	5.908	7.013	0.415	-0.049	-0.119	941.245	0.484	10.634	NaN	253.639	10.835	87.984	0.158	-1.556	0.204	338.216	11.427	-1.092	0.468	74.367	0.000	0.000	-0.487	253.639
2020/11/13 22:00	10.826	0.000	-1.666	-1.857	-0.297	5.907	7.013	0.496	-0.118	-0.066	941.244	0.330	11.448	NaN	253.639	10.870	87.935	0.171	-1.690	-0.702	338.263	11.419	0.993	0.436	59.658	0.000	0.000	-0.487	253.639
2020/11/13 22:01	10.864	0.000	-1.647	-1.934	-0.300	5.909	7.013	0.377	-0.075	-0.054	941.244	0.260	183.950	NaN	253.639	10.906	87.781	0.164	-1.722	-0.452	338.255	11.416	0.378	0.455	56.433	0.000	0.000	-0.487	253.639
2020/11/13 22:02	10.895	0.000	-1.645	-1.639	-0.303	5.908	7.014	0.474	-0.067	-0.127	941.250	0.249	355.868	NaN	253.639	10.933	87.680	0.102	-1.674	0.389	338.209	11.415	-1.407	0.460	101.358	0.000	0.000	-0.487	253.639
2020/11/13 22:03	10.930	0.000	-1.654	-1.913	-0.296	5.909	7.013	0.428	-0.052	-0.126	941.283	0.278	356.582	NaN	253.638	10.951	87.670	0.095	-1.535	1.011	338.088	11.413	-3.031	0.338	113.441	0.000	0.000	-0.487	253.638
2020/11/13 22:04	10.950	0.000	-1.649	-2.047	-0.296	5.910	7.013	0.380	-0.061	-0.075	941.365	0.280	345.491	NaN	253.638	10.965	87.676	0.149	-1.363	1.548	337.959	11.403	-4.997	0.183	140.405	0.000	0.000	-0.487	253.638
2020/11/13 22:05	10.945	0.000	-1.679	-1.951	-0.298	5.909	7.013	0.381	-0.061	-0.048	941.410	0.173	323.855	NaN	253.638	10.969	87.640	0.099	-1.194	1.214	337.862	11.387	-4.622	0.104	175.009	0.000	0.000	-0.487	253.638
2020/11/13 22:06	10.931	0.000	-1.738	-1.431	-0.305	5.908	7.014	0.377	-0.087	-0.031	941.371	0.122	278.433	NaN	253.638	10.967	87.562	0.126	-1.313	0.698	337.690	11.363	-2.857	0.084	163.507	0.000	0.000	-0.487	253.638
2020/11/13 22:07	10.926	0.000	-1.853	-1.662	-0.300	5.907	7.014	0.478	-0.070	-0.131	941.384	0.162	233.149	NaN	253.638	10.966	87.465	0.113	-1.850	0.053	337.425	11.334	-0.310	0.084	120.162	0.000	0.000	-0.487	253.638
2020/11/13 22:08	10.912	0.000	-2.017	-2.047	-0.285	5.902	7.013	0.426	-0.130	-0.025	941.435	0.143	254.835	NaN	253.638	10.964	87.417	0.017	-2.033	-0.167	337.006	11.310	1.073	0.102	115.430	0.000	0.000	-0.487	253.638
2020/11/13 22:09	10.897	0.000	-2.136	-1.171	-0.296	5.899	7.016	0.392	-0.109	-0.013	941.446	0.122	272.825	NaN	253.637	10.965	87.459	0.066	-1.732	0.440	336.527	11.287	-2.196	0.125	215.982	0.000	0.000	-0.487	253.637
2020/11/13 22:10	10.886	0.000	-2.190	-2.165	-0.299	5.909	7.013	0.456	-0.059	-0.132	941.446	0.187	262.068	NaN	253.637	10.960	87.462	0.111	-1.556	0.678	336.036	11.269	-4.070	0.145	258.739	0.000	0.000	-0.487	253.637
2020/11/13 22:11	10.873	0.000	-2.201	-2.694	-0.299	5.914	7.011	0.478	-0.073	-0.124	941.445	0.232	263.739	NaN	253.637	10.948	87.411	0.099	-1.666	0.169	335.398	11.246	-1.553	0.152	227.911	0.000	0.000	-0.487	253.637
2020/11/13 22:12	10.859	0.000	-2.208	-1.792	-0.302	5.908	7.014	0.376	-0.063	-0.064	941.445	0.206	259.093	NaN	253.637	10.936	87.402	0.120	-1.801	-0.220	334.686	11.225	-0.643	0.197	224.664	0.000	0.000	-0.487	253.637
2020/11/13 22:13	10.844	0.000	-2.236	-2.032	-0.299	5.908	7.013	0.439	-0.132	-0.013	941.445	0.206	277.524	NaN	253.637	10.921	87.500	0.102	-1.871	-0.055	333.834	11.209	-1.155	0.270	256.730	0.000	0.000	-0.487	253.637
2020/11/13 22:14	10.834	0.000	-2.262	-2.276	-0.300	5.910	7.013	0.492	-0.083	-0.120	941.446	0.270	289.418	NaN	253.637	10.903	87.535	0.101	-1.783	0.278	332.955	11.194	-2.122	0.332	271.056	0.000	0.000	-0.487	253.636
2020/11/13 22:15	10.828	0.000	-2.278	-1.465	-0.311	5.910	7.015	0.412	-0.050	-0.111	941.446	0.290	283.330	NaN	253.635	10.883	87.464	0.078	-1.715	0.433	332.113	11.182	-2.744	0.308	259.967	0.000	0.000	-0.487	253.636
2020/11/13 22:16	10.828	0.000	-2.316	-1.110	-0.308	5.905	7.015	0.417	-0.049	-0.116	941.446	0.260	271.801	NaN	253.635	10.868	87.416	0.011	-1.831	0.702	331.263	11.163	-1.910	0.212	264.568	0.000	0.000	-0.487	253.635
2020/11/13 22:17	10.826	0.000	-2.367	-1.218	-0.297	5.900	7.016	0.458	-0.133	-0.022	941.445	0.190	277.321	NaN	253.635	10.852	87.362	0.037	-1.971	0.320	330.531	11.146	-1.217	0.227	272.793	0.000	0.000	-0.487	253.635
2020/11/13 22:18	10.820	0.000	-2.408	-1.752	-0.299	5.905	7.014	0.384	-0.101	-0.020	941.445	0.221	292.724	NaN	253.635	10.838	87.325	0.039	-2.074	0.167	329.872	11.134	-1.646	0.357	283.550	0.000	0.000	-0.487	253.635
2020/11/13 22:19	10.820	0.000	-2.421	-1.744	-0.304	5.908	7.015	0.450	-0.054	-0.132	941.446	0.241	251.094	NaN	253.635	10.829	87.310	0.093	-2.366	-0.508	329.187	11.123	-0.134	0.327	256.739	0.000	0.000	-0.487	253.635
2020/11/13 22:20	10.823	0.000	-2.454	-0.856	-0.303	5.901	7.017	0.380	-0.097	-0.025	941.445	0.213	176.707	NaN	253.634	10.827	87.331	0.127	-2.428	-1.038	328.423	11.106	0.972	0.251	192.331	0.000	0.000	-0.487	253.634
2020/11/13 22:21	10.824	0.000	-2.509	-1.485	-0.297	5.903	7.015	0.397	-0.115	-0.007	941.445	0.237	179.676	NaN	253.634	10.830	87.342	0.065	-2.132	-0.490	327.713	11.089	0.118	0.233	170.008	0.000	0.000	-0.487	253.634
2020/11/13 22:22	10.817	0.000	-2.518	-2.125	-0.301	5.910	7.013	0.499	-0.103	-0.090	941.446	0.241	196.182	NaN	253.634	10.828	87.350	0.060	-1.877	0.294	327.176	11.070	-1.416	0.166	162.999	0.000	0.000	-0.487	253.634
2020/11/13 22:23	10.794	0.001	-2.501	-2.278	-0.304	5.912	7.013	0.467	-0.134	-0.027	941.446	0.202	263.803	NaN	253.634	10.817	87.475	0.064	-1.867	0.264	326.747	11.045	-1.481	0.165	116.438	0.000	0.000	-0.487	253.634
2020/11/13 22:24	10.722	0.001	-2.534	-2.165	-0.303	5.910	7.013	0.431	-0.050	-0.125	941.445	0.215	208.293	NaN	253.634	10.765	87.921	0.075	-2.099	-0.280	326.329	11.021	-1.099	0.206	61.998	0.000	0.000	-0.487	253.634
2020/11/13 22:25	10.622	0.000	-2.650	-1.973	-0.299	5.905	7.014	0.383	-0.096	-0.023	941.445	0.280	58.732	NaN	253.634	10.697	88.509	0.087	-2.191	0.281	325.942	10.989	-2.388	0.215	45.817	0.000	0.000	-0.487	253.634
2020/11/13 22:26	10.552	0.000	-2.757	-2.552	-0.296	5.907	7.013	0.478	-0.128	-0.046	941.445	0.276	56.206	NaN	253.633	10.657	88.828	0.071	-2.268	0.348	325.551	10.954	-1.480	0.174	135.408	0.000	0.000	-0.487	253.633
2020/11/13 22:27	10.497	0.000	-2.817	-2.963	-0.299	5.911	7.012	0.496	-0.116	-0.076	941.445	0.208	33.580	NaN	253.633	10.628	88.979	0.086	-2.335	-0.528	325.211	10.922	-1.532	0.209	199.458	0.000	0.000	-0.487	253.633
2020/11/13 22:28	10.460	0.000	-2.877	-2.912	-0.300	5.910	7.013	0.379	-0.063	-0.077	941.445	0.168	16.645	NaN	253.633	10.598	89.109	0.080	-2.258	0.087	324.922	10.888	-3.171	0.287	117.292	0.000	0.000	-0.487	253.633
2020/11/13 22:29	10.429	0.000	-2.924	-2.582	-0.299	5.907	7.014	0.374	-0.072	-0.057	941.445	0.321	33.823	NaN	253.633	10.553	89.280	0.031	-2.282	1.154	324.584	10.857	-2.789	0.387	55.058	0.000	0.000	-0.487	253.633
2020/11/13 22:30	10.392	0.000	-2.927	-2.479	-0.300	5.906	7.014	0.374	-0.091	-0.035	941.444	0.504	47.542	NaN	253.633	10.496	89.663	0.097	-2.467	0.567	324.175	10.832	-2.365	0.481	41.500	0.000	0.000	-0.487	253.633
2020/11/13 22:31	10.370	0.000	-2.885	-2.096	-0.301	5.904	7.015	0.445	-0.134	-0.013	941.444	0.549	48.975	NaN	253.631	10.464	90.105	0.127	-2.638	-0.844	323.646	10.810	0.183	0.450	42.833	0.000	0.000	-0.487	253.632
2020/11/13 22:32	10.358	0.000	-2.799	-1.933	-0.301	5.903	7.016	0.390	-0.055	-0.097	941.444	0.483	51.208	NaN	253.631	10.446	90.422	0.097	-2.689	-1.294	323.103	10.791	1.790	0.374	43.433	0.000	0.000	-0.487	253.632
2020/11/13 22:33	10.348	0.000	-2.706	-2.627	-0.310	5.912	7.014	0.409	-0.048	-0.114	941.445	0.364	58.117	NaN	253.631	10.423	90.660	0.080	-2.470	0.024	322.681	10.778	-1.151	0.315	35.792	0.000	0.000	-0.487	253.632
2020/11/13 22:34	10.360	0.000	-2.688	-2.714	-0.309	5.913	7.014	0.430	-0.048	-0.124	941.445	0.260	48.595	NaN	253.631	10.424	90.785	0.024	-2.208	1.087	322.255	10.770	-3.535	0.298	123.508	0.000	0.000	-0.487	253.632
2020/11/13 22:35	10.374	0.000	-2.714	-2.426	-0.297	5.907	7.014	0.380	-0.058	-0.082	941.445	0.237	22.470	NaN	253.631	10.457	90.797	0.022	-2.303	0.658	321.610	10.749	-2.995	0.257	254.617	0.000	0.000	-0.487	253.632
2020/11/13 22:36	10.353	0.000	-2.729	-2.302	-0.296	5.906	7.014	0.428	-0.050	-0.118	941.445	0.266	161.255	NaN	253.631	10.471	90.585	0.056	-2.600	-0.330	321.035	10.720	-0.593	0.220	290.833	0.000	0.000	-0.487	253.631
2020/11/13 22:37	10.302	0.000	-2.771	-2.587	-0.297	5.908	7.014	0.498	-0.078	-0.126	941.445	0.274	310.648	NaN	253.630	10.442	90.285	0.055	-2.611	-0.050	320.681	10.694	-1.143	0.275	294.317	0.000	0.000	-0.487	253.630
2020/11/13 22:38	10.259	0.000	-2.837	-2.672	-0.303	5.912	7.014	0.486	-0.082	-0.123	941.445	0.302	305.618	NaN	253.630	10.404	90.145	0.052	-2.477	0.657	320.369	10.674	-2.595	0.269	286.475	0.000	0.000	-0.487	253.630
2020/11/13 22:39	10.241	0.000	-2.920	-2.648	-0.301	5.910	7.014	0.410	-0.128	-0.013	941.447	0.292	292.604	NaN	253.630	10.385	90.111	0.048	-2.460	0.488	320.088	10.651	-2.316	0.211	271.475	0.000	0.000	-0.487	253.630
2020/11/13 22:40	10.240	0.000	-3.001	-3.362	-0.295	5.913	7.012	0.466	-0.118	-0.069	941.518	0.240	274.335	NaN	253.630	10.374	90.100	0.045	-2.510	0.341	319.751	10.623	-1.835	0.261	281.433	0.000	0.000	-0.487	253.630
2020/11/13 22:41	10.248	0.000	-3.089	-3.103	-0.299	5.913	7.013	0.391	-0.062	-0.081	941.608	0.265	285.222	NaN	253.630	10.365	90.033	0.052	-2.720	-0.042	319.352	10.602	-0.966	0.386	290.317	0.000	0.000	-0.487	253.630
2020/11/13 22:42	10.246	0.000	-3.151	-2.571	-0.298	5.908	7.014	0.372	-0.079	-0.035	941.628	0.330	303.538	NaN	253.630	10.351	89.929	0.036	-2.845	0.013	318.968	10.590	-1.155	0.490	297.875	0.000	0.000	-0.487	253.630
2020/11/13 22:43	10.241	0.000	-3.131	-2.581	-0.299	5.909	7.014	0.490	-0.082	-0.132	941.624	0.394	307.113	NaN	253.629	10.332	89.879	0.038	-2.776	0.396	318.612	10.590	-1.754	0.515	320.425	0.000	0.000	-0.487	253.629
2020/11/13 22:44	10.230	0.000	-3.056	-2.369	-0.302	5.910	7.015	0.448	-0.129	-0.021	941.624	0.463	326.510	NaN	253.629	10.312	89.930	0.059	-2.716	0.315	318.146	10.591	-1.903	0.450	319.500	0.000	0.000	-0.487	253.629
2020/11/13 22:45	10.220	0.000	-2.950	-2.492	-0.298	5.910	7.014	0.380	-0.096	-0.028	941.624	0.434	170.699	NaN	253.629	10.291	90.033	0.058	-2.617	0.435	317.551	10.577	-2.673	0.348	235.517	0.000	0.000	-0.487	253.629
2020/11/13 22:46	10.230	0.000	-2.854	-2.291	-0.296	5.908	7.014	0.375	-0.080	-0.043	941.612	0.332	5.582	NaN	253.629	10.281	90.160	0.044	-2.691	0.451	316.896	10.554	-2.618	0.299	135.408	0.000	0.000	-0.487	253.629
2020/11/13 22:47	10.232	0.000	-2.807	-2.420	-0.298	5.910	7.014	0.394	-0.112	-0.012	941.570	0.297	12.677	NaN	253.629	10.282	90.287	0.041	-2.878	0.490	316.200	10.527	-2.452	0.266	64.767	0.000	0.000	-0.487	253.629
2020/11/13 22:48	10.217	0.000	-2.843	-2.499	-0.298	5.910	7.014	0.413	-0.051	-0.114	941.490	0.356	15.748	NaN	253.627	10.273	90.421	0.037	-3.063	0.151	315.633	10.501	-1.537	0.372	17.867	0.000	0.000	-0.487	253.628
2020/11/13 22:49	10.209	0.000	-2.906	-2.502	-0.298	5.908	7.014	0.466	-0.133	-0.028	941.444	0.477	13.107	NaN	253.627	10.269	90.526	0.064	-3.111	0.083	315.167	10.473	-1.266	0.565	34.483	0.000	0.000	-0.487	253.627
2020/11/13 22:50	10.207	0.000	-2.887	-2.644	-0.301	5.910	7.014	0.473	-0.069	-0.129	941.443	0.561	11.619	NaN	253.627	10.268	90.519	0.086	-2.995	-0.018	314.646	10.449	-1.243	0.598	35.950	0.000	0.000	-0.487	253.627
2020/11/13 22:51	10.187	0.000	-2.813	-2.676	-0.300	5.909	7.014	0.383	-0.096	-0.023	941.443	0.578	13.345	NaN	253.627	10.245	90.472	0.079	-2.910	-0.147	314.022	10.429	-1.327	0.534	18.783	0.000	0.000	-0.487	253.627
2020/11/13 22:52	10.163	0.000	-2.730	-2.892	-0.298	5.910	7.014	0.495	-0.089	-0.111	941.444	0.520	17.344	NaN	253.627	10.219	90.520	0.068	-2.894	0.286	313.430	10.411	-2.070	0.442	17.825	0.000	0.000	-0.487	253.627
2020/11/13 22:53	10.151	0.000	-2.690	-2.829	-0.301	5.911	7.014	0.409	-0.049	-0.110	941.444	0.431	22.394	NaN	253.627	10.198	90.570	0.075	-3.061	0.273	312.759	10.393	-1.564	0.357	19.600	0.000	0.000	-0.487	253.627
2020/11/13 22:54	10.162	0.000	-2.720	-2.667	-0.299	5.908	7.015	0.377	-0.065	-0.071	941.443	0.346	27.466	NaN	253.626	10.206	90.514	0.073	-3.037	0.536	311.849	10.372	-2.308	0.338	27.742	0.000	0.000	-0.487	253.626
2020/11/13 22:55	10.184	0.000	-2.781	-2.872	-0.295	5.908	7.014	0.420	-0.120	-0.004	941.442	0.362	37.075	NaN	253.626	10.222	90.446	0.057	-2.802	0.939	311.070	10.356	-3.628	0.362	32.383	0.000	0.000	-0.487	253.626
2020/11/13 22:56	10.196	0.000	-2.832	-2.852	-0.301	5.911	7.014	0.491	-0.120	-0.059	941.443	0.394	44.690	NaN	253.626	10.216	90.643	0.038	-2.649	1.052	310.558	10.347	-3.061	0.416	39.625	0.000	0.000	-0.487	253.626
2020/11/13 22:57	10.190	0.000	-2.889	-2.426	-0.306	5.910	7.015	0.372	-0.082	-0.045	941.443	0.436	50.312	NaN	253.626	10.204	91.072	0.042	-2.614	0.464	310.246	10.339	-1.382	0.497	49.400	0.000	0.000	-0.487	253.626
2020/11/13 22:58	10.191	0.000	-2.923	-2.389	-0.299	5.907	7.015	0.454	-0.059	-0.130	941.443	0.565	60.385	NaN	253.626	10.196	91.393	0.069	-2.582	-0.248	310.074	10.341	-0.390	0.542	53.933	0.000	0.000	-0.487	253.626
2020/11/13 22:59	10.232	0.009	-2.869	-2.414	-0.300	5.908	7.016	0.500	-0.098	-0.099	941.442	0.623	68.962	NaN	253.626	10.217	91.456	0.059	-2.272	0.457	310.134	10.353	-2.377	0.528	54.667	0.000	0.000	-0.487	253.626
2020/11/13 23:00	10.307	0.078	-2.777	-2.705	-0.295	5.908	7.014	0.494	-0.117	-0.070	941.442	0.554	72.222	NaN	253.625	10.264	91.272	0.074	-2.028	0.050	310.528	10.370	-3.018	0.466	56.575	0.000	0.000	-0.487	253.625
2020/11/13 23:01	10.363	0.172	-2.662	-2.532	-0.294	5.908	7.014	0.375	-0.070	-0.064	941.442	0.480	74.725	NaN	253.625	10.304	90.936	0.097	-1.893	-1.302	311.006	10.382	0.859	0.421	52.517	0.000	0.000	-0.487	253.625
2020/11/13 23:02	10.354	0.112	-2.560	-2.313	-0.299	5.909	7.015	0.460	-0.060	-0.131	941.442	0.363	72.925	NaN	253.625	10.296	90.748	0.075	-1.513	-0.146	311.577	10.386	-2.399	0.356	41.533	0.000	0.000	-0.487	253.625
2020/11/13 23:03	10.315	0.010	-2.520	-2.617	-0.297	5.912	7.014	0.440	-0.053	-0.131	941.441	0.219	59.803	NaN	253.625	10.262	90.841	0.064	-1.680	-0.529	312.325	10.382	-2.957	0.254	29.825	0.000	0.000	-0.487	253.625
2020/11/13 23:04	10.279	0.000	-2.562	-2.509	-0.296	5.910	7.014	0.455	-0.132	-0.022	941.441	0.165	27.320	NaN	253.625	10.251	91.000	0.062	-2.041	-1.284	313.073	10.360	-0.166	0.188	58.033	0.000	0.000	-0.487	253.625
2020/11/13 23:05	10.243	0.000	-2.654	-2.586	-0.298	5.911	7.014	0.395	-0.112	-0.014	941.441	0.139	7.783	NaN	253.623	10.253	91.068	0.066	-2.217	-1.025	313.743	10.325	-0.564	0.138	203.908	0.000	0.000	-0.487	253.624
2020/11/13 23:06	10.201	0.000	-2.756	-2.820	-0.299	5.913	7.014	0.458	-0.135	-0.024	941.441	0.147	169.199	NaN	253.623	10.244	91.044	0.059	-2.430	-1.199	314.470	10.292	0.264	0.160	299.058	0.000	0.000	-0.487	253.623
2020/11/13 23:07	10.173	0.000	-2.840	-2.674	-0.300	5.912	7.015	0.404	-0.117	-0.008	941.442	0.163	313.858	NaN	253.623	10.233	91.035	0.059	-2.231	0.292	315.098	10.269	-2.850	0.165	284.492	0.000	0.000	-0.487	253.623
2020/11/13 23:08	10.164	0.000	-2.916	-3.174	-0.295	5.913	7.013	0.490	-0.124	-0.058	941.457	0.182	271.072	NaN	253.623	10.235	91.036	0.052	-2.087	1.168	315.568	10.248	-4.524	0.134	256.656	0.000	0.000	-0.487	253.623
2020/11/13 23:09	10.162	0.000	-3.002	-3.436	-0.284	5.910	7.013	0.492	-0.082	-0.118	941.480	0.244	242.806	NaN	253.623	10.238	90.963	0.035	-2.227	0.850	315.949	10.225	-3.559	0.161	236.628	0.000	0.000	-0.487	253.623
2020/11/13 23:10	10.156	0.000	-3.006	-2.795	-0.288	5.907	7.014	0.470	-0.132	-0.034	941.527	0.263	247.103	NaN	253.623	10.228	90.893	0.030	-2.265	0.922	316.174	10.208	-3.690	0.185	244.339	0.000	0.000	-0.487	253.623
2020/11/13 23:11	10.161	0.000	-2.959	-2.632	-0.298	5.911	7.014	0.497	-0.119	-0.068	941.578	0.272	247.533	NaN	253.622	10.219	90.847	0.023	-2.301	0.418	316.428	10.194	-2.314	0.167	259.857	0.000	0.000	-0.487	253.622
2020/11/13 23:12	10.172	0.000	-2.939	-2.469	-0.300	5.912	7.015	0.375	-0.089	-0.039	941.606	0.238	245.859	NaN	253.622	10.207	90.790	0.020	-2.221	0.304	316.780	10.173	-1.976	0.152	262.154	0.000	0.000	-0.487	253.622
2020/11/13 23:13	10.168	0.000	-2.934	-2.368	-0.300	5.911	7.015	0.459	-0.134	-0.022	941.586	0.235	246.787	NaN	253.622	10.187	90.750	0.019	-2.112	0.475	317.219	10.153	-2.702	0.160	241.165	0.000	0.000	-0.487	253.622
2020/11/13 23:14	10.164	0.000	-2.917	-2.378	-0.298	5.910	7.015	0.438	-0.054	-0.128	941.566	0.310	240.221	NaN	253.622	10.177	90.745	0.021	-2.124	-0.099	317.778	10.138	-1.209	0.193	236.144	0.000	0.000	-0.487	253.622
2020/11/13 23:15	10.159	0.000	-2.875	-2.436	-0.295	5.909	7.015	0.488	-0.121	-0.063	941.564	0.270	229.318	NaN	253.622	10.173	90.726	0.021	-2.129	-0.404	318.538	10.122	-0.694	0.151	203.552	0.000	0.000	-0.487	253.622
2020/11/13 23:16	10.154	0.000	-2.806	-2.436	-0.298	5.911	7.014	0.478	-0.076	-0.123	941.530	0.224	209.447	NaN	253.621	10.168	90.678	0.039	-2.114	-0.421	319.474	10.104	-1.694	0.093	152.743	0.000	0.000	-0.487	253.621
2020/11/13 23:17	10.139	0.000	-2.756	-2.238	-0.292	5.906	7.015	0.374	-0.068	-0.061	941.557	0.193	122.805	NaN	253.621	10.156	90.651	0.045	-1.968	-0.239	320.372	10.079	-2.100	0.118	121.932	0.000	0.000	-0.487	253.621
2020/11/13 23:18	10.103	0.000	-2.728	-2.421	-0.289	5.906	7.015	0.430	-0.131	-0.007	941.605	0.162	54.256	NaN	253.621	10.130	90.752	0.042	-1.683	-0.281	321.183	10.054	-1.992	0.104	92.211	0.000	0.000	-0.487	253.621
2020/11/13 23:19	10.054	0.021	-2.725	-2.812	-0.286	5.908	7.014	0.418	-0.127	-0.008	941.614	0.196	85.585	NaN	253.621	10.097	91.048	0.024	-1.440	0.526	321.925	10.033	-2.828	0.136	71.834	0.000	0.000	-0.487	253.621
2020/11/13 23:20	10.011	0.095	-2.697	-3.318	-0.287	5.912	7.012	0.478	-0.128	-0.051	941.605	0.233	99.874	NaN	253.621	10.076	91.359	0.030	-1.558	0.491	322.536	10.014	-1.614	0.264	61.315	0.000	0.000	-0.487	253.621
2020/11/13 23:21	9.959	0.080	-2.618	-2.730	-0.298	5.914	7.013	0.390	-0.053	-0.098	941.608	0.303	74.828	NaN	253.621	10.047	91.685	0.062	-1.642	-0.097	323.076	10.003	-0.973	0.277	55.650	0.000	0.000	-0.487	253.620
2020/11/13 23:22	9.906	0.006	-2.523	-2.188	-0.299	5.910	7.015	0.421	-0.128	-0.008	941.625	0.314	58.261	NaN	253.619	9.995	92.033	0.061	-1.571	0.224	323.669	9.996	-1.846	0.163	55.501	0.000	0.000	-0.487	253.620
2020/11/13 23:23	9.875	0.000	-2.423	-2.397	-0.299	5.913	7.014	0.373	-0.072	-0.052	941.626	0.198	38.710	NaN	253.619	9.950	92.221	0.063	-1.570	0.122	324.283	9.984	-1.465	0.078	78.957	0.000	0.000	-0.487	253.619
2020/11/13 23:24	9.862	0.000	-2.376	-2.173	-0.298	5.911	7.015	0.397	-0.051	-0.096	941.626	0.155	16.791	NaN	253.619	9.936	92.269	0.060	-1.500	0.061	324.790	9.965	-1.236	0.058	172.527	0.000	0.000	-0.487	253.619
2020/11/13 23:25	9.871	0.000	-2.354	-1.996	-0.299	5.910	7.015	0.442	-0.056	-0.131	941.626	0.139	177.420	NaN	253.619	9.948	92.265	0.066	-1.487	-0.168	325.183	9.945	-0.396	0.089	162.331	0.000	0.000	-0.487	253.619
2020/11/13 23:26	9.899	0.000	-2.331	-1.978	-0.300	5.911	7.015	0.493	-0.092	-0.109	941.626	0.130	351.451	NaN	253.619	9.963	92.213	0.089	-1.500	-0.018	325.604	9.927	-1.412	0.078	111.479	0.000	0.000	-0.487	253.619
2020/11/13 23:27	9.917	0.000	-2.298	-2.073	-0.299	5.911	7.015	0.490	-0.083	-0.116	941.626	0.134	189.196	NaN	253.619	9.971	92.126	0.085	-1.561	0.714	326.160	9.913	-3.046	0.070	136.126	0.000	0.000	-0.487	253.619
2020/11/13 23:28	9.921	0.000	-2.269	-1.904	-0.298	5.910	7.016	0.485	-0.079	-0.120	941.626	0.111	14.985	NaN	253.618	9.976	92.066	0.078	-1.554	0.953	326.757	9.898	-3.463	0.104	108.246	0.000	0.000	-0.487	253.618
2020/11/13 23:29	9.928	0.000	-2.251	-1.838	-0.298	5.909	7.016	0.493	-0.118	-0.069	941.626	0.147	38.555	NaN	253.618	9.983	92.048	0.062	-1.512	0.301	327.434	9.883	-1.117	0.084	127.825	0.000	0.000	-0.487	253.618
2020/11/13 23:30	9.929	0.000	-2.209	-2.554	-0.299	5.916	7.013	0.491	-0.083	-0.116	941.626	0.174	62.688	NaN	253.618	9.987	92.051	0.064	-1.260	0.682	328.236	9.874	-2.428	0.097	111.411	0.000	0.000	-0.487	253.618
2020/11/13 23:31	9.928	0.000	-2.175	-1.964	-0.300	5.912	7.015	0.469	-0.129	-0.033	941.625	0.194	48.268	NaN	253.618	9.991	92.043	0.140	-1.049	1.402	329.093	9.864	-5.507	0.145	35.775	0.000	0.000	-0.487	253.618
