yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 20:35	14.320	0.000	-3.417	-3.373	-0.296	5.901	7.007	0.461	-0.133	-0.023	945.331	0.385	12.737	NaN	252.663	14.474	89.066	0.000	-3.633	0.656	318.128	14.081	-3.632	0.367	157.325	0.000	0.000	-0.415	252.663
2020/11/16 20:36	14.310	0.000	-3.365	-3.067	-0.302	5.903	7.008	0.439	-0.132	-0.015	945.332	0.338	26.624	NaN	252.663	14.482	88.996	0.000	-3.738	0.524	318.025	14.074	-4.148	0.338	70.492	0.000	0.000	-0.415	252.663
2020/11/16 20:37	14.320	0.000	-3.348	-2.567	-0.314	5.905	7.008	0.421	-0.049	-0.120	945.333	0.391	44.916	NaN	252.663	14.489	88.960	0.000	-3.711	0.563	317.985	14.066	-2.457	0.393	32.792	0.000	0.000	-0.415	252.663
2020/11/16 20:38	14.345	0.000	-3.381	-1.907	-0.299	5.896	7.009	0.413	-0.123	-0.007	945.331	0.481	52.500	NaN	252.663	14.510	88.936	0.003	-3.605	-0.412	317.967	14.069	-0.074	0.431	35.533	0.000	0.000	-0.415	252.663
2020/11/16 20:39	14.384	0.000	-3.353	-3.088	-0.286	5.899	7.006	0.450	-0.135	-0.022	945.330	0.487	51.875	NaN	252.662	14.546	88.750	0.005	-3.488	-1.326	317.903	14.084	1.882	0.450	40.600	0.000	0.000	-0.415	252.662
2020/11/16 20:40	14.409	0.000	-3.275	-3.122	-0.290	5.899	7.007	0.473	-0.133	-0.037	945.331	0.466	53.640	NaN	252.662	14.549	88.587	0.005	-3.202	-0.499	317.831	14.108	1.252	0.483	45.983	0.000	0.000	-0.415	252.662
2020/11/16 20:41	14.416	0.000	-3.145	-2.719	-0.307	5.904	7.009	0.498	-0.113	-0.079	945.331	0.483	56.083	NaN	252.662	14.539	88.653	0.002	-2.830	0.597	317.838	14.138	-1.128	0.478	48.867	0.000	0.000	-0.415	252.662
2020/11/16 20:42	14.434	0.000	-3.032	-3.631	-0.313	5.915	7.006	0.442	-0.052	-0.128	945.332	0.486	60.453	NaN	252.662	14.554	88.684	0.008	-2.896	-0.290	317.888	14.174	0.710	0.419	48.683	0.000	0.000	-0.415	252.662
2020/11/16 20:43	14.462	0.000	-2.985	-3.238	-0.312	5.913	7.006	0.407	-0.047	-0.107	945.332	0.471	64.160	NaN	252.662	14.581	88.631	0.014	-2.839	-1.220	317.946	14.206	2.616	0.377	48.183	0.000	0.000	-0.415	252.662
2020/11/16 20:44	14.495	0.000	-2.956	-2.626	-0.309	5.907	7.008	0.492	-0.120	-0.054	945.332	0.463	62.115	NaN	252.662	14.620	88.489	0.008	-2.482	-0.664	317.993	14.225	1.634	0.336	50.800	0.000	0.000	-0.415	252.662
2020/11/16 20:45	14.518	0.000	-2.951	-2.788	-0.298	5.904	7.006	0.495	-0.123	-0.061	945.332	0.443	59.036	NaN	252.661	14.640	88.293	0.008	-2.332	0.202	317.962	14.239	0.210	0.401	50.650	0.000	0.000	-0.415	252.661
2020/11/16 20:46	14.493	0.000	-2.944	-2.515	-0.299	5.903	7.007	0.413	-0.124	-0.005	945.331	0.487	57.093	NaN	252.661	14.599	88.402	0.021	-2.193	0.742	317.879	14.259	-2.866	0.512	49.767	0.000	0.000	-0.415	252.661
2020/11/16 20:47	14.446	0.000	-2.895	-2.676	-0.310	5.909	7.007	0.431	-0.050	-0.106	945.332	0.549	56.700	NaN	252.661	14.547	88.746	0.036	-2.138	0.298	317.881	14.286	-4.177	0.516	49.592	0.000	0.000	-0.415	252.661
2020/11/16 20:48	14.444	0.000	-2.852	-3.410	-0.309	5.914	7.005	0.470	-0.066	-0.129	945.335	0.533	58.208	NaN	252.661	14.567	88.817	0.039	-2.168	-0.564	317.970	14.314	-1.703	0.489	49.683	0.000	0.000	-0.415	252.661
2020/11/16 20:49	14.484	0.000	-2.824	-3.244	-0.302	5.910	7.006	0.484	-0.128	-0.053	945.336	0.485	60.500	NaN	252.661	14.621	88.542	0.025	-1.827	0.262	318.038	14.333	-2.081	0.487	49.325	0.000	0.000	-0.415	252.661
2020/11/16 20:50	14.499	0.000	-2.773	-2.518	-0.305	5.906	7.008	0.435	-0.052	-0.124	945.384	0.492	58.650	NaN	252.660	14.618	88.315	0.016	-1.596	0.318	318.031	14.350	-1.611	0.505	49.650	0.000	0.000	-0.415	252.660
2020/11/16 20:51	14.442	0.000	-2.750	-2.244	-0.304	5.904	7.008	0.375	-0.073	-0.047	945.474	0.542	58.058	NaN	252.660	14.548	88.555	0.021	-1.638	0.080	317.996	14.369	-1.761	0.521	50.342	0.000	0.000	-0.415	252.659
2020/11/16 20:52	14.374	0.000	-2.747	-2.289	-0.305	5.904	7.008	0.483	-0.130	-0.044	945.515	0.565	58.917	NaN	252.660	14.485	88.993	0.026	-1.755	0.425	318.007	14.379	-3.085	0.523	49.525	0.000	0.000	-0.415	252.659
2020/11/16 20:53	14.353	0.000	-2.756	-2.399	-0.305	5.904	7.008	0.397	-0.112	-0.008	945.515	0.541	59.766	NaN	252.660	14.450	89.189	0.023	-1.981	-0.057	318.044	14.386	-1.410	0.497	49.158	0.000	0.000	-0.415	252.659
2020/11/16 20:54	14.311	0.000	-2.776	-2.479	-0.303	5.904	7.008	0.466	-0.063	-0.130	945.515	0.517	59.766	NaN	252.660	14.392	89.421	0.020	-2.020	-0.202	318.019	14.394	-1.755	0.517	50.275	0.000	0.000	-0.415	252.659
2020/11/16 20:55	14.219	0.000	-2.791	-2.258	-0.305	5.904	7.008	0.396	-0.052	-0.097	945.515	0.532	60.117	NaN	252.660	14.291	89.857	0.023	-1.822	0.384	317.941	14.399	-4.153	0.572	54.400	0.000	0.000	-0.415	252.659
2020/11/16 20:56	14.112	0.000	-2.827	-2.230	-0.304	5.903	7.009	0.377	-0.063	-0.062	945.515	0.585	64.333	NaN	252.658	14.186	90.435	0.023	-1.932	0.313	317.830	14.401	-2.073	0.555	58.525	0.000	0.000	-0.415	252.658
2020/11/16 20:57	14.060	0.000	-2.871	-2.581	-0.302	5.904	7.008	0.439	-0.131	-0.014	945.515	0.578	67.134	NaN	252.658	14.147	90.842	0.045	-2.218	-0.053	317.865	14.408	-0.750	0.448	59.242	0.000	0.000	-0.415	252.658
2020/11/16 20:58	14.103	0.000	-2.883	-2.902	-0.301	5.906	7.007	0.496	-0.104	-0.087	945.515	0.461	67.348	NaN	252.658	14.184	90.792	0.039	-2.245	0.365	318.049	14.417	-3.486	0.320	65.467	0.000	0.000	-0.415	252.658
2020/11/16 20:59	14.216	0.000	-2.882	-3.383	-0.300	5.910	7.005	0.495	-0.092	-0.106	945.515	0.270	77.675	NaN	252.658	14.273	90.345	0.028	-2.382	0.122	318.173	14.411	-2.392	0.241	93.433	0.000	0.000	-0.415	252.658
2020/11/16 21:00	14.394	0.000	-2.931	-3.096	-0.302	5.909	7.006	0.391	-0.105	-0.019	945.515	0.220	128.679	NaN	252.658	14.397	89.528	0.030	-2.404	-0.177	318.212	14.387	-0.487	0.182	122.038	0.000	0.000	-0.415	252.658
2020/11/16 21:01	14.530	0.000	-3.003	-2.450	-0.304	5.904	7.008	0.452	-0.134	-0.019	945.514	0.245	171.540	NaN	252.657	14.501	88.782	0.021	-2.014	0.224	318.180	14.350	-1.943	0.150	138.130	0.000	0.000	-0.415	252.658
2020/11/16 21:02	14.552	0.000	-3.046	-2.604	-0.304	5.904	7.008	0.412	-0.048	-0.115	945.515	0.179	183.540	NaN	252.657	14.537	88.427	0.025	-1.849	0.273	318.185	14.306	-2.036	0.134	171.483	0.000	0.000	-0.415	252.657
2020/11/16 21:03	14.511	0.000	-3.148	-2.742	-0.304	5.904	7.008	0.481	-0.128	-0.042	945.515	0.171	232.307	NaN	252.657	14.528	88.363	0.024	-2.131	-0.075	318.045	14.255	-0.930	0.143	208.883	0.000	0.000	-0.415	252.657
2020/11/16 21:04	14.462	0.000	-3.349	-2.819	-0.303	5.903	7.008	0.476	-0.130	-0.034	945.515	0.228	250.298	NaN	252.657	14.510	88.460	0.013	-2.304	0.692	317.703	14.211	-2.332	0.169	227.050	0.000	0.000	-0.415	252.657
2020/11/16 21:05	14.402	0.000	-3.519	-2.807	-0.304	5.904	7.008	0.388	-0.055	-0.086	945.515	0.286	235.679	NaN	252.657	14.477	88.411	0.002	-2.457	0.579	317.112	14.170	-2.921	0.257	242.825	0.000	0.000	-0.415	252.657
2020/11/16 21:06	14.314	0.000	-3.633	-2.646	-0.306	5.903	7.009	0.431	-0.049	-0.122	945.515	0.334	246.748	NaN	252.657	14.374	88.420	0.000	-2.482	0.980	316.382	14.116	-4.705	0.424	248.150	0.000	0.000	-0.415	252.657
2020/11/16 21:07	14.172	0.000	-3.747	-2.755	-0.307	5.903	7.009	0.413	-0.047	-0.117	945.514	0.429	250.009	NaN	252.656	14.210	88.965	0.000	-2.564	1.840	315.933	14.054	-5.618	0.461	251.825	0.000	0.000	-0.415	252.656
2020/11/16 21:08	13.988	0.000	-3.882	-2.841	-0.306	5.903	7.009	0.460	-0.060	-0.134	945.514	0.517	246.347	NaN	252.656	14.067	89.738	0.000	-3.007	0.710	315.680	13.993	-1.576	0.607	266.550	0.000	0.000	-0.415	252.656
2020/11/16 21:09	13.845	0.000	-4.002	-2.410	-0.313	5.903	7.010	0.376	-0.082	-0.043	945.515	0.512	250.829	NaN	252.656	13.972	90.258	0.000	-3.081	0.836	315.494	13.945	-2.621	0.845	267.683	0.000	0.000	-0.415	252.656
2020/11/16 21:10	13.752	0.000	-4.072	-3.226	-0.308	5.908	7.007	0.480	-0.072	-0.121	945.515	0.478	255.733	NaN	252.656	13.907	90.518	0.000	-3.273	1.131	315.354	13.896	-4.112	0.869	264.892	0.000	0.000	-0.415	252.656
2020/11/16 21:11	13.677	0.000	-4.095	-3.740	-0.297	5.907	7.006	0.472	-0.130	-0.033	945.514	0.439	252.843	NaN	252.656	13.845	90.773	0.000	-3.845	-0.030	315.216	13.848	-0.823	0.757	276.025	0.000	0.000	-0.415	252.656
2020/11/16 21:12	13.619	0.000	-4.082	-3.055	-0.302	5.905	7.008	0.492	-0.124	-0.058	945.514	0.417	268.639	NaN	252.656	13.791	91.163	0.000	-3.743	0.314	315.046	13.823	-1.054	0.626	295.692	0.000	0.000	-0.415	252.655
2020/11/16 21:13	13.575	0.000	-4.069	-2.989	-0.305	5.906	7.008	0.479	-0.070	-0.124	945.514	0.383	296.789	NaN	252.655	13.741	91.516	0.000	-3.696	0.121	314.850	13.799	-0.436	0.446	281.050	0.000	0.000	-0.415	252.655
2020/11/16 21:14	13.512	0.000	-4.049	-3.774	-0.303	5.912	7.006	0.430	-0.049	-0.125	945.514	0.321	158.365	NaN	252.655	13.650	91.781	0.000	-4.216	-1.039	314.679	13.758	2.410	0.353	156.200	0.000	0.000	-0.415	252.654
2020/11/16 21:15	13.379	0.000	-4.072	-4.457	-0.296	5.914	7.004	0.497	-0.098	-0.098	945.513	0.364	15.951	NaN	252.655	13.497	92.335	0.000	-4.049	0.774	314.423	13.706	-1.066	0.508	44.208	0.000	0.000	-0.415	252.654
2020/11/16 21:16	13.168	0.000	-4.128	-3.519	-0.298	5.907	7.007	0.380	-0.089	-0.031	945.513	0.502	29.698	NaN	252.655	13.331	93.246	0.000	-4.153	1.089	314.150	13.641	-2.337	0.636	37.025	0.000	0.000	-0.415	252.654
2020/11/16 21:17	13.000	0.000	-4.152	-3.062	-0.305	5.904	7.009	0.408	-0.056	-0.084	945.514	0.637	42.527	NaN	252.655	13.220	94.098	0.000	-4.613	-0.089	313.950	13.570	0.373	0.740	49.592	0.000	0.000	-0.415	252.654
2020/11/16 21:18	12.925	0.000	-4.111	-2.705	-0.310	5.902	7.011	0.377	-0.073	-0.062	945.513	0.781	57.736	NaN	252.653	13.181	94.672	0.002	-3.963	0.004	313.889	13.512	-1.054	0.728	64.933	0.000	0.000	-0.415	252.654
2020/11/16 21:19	12.951	0.000	-3.997	-3.236	-0.303	5.903	7.010	0.405	-0.128	-0.008	945.513	0.727	71.431	NaN	252.653	13.202	94.878	0.002	-3.364	0.336	313.971	13.476	-2.379	0.485	67.117	0.000	0.000	-0.415	252.653
2020/11/16 21:20	13.049	0.000	-3.846	-4.611	-0.297	5.912	7.005	0.446	-0.052	-0.106	945.512	0.449	65.932	NaN	252.653	13.255	94.692	0.002	-3.315	0.616	313.976	13.451	-2.539	0.295	94.075	0.000	0.000	-0.415	252.653
2020/11/16 21:21	13.098	0.000	-3.761	-3.812	-0.306	5.911	7.007	0.501	-0.093	-0.108	945.512	0.238	59.141	NaN	252.653	13.290	94.440	0.002	-3.358	0.434	313.945	13.422	-2.022	0.226	170.092	0.000	0.000	-0.415	252.653
2020/11/16 21:22	13.126	0.000	-3.794	-3.200	-0.308	5.908	7.009	0.491	-0.121	-0.068	945.512	0.204	34.562	NaN	252.653	13.305	94.320	0.003	-3.618	0.089	313.897	13.388	-0.758	0.266	239.292	0.000	0.000	-0.415	252.653
2020/11/16 21:23	13.133	0.000	-3.868	-3.398	-0.305	5.908	7.009	0.373	-0.071	-0.033	945.513	0.274	4.400	NaN	252.653	13.274	94.120	0.003	-3.581	0.517	313.806	13.351	-2.653	0.323	302.817	0.000	0.000	-0.415	252.653
2020/11/16 21:24	13.091	0.000	-3.927	-3.312	-0.302	5.906	7.009	0.376	-0.074	-0.039	945.512	0.326	169.620	NaN	252.652	13.205	94.018	0.000	-3.827	0.297	313.729	13.313	-2.584	0.332	308.408	0.000	0.000	-0.415	252.652
2020/11/16 21:25	13.039	0.000	-3.938	-3.576	-0.302	5.908	7.009	0.497	-0.117	-0.092	945.512	0.354	346.763	NaN	252.652	13.150	94.240	0.000	-3.932	0.114	313.750	13.272	-2.332	0.395	224.017	0.000	0.000	-0.415	252.652
2020/11/16 21:26	13.011	0.000	-3.928	-3.391	-0.303	5.906	7.009	0.407	-0.047	-0.074	945.512	0.421	358.313	NaN	252.652	13.108	94.559	0.000	-3.746	0.438	313.774	13.235	-2.963	0.488	260.383	0.000	0.000	-0.415	252.652
2020/11/16 21:27	13.020	0.000	-3.846	-3.145	-0.304	5.905	7.010	0.469	-0.133	-0.032	945.512	0.503	358.441	NaN	252.652	13.080	94.689	0.000	-4.106	-0.085	313.608	13.215	-0.575	0.502	344.008	0.000	0.000	-0.415	252.652
2020/11/16 21:28	12.970	0.000	-3.707	-3.084	-0.303	5.905	7.010	0.377	-0.073	-0.051	945.512	0.472	184.620	NaN	252.652	13.028	94.683	0.000	-4.328	-0.229	313.412	13.202	-0.988	0.397	228.600	0.000	0.000	-0.415	252.652
2020/11/16 21:29	12.880	0.000	-3.671	-3.032	-0.302	5.906	7.010	0.473	-0.130	-0.037	945.512	0.412	10.045	NaN	252.652	12.955	94.867	0.000	-4.036	0.497	313.260	13.170	-4.219	0.381	71.850	0.000	0.000	-0.415	252.651
2020/11/16 21:30	12.812	0.000	-3.771	-3.116	-0.296	5.903	7.009	0.426	-0.048	-0.121	945.562	0.455	10.941	NaN	252.651	12.892	95.295	0.000	-3.422	1.367	313.157	13.117	-7.135	0.623	19.217	0.000	0.000	-0.415	252.651
2020/11/16 21:31	12.764	0.000	-3.865	-3.035	-0.288	5.897	7.010	0.435	-0.130	-0.011	945.660	0.596	12.433	NaN	252.651	12.850	95.745	0.006	-3.665	0.041	313.156	13.064	-5.294	0.851	10.883	0.000	0.000	-0.415	252.651
2020/11/16 21:32	12.720	0.000	-3.763	-2.801	-0.305	5.903	7.011	0.376	-0.076	-0.044	945.715	0.696	10.685	NaN	252.651	12.800	95.971	0.006	-3.735	-0.303	313.048	13.024	-3.188	0.815	52.058	0.000	0.000	-0.415	252.651
2020/11/16 21:33	12.644	0.000	-3.579	-2.854	-0.312	5.907	7.010	0.449	-0.054	-0.128	945.720	0.706	10.362	NaN	252.651	12.736	96.182	0.015	-3.630	-0.071	312.840	13.002	-2.907	0.746	74.975	0.000	0.000	-0.415	252.651
2020/11/16 21:34	12.610	0.000	-3.446	-3.055	-0.311	5.909	7.010	0.382	-0.061	-0.075	945.720	0.690	9.592	NaN	252.651	12.712	96.512	0.023	-3.873	-0.358	312.697	12.990	-1.911	0.713	119.883	0.000	0.000	-0.415	252.650
2020/11/16 21:35	12.613	0.000	-3.365	-3.226	-0.309	5.911	7.009	0.420	-0.048	-0.117	945.720	0.658	7.314	NaN	252.650	12.711	96.689	0.016	-4.208	-0.221	312.652	12.980	-0.149	0.689	208.100	0.000	0.000	-0.415	252.650
2020/11/16 21:36	12.607	0.000	-3.349	-3.518	-0.292	5.905	7.008	0.412	-0.125	-0.009	945.719	0.650	180.498	NaN	252.650	12.709	96.791	0.012	-3.777	0.241	312.608	12.976	-0.346	0.764	251.017	0.000	0.000	-0.415	252.649
2020/11/16 21:37	12.612	0.000	-3.314	-2.542	-0.303	5.904	7.011	0.458	-0.056	-0.130	945.719	0.611	355.852	NaN	252.650	12.705	96.891	0.005	-2.732	1.214	312.540	12.984	-3.696	0.739	248.617	0.000	0.000	-0.415	252.649
2020/11/16 21:38	12.596	0.000	-3.271	-2.437	-0.311	5.909	7.011	0.378	-0.094	-0.028	945.719	0.624	356.343	NaN	252.650	12.677	96.898	0.003	-2.917	0.516	312.472	12.989	-2.636	0.691	217.192	0.000	0.000	-0.415	252.649
2020/11/16 21:39	12.550	0.000	-3.279	-2.589	-0.298	5.905	7.010	0.397	-0.053	-0.095	945.718	0.748	178.385	NaN	252.650	12.630	96.902	0.003	-2.922	0.653	312.359	12.979	-3.025	0.758	174.883	0.000	0.000	-0.415	252.649
2020/11/16 21:40	12.511	0.000	-3.271	-2.571	-0.294	5.903	7.010	0.498	-0.110	-0.086	945.718	0.785	1.052	NaN	252.650	12.583	96.992	0.004	-3.199	0.552	312.210	12.955	-2.332	0.758	227.683	0.000	0.000	-0.415	252.649
2020/11/16 21:41	12.465	0.000	-3.233	-2.894	-0.299	5.908	7.009	0.377	-0.064	-0.071	945.719	0.723	178.034	NaN	252.648	12.540	97.136	0.012	-3.707	-0.586	312.108	12.928	0.668	0.684	321.350	0.000	0.000	-0.415	252.649
2020/11/16 21:42	12.427	0.000	-3.233	-2.419	-0.303	5.906	7.011	0.387	-0.056	-0.089	945.719	0.652	349.656	NaN	252.648	12.506	97.286	0.015	-3.352	-0.333	312.079	12.899	-0.697	0.638	314.167	0.000	0.000	-0.415	252.648
2020/11/16 21:43	12.399	0.000	-3.266	-2.769	-0.300	5.908	7.010	0.388	-0.107	-0.016	945.719	0.601	342.050	NaN	252.648	12.485	97.350	0.026	-3.014	0.006	311.994	12.862	-2.721	0.647	308.242	0.000	0.000	-0.415	252.648
2020/11/16 21:44	12.344	0.000	-3.308	-2.768	-0.308	5.913	7.010	0.393	-0.050	-0.092	945.719	0.548	333.943	NaN	252.648	12.461	97.235	0.024	-3.097	0.043	311.918	12.819	-3.239	0.713	318.125	0.000	0.000	-0.415	252.648
2020/11/16 21:45	12.276	0.000	-3.394	-2.112	-0.314	5.911	7.012	0.376	-0.077	-0.045	945.720	0.519	324.617	NaN	252.648	12.417	97.077	0.019	-3.801	-0.773	311.934	12.783	-0.555	0.720	323.183	0.000	0.000	-0.415	252.648
2020/11/16 21:46	12.215	0.000	-3.482	-2.632	-0.295	5.905	7.010	0.496	-0.117	-0.070	945.718	0.535	333.785	NaN	252.647	12.366	97.031	0.023	-4.162	-1.037	311.878	12.752	0.382	0.574	260.033	0.000	0.000	-0.415	252.647
2020/11/16 21:47	12.186	0.000	-3.486	-3.028	-0.291	5.907	7.009	0.498	-0.112	-0.079	945.717	0.528	177.932	NaN	252.647	12.350	97.211	0.013	-3.825	-0.089	311.777	12.704	-1.650	0.530	107.683	0.000	0.000	-0.415	252.647
2020/11/16 21:48	12.192	0.000	-3.476	-2.490	-0.307	5.909	7.011	0.481	-0.125	-0.043	945.717	0.547	10.572	NaN	252.647	12.367	97.509	0.041	-3.768	-0.610	311.760	12.652	-1.101	0.650	20.792	0.000	0.000	-0.415	252.647
2020/11/16 21:49	12.223	0.000	-3.526	-2.414	-0.298	5.902	7.011	0.401	-0.115	-0.010	945.717	0.565	16.938	NaN	252.647	12.386	97.726	0.046	-3.492	-0.399	311.741	12.617	-1.196	0.639	22.458	0.000	0.000	-0.415	252.647
2020/11/16 21:50	12.246	0.000	-3.495	-2.679	-0.296	5.902	7.011	0.490	-0.118	-0.065	945.718	0.532	23.182	NaN	252.647	12.390	97.841	0.021	-3.122	0.393	311.732	12.601	-2.495	0.595	23.458	0.000	0.000	-0.415	252.647
2020/11/16 21:51	12.246	0.000	-3.407	-3.159	-0.301	5.908	7.010	0.402	-0.115	-0.011	945.718	0.552	21.362	NaN	252.647	12.380	97.872	0.033	-3.391	0.050	311.833	12.580	-1.804	0.608	21.442	0.000	0.000	-0.415	252.646
2020/11/16 21:52	12.226	0.000	-3.353	-3.095	-0.300	5.908	7.010	0.490	-0.079	-0.121	945.717	0.563	22.121	NaN	252.646	12.340	97.838	0.033	-3.347	0.345	312.019	12.550	-2.070	0.608	17.492	0.000	0.000	-0.415	252.646
2020/11/16 21:53	12.165	0.000	-3.343	-2.884	-0.303	5.907	7.011	0.372	-0.075	-0.048	945.717	0.514	24.767	NaN	252.646	12.272	97.860	0.033	-3.099	0.349	312.060	12.509	-2.150	0.613	15.608	0.000	0.000	-0.415	252.646
2020/11/16 21:54	12.094	0.000	-3.390	-3.121	-0.300	5.907	7.010	0.452	-0.056	-0.131	945.717	0.503	23.734	NaN	252.646	12.215	98.011	0.033	-3.129	0.103	311.959	12.460	-1.564	0.621	19.900	0.000	0.000	-0.415	252.646
2020/11/16 21:55	12.052	0.000	-3.437	-3.093	-0.301	5.907	7.011	0.441	-0.044	-0.117	945.717	0.500	26.085	NaN	252.646	12.176	98.219	0.041	-3.272	0.164	311.975	12.419	-1.769	0.580	23.692	0.000	0.000	-0.415	252.646
2020/11/16 21:56	12.045	0.000	-3.465	-3.141	-0.300	5.906	7.011	0.481	-0.067	-0.132	945.717	0.464	29.652	NaN	252.646	12.151	98.426	0.051	-3.645	0.201	312.090	12.389	-1.934	0.488	23.667	0.000	0.000	-0.415	252.646
2020/11/16 21:57	12.039	0.000	-3.478	-3.284	-0.300	5.907	7.010	0.484	-0.072	-0.127	945.717	0.422	31.903	NaN	252.646	12.129	98.520	0.048	-3.874	0.481	312.072	12.354	-1.801	0.410	21.117	0.000	0.000	-0.415	252.645
2020/11/16 21:58	12.013	0.000	-3.521	-3.118	-0.300	5.906	7.011	0.478	-0.067	-0.127	945.717	0.372	36.515	NaN	252.645	12.113	98.553	0.048	-3.706	0.704	312.065	12.317	-2.297	0.319	24.675	0.000	0.000	-0.415	252.645
2020/11/16 21:59	11.995	0.000	-3.602	-3.163	-0.300	5.906	7.011	0.490	-0.125	-0.054	945.717	0.308	41.905	NaN	252.645	12.108	98.624	0.039	-3.304	0.747	312.171	12.288	-3.814	0.220	77.433	0.000	0.000	-0.415	252.645
2020/11/16 22:00	11.994	0.000	-3.704	-3.318	-0.300	5.907	7.011	0.499	-0.105	-0.092	945.717	0.213	62.255	NaN	252.645	12.108	98.683	0.033	-3.803	-0.987	312.127	12.257	0.440	0.189	161.492	0.000	0.000	-0.415	252.645
2020/11/16 22:01	12.017	0.000	-3.770	-3.267	-0.299	5.907	7.011	0.442	-0.053	-0.129	945.716	0.160	148.348	NaN	252.645	12.107	98.651	0.018	-3.489	-0.468	311.705	12.221	0.692	0.321	193.533	0.000	0.000	-0.415	252.645
2020/11/16 22:02	11.989	0.000	-3.779	-3.171	-0.300	5.907	7.011	0.378	-0.090	-0.033	945.716	0.301	190.160	NaN	252.645	12.080	98.448	0.015	-2.915	0.764	311.203	12.188	-2.233	0.469	177.183	0.000	0.000	-0.415	252.644
2020/11/16 22:03	11.953	0.000	-3.779	-3.092	-0.300	5.907	7.011	0.458	-0.056	-0.128	945.716	0.481	163.200	NaN	252.643	12.064	98.355	0.030	-3.254	-0.623	310.916	12.160	-2.432	0.404	155.058	0.000	0.000	-0.415	252.644
2020/11/16 22:04	11.999	0.000	-3.730	-3.073	-0.300	5.908	7.011	0.383	-0.054	-0.089	945.740	0.523	162.188	NaN	252.643	12.103	98.441	0.024	-3.280	-0.978	310.823	12.141	-0.553	0.317	155.092	0.000	0.000	-0.415	252.643
2020/11/16 22:05	12.053	0.000	-3.596	-2.802	-0.303	5.909	7.011	0.398	-0.113	-0.011	945.831	0.448	164.435	NaN	252.643	12.135	98.329	0.029	-2.677	-0.180	310.932	12.118	-0.293	0.282	187.342	0.000	0.000	-0.415	252.643
2020/11/16 22:06	12.042	0.000	-3.497	-2.556	-0.302	5.906	7.012	0.495	-0.117	-0.062	945.898	0.296	189.654	NaN	252.643	12.111	98.077	0.038	-2.449	-0.204	311.116	12.083	-0.611	0.202	215.551	0.000	0.000	-0.415	252.643
2020/11/16 22:07	11.961	0.000	-3.562	-2.524	-0.296	5.903	7.012	0.426	-0.051	-0.121	945.898	0.177	124.878	NaN	252.643	12.039	97.897	0.042	-2.752	-0.289	311.197	12.049	0.923	0.192	221.351	0.000	0.000	-0.415	252.643
2020/11/16 22:08	11.896	0.000	-3.770	-2.519	-0.297	5.903	7.012	0.411	-0.119	-0.010	945.892	0.126	175.274	NaN	252.643	11.967	97.822	0.028	-3.103	1.038	311.052	12.020	-2.523	0.226	227.458	0.000	0.000	-0.415	252.643
2020/11/16 22:09	11.850	0.000	-4.013	-2.682	-0.303	5.907	7.012	0.498	-0.106	-0.090	945.883	0.100	333.141	NaN	252.642	11.912	97.778	0.004	-3.414	1.257	310.815	11.988	-4.152	0.218	259.417	0.000	0.000	-0.415	252.642
2020/11/16 22:10	11.808	0.000	-4.252	-2.897	-0.294	5.904	7.011	0.495	-0.111	-0.078	945.870	0.109	198.456	NaN	252.642	11.870	97.762	0.000	-2.982	0.748	310.669	11.947	-4.502	0.226	265.533	0.000	0.000	-0.415	252.642
2020/11/16 22:11	11.786	0.000	-4.412	-2.684	-0.287	5.898	7.012	0.448	-0.133	-0.017	945.874	0.153	146.954	NaN	252.642	11.847	97.793	0.003	-2.609	0.942	310.590	11.913	-5.291	0.254	242.000	0.000	0.000	-0.415	252.642
2020/11/16 22:12	11.775	0.000	-4.398	-2.622	-0.297	5.902	7.012	0.379	-0.064	-0.072	945.889	0.189	242.769	NaN	252.642	11.846	97.881	0.004	-2.640	0.635	310.471	11.889	-4.239	0.291	229.733	0.000	0.000	-0.415	252.642
2020/11/16 22:13	11.781	0.000	-4.294	-3.176	-0.297	5.907	7.010	0.383	-0.064	-0.073	945.892	0.241	235.226	NaN	252.642	11.863	98.032	0.001	-3.121	0.133	310.494	11.866	-0.947	0.276	206.350	0.000	0.000	-0.415	252.642
2020/11/16 22:14	11.793	0.000	-4.171	-3.724	-0.285	5.906	7.008	0.455	-0.134	-0.021	945.894	0.255	202.517	NaN	252.642	11.874	98.117	0.001	-3.103	0.253	310.606	11.840	-1.106	0.258	174.383	0.000	0.000	-0.415	252.641
2020/11/16 22:15	11.859	0.000	-3.981	-3.473	-0.286	5.905	7.009	0.450	-0.130	-0.025	945.895	0.255	168.484	NaN	252.641	11.903	98.162	0.003	-3.413	-1.123	310.527	11.815	1.753	0.256	149.933	0.000	0.000	-0.415	252.641
