yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 19:43	14.616	0.011	-2.211	-1.574	-0.310	5.906	7.007	0.389	-0.057	-0.086	941.452	1.142	202.067	NaN	253.000	14.584	94.331	0.043	-1.944	-0.397	336.231	15.441	-1.025	1.308	195.108	0.000	0.000	-0.445	253.000
2020/11/15 19:44	14.617	0.013	-2.141	-1.531	-0.310	5.906	7.007	0.474	-0.131	-0.038	941.452	1.282	207.003	NaN	253.000	14.587	94.303	0.046	-2.148	-1.321	336.611	15.448	0.577	1.437	202.867	0.000	0.000	-0.445	253.000
2020/11/15 19:45	14.624	0.069	-2.059	-2.437	-0.306	5.912	7.004	0.479	-0.071	-0.129	941.452	1.402	213.833	NaN	253.000	14.591	94.254	0.041	-2.292	-1.659	336.972	15.459	1.580	1.465	207.333	0.000	0.000	-0.445	253.000
2020/11/15 19:46	14.622	0.096	-2.009	-2.342	-0.292	5.904	7.004	0.473	-0.134	-0.030	941.451	1.201	221.389	NaN	253.000	14.592	94.217	0.024	-2.365	-1.264	337.394	15.471	1.156	1.157	204.325	0.000	0.000	-0.445	253.000
2020/11/15 19:47	14.601	0.041	-1.968	-1.297	-0.300	5.900	7.007	0.418	-0.125	-0.008	941.451	0.880	199.715	NaN	253.000	14.580	94.225	0.007	-2.248	-0.773	337.757	15.464	0.481	0.864	199.558	0.000	0.000	-0.445	253.000
2020/11/15 19:48	14.566	0.000	-2.019	-0.913	-0.310	5.901	7.009	0.433	-0.052	-0.127	941.451	0.818	174.724	NaN	252.998	14.555	94.321	0.006	-1.739	0.428	338.011	15.438	-1.675	0.838	197.425	0.000	0.000	-0.445	252.999
2020/11/15 19:49	14.530	0.000	-2.133	-2.041	-0.307	5.909	7.006	0.387	-0.057	-0.088	941.451	0.817	185.008	NaN	252.998	14.530	94.457	0.009	-1.610	0.937	338.301	15.412	-3.333	0.683	207.292	0.000	0.000	-0.445	252.998
2020/11/15 19:50	14.509	0.000	-2.264	-2.191	-0.304	5.907	7.006	0.495	-0.086	-0.115	941.452	0.828	204.082	NaN	252.998	14.514	94.568	0.039	-2.435	-0.508	338.488	15.386	-2.029	0.655	215.767	0.000	0.000	-0.445	252.998
2020/11/15 19:51	14.505	0.000	-2.328	-1.946	-0.309	5.907	7.007	0.377	-0.074	-0.056	941.452	0.936	215.645	NaN	252.998	14.507	94.606	0.030	-2.656	-0.595	338.407	15.368	-0.160	1.082	208.558	0.000	0.000	-0.445	252.998
2020/11/15 19:52	14.506	0.005	-2.318	-2.699	-0.305	5.911	7.005	0.478	-0.071	-0.127	941.452	1.077	206.202	NaN	252.998	14.504	94.595	0.031	-2.231	-0.159	338.147	15.364	-0.136	1.128	194.192	0.000	0.000	-0.445	252.998
2020/11/15 19:53	14.498	0.006	-2.272	-2.870	-0.302	5.912	7.004	0.497	-0.113	-0.079	941.452	1.002	192.431	NaN	252.998	14.496	94.624	0.057	-2.107	-0.537	337.906	15.358	-1.203	1.216	194.383	0.000	0.000	-0.445	252.998
2020/11/15 19:54	14.507	0.010	-2.214	-2.302	-0.308	5.911	7.005	0.484	-0.073	-0.128	941.452	1.038	198.209	NaN	252.997	14.503	94.571	0.045	-1.725	-0.778	337.644	15.365	-0.937	1.390	203.092	0.000	0.000	-0.445	252.997
2020/11/15 19:55	14.536	0.060	-2.145	-2.341	-0.306	5.911	7.005	0.496	-0.115	-0.073	941.452	1.103	207.185	NaN	252.997	14.519	94.415	0.023	-1.253	0.016	337.440	15.376	-3.185	0.977	207.642	0.000	0.000	-0.445	252.997
2020/11/15 19:56	14.534	0.051	-2.085	-2.355	-0.311	5.914	7.005	0.481	-0.070	-0.131	941.452	0.831	209.834	NaN	252.997	14.510	94.370	0.024	-1.417	0.366	337.444	15.363	-3.495	0.652	216.350	0.000	0.000	-0.445	252.997
2020/11/15 19:57	14.511	0.000	-2.154	-1.459	-0.310	5.905	7.008	0.455	-0.135	-0.023	941.451	0.692	204.256	NaN	252.997	14.485	94.450	0.021	-1.774	-0.126	337.406	15.338	-0.405	0.823	211.425	0.000	0.000	-0.445	252.997
2020/11/15 19:58	14.499	0.000	-2.273	-1.572	-0.305	5.903	7.008	0.402	-0.052	-0.105	941.451	0.909	202.437	NaN	252.997	14.473	94.520	0.015	-1.639	0.409	337.283	15.325	-2.481	1.012	207.575	0.000	0.000	-0.445	252.997
2020/11/15 19:59	14.504	0.012	-2.326	-1.973	-0.302	5.905	7.007	0.396	-0.112	-0.015	941.451	1.064	212.289	NaN	252.997	14.481	94.464	0.032	-1.547	0.338	337.293	15.319	-4.200	0.782	214.717	0.000	0.000	-0.445	252.997
2020/11/15 20:00	14.500	0.027	-2.284	-1.725	-0.304	5.904	7.007	0.406	-0.050	-0.111	941.429	0.848	210.906	NaN	252.996	14.476	94.418	0.030	-1.524	0.326	337.592	15.294	-2.716	0.642	192.200	0.000	0.000	-0.445	252.996
2020/11/15 20:01	14.480	0.015	-2.237	-1.848	-0.306	5.906	7.007	0.380	-0.064	-0.074	941.367	0.701	186.998	NaN	252.996	14.466	94.469	0.034	-1.392	1.072	338.083	15.260	-3.449	0.731	171.492	0.000	0.000	-0.445	252.996
2020/11/15 20:02	14.470	0.000	-2.253	-1.946	-0.305	5.905	7.007	0.495	-0.121	-0.063	941.368	0.758	182.250	NaN	252.996	14.465	94.473	0.032	-1.967	0.062	338.645	15.226	-0.542	0.665	159.406	0.000	0.000	-0.445	252.996
2020/11/15 20:03	14.467	0.000	-2.283	-1.961	-0.304	5.903	7.008	0.454	-0.135	-0.021	941.430	0.821	187.770	NaN	252.996	14.464	94.417	0.026	-2.244	-0.186	339.346	15.191	0.643	0.520	172.264	0.000	0.000	-0.445	252.996
2020/11/15 20:04	14.450	0.000	-2.307	-2.168	-0.302	5.904	7.007	0.499	-0.094	-0.106	941.451	0.782	202.577	NaN	252.996	14.457	94.395	0.051	-2.332	-0.299	340.312	15.159	0.896	0.458	180.200	0.000	0.000	-0.445	252.996
2020/11/15 20:05	14.436	0.000	-2.331	-2.253	-0.301	5.904	7.007	0.487	-0.125	-0.055	941.451	0.782	207.678	NaN	252.995	14.448	94.440	0.066	-2.175	-1.362	341.391	15.127	1.792	0.355	184.992	0.000	0.000	-0.445	252.995
2020/11/15 20:06	14.436	0.000	-2.330	-2.227	-0.301	5.903	7.007	0.484	-0.070	-0.124	941.451	0.721	194.715	NaN	252.995	14.441	94.472	0.040	-1.829	-0.964	342.290	15.096	-0.102	0.410	209.292	0.000	0.000	-0.445	252.994
2020/11/15 20:07	14.431	0.000	-2.331	-2.756	-0.299	5.906	7.006	0.387	-0.051	-0.085	941.451	0.714	197.934	NaN	252.995	14.436	94.527	0.010	-1.894	0.048	342.973	15.076	-0.875	0.633	193.558	0.000	0.000	-0.445	252.994
2020/11/15 20:08	14.424	0.000	-2.307	-2.646	-0.299	5.906	7.006	0.461	-0.133	-0.026	941.451	0.714	196.920	NaN	252.995	14.428	94.600	0.027	-1.745	0.691	343.559	15.065	-2.106	0.677	175.425	0.000	0.000	-0.445	252.994
2020/11/15 20:09	14.427	0.000	-2.258	-1.831	-0.304	5.903	7.008	0.394	-0.114	-0.011	941.451	0.603	189.712	NaN	252.995	14.423	94.629	0.068	-2.236	-0.668	344.185	15.051	0.293	0.606	186.567	0.000	0.000	-0.445	252.994
2020/11/15 20:10	14.432	0.000	-2.201	-1.583	-0.317	5.908	7.008	0.424	-0.046	-0.121	941.451	0.591	194.092	NaN	252.995	14.416	94.651	0.088	-2.763	-1.486	344.793	15.044	1.637	0.555	194.758	0.000	0.000	-0.445	252.994
2020/11/15 20:11	14.430	0.000	-2.165	-2.236	-0.315	5.914	7.006	0.444	-0.049	-0.130	941.450	0.568	188.283	NaN	252.993	14.405	94.682	0.048	-2.339	-0.348	345.361	15.039	-0.058	0.424	186.072	0.000	0.000	-0.445	252.993
2020/11/15 20:12	14.421	0.000	-2.173	-2.557	-0.301	5.909	7.005	0.498	-0.099	-0.100	941.450	0.515	189.566	NaN	252.993	14.396	94.739	0.008	-1.479	0.993	345.855	15.019	-2.893	0.394	176.880	0.000	0.000	-0.445	252.993
2020/11/15 20:13	14.407	0.000	-2.172	-1.313	-0.308	5.902	7.009	0.373	-0.076	-0.054	941.450	0.662	202.697	NaN	252.993	14.388	94.810	0.005	-1.071	1.769	346.225	15.007	-5.348	0.653	174.650	0.000	0.000	-0.445	252.993
2020/11/15 20:14	14.409	0.000	-2.156	-0.367	-0.317	5.899	7.012	0.379	-0.096	-0.029	941.451	0.714	188.422	NaN	252.993	14.386	94.832	0.046	-1.177	1.876	346.598	15.006	-5.708	0.600	193.488	0.000	0.000	-0.445	252.993
2020/11/15 20:15	14.407	0.007	-2.108	-1.592	-0.312	5.907	7.008	0.433	-0.048	-0.124	941.451	0.606	180.714	NaN	252.993	14.382	94.823	0.106	-1.731	0.661	346.918	14.996	-3.279	0.381	206.788	0.000	0.000	-0.445	252.993
2020/11/15 20:16	14.390	0.007	-2.082	-2.233	-0.304	5.910	7.005	0.490	-0.081	-0.120	941.451	0.577	184.963	NaN	252.992	14.371	94.881	0.104	-2.250	-0.817	347.257	14.979	0.262	0.496	190.150	0.000	0.000	-0.445	252.993
2020/11/15 20:17	14.387	0.004	-2.108	-1.712	-0.301	5.904	7.007	0.439	-0.049	-0.132	941.450	0.740	181.329	NaN	252.992	14.371	94.948	0.045	-2.037	-0.388	347.616	14.967	0.504	0.644	181.100	0.000	0.000	-0.445	252.992
2020/11/15 20:18	14.378	0.054	-2.052	-2.175	-0.305	5.909	7.006	0.433	-0.047	-0.124	941.457	0.873	192.042	NaN	252.992	14.371	94.907	0.023	-1.358	0.837	347.960	14.969	-2.396	0.676	190.700	0.000	0.000	-0.445	252.992
2020/11/15 20:19	14.366	0.056	-1.954	-1.612	-0.304	5.904	7.007	0.481	-0.130	-0.043	941.542	0.850	215.986	NaN	252.992	14.368	94.907	0.079	-1.301	-0.382	348.374	14.976	-1.676	0.631	197.550	0.000	0.000	-0.445	252.992
2020/11/15 20:20	14.370	0.012	-1.839	-0.970	-0.304	5.899	7.009	0.392	-0.055	-0.094	941.628	0.662	211.823	NaN	252.992	14.372	94.960	0.113	-1.517	-0.987	348.770	14.981	-0.013	0.484	207.058	0.000	0.000	-0.445	252.992
2020/11/15 20:21	14.374	0.013	-1.719	-1.932	-0.299	5.906	7.006	0.431	-0.049	-0.123	941.635	0.495	204.951	NaN	252.992	14.371	94.963	0.064	-1.529	0.038	348.931	14.976	-0.551	0.339	203.155	0.000	0.000	-0.445	252.992
2020/11/15 20:22	14.371	0.008	-1.680	-1.998	-0.288	5.900	7.004	0.489	-0.123	-0.058	941.634	0.569	199.457	NaN	252.991	14.369	94.994	0.008	-1.417	0.420	348.993	14.968	-0.612	0.369	192.014	0.000	0.000	-0.445	252.991
2020/11/15 20:23	14.365	0.001	-1.675	-0.684	-0.302	5.896	7.008	0.409	-0.123	-0.007	941.635	0.554	191.291	NaN	252.991	14.363	95.066	0.013	-1.268	0.577	349.005	14.970	-0.857	0.535	201.300	0.000	0.000	-0.445	252.991
2020/11/15 20:24	14.368	0.000	-1.690	0.098	-0.311	5.895	7.012	0.375	-0.072	-0.059	941.635	0.457	191.632	NaN	252.991	14.355	95.130	0.052	-1.255	0.768	348.844	14.986	-2.246	0.730	206.450	0.000	0.000	-0.445	252.991
2020/11/15 20:25	14.374	0.000	-1.717	-0.826	-0.301	5.898	7.009	0.376	-0.088	-0.031	941.635	0.475	200.066	NaN	252.991	14.349	95.167	0.040	-1.156	1.075	348.678	15.007	-2.995	0.712	198.483	0.000	0.000	-0.445	252.991
2020/11/15 20:26	14.374	0.000	-1.721	-0.761	-0.307	5.902	7.009	0.410	-0.049	-0.113	941.635	0.535	210.353	NaN	252.991	14.347	95.209	0.028	-1.038	0.386	348.649	15.019	-2.484	0.511	191.708	0.000	0.000	-0.445	252.991
2020/11/15 20:27	14.370	0.023	-1.727	-1.205	-0.302	5.903	7.008	0.417	-0.126	-0.010	941.635	0.561	209.140	NaN	252.991	14.347	95.265	0.089	-1.216	-0.195	348.715	15.018	-2.930	0.398	166.817	0.000	0.000	-0.445	252.990
2020/11/15 20:28	14.383	0.023	-1.746	-1.431	-0.296	5.901	7.007	0.455	-0.135	-0.022	941.635	0.620	200.625	NaN	252.989	14.352	95.256	0.113	-1.279	-0.127	348.750	15.000	-2.449	0.339	179.263	0.000	0.000	-0.445	252.989
2020/11/15 20:29	14.384	0.000	-1.783	-0.786	-0.298	5.895	7.009	0.382	-0.060	-0.079	941.635	0.542	182.973	NaN	252.989	14.354	95.208	0.052	-1.232	0.192	348.835	14.983	-0.324	0.498	203.438	0.000	0.000	-0.445	252.989
2020/11/15 20:30	14.379	0.042	-1.806	-1.870	-0.294	5.902	7.006	0.483	-0.130	-0.044	941.635	0.649	189.684	NaN	252.989	14.358	95.238	0.058	-1.248	0.227	348.991	14.983	-0.693	0.539	191.192	0.000	0.000	-0.445	252.989
2020/11/15 20:31	14.382	0.099	-1.740	-1.699	-0.309	5.909	7.007	0.375	-0.071	-0.057	941.636	0.725	203.100	NaN	252.989	14.363	95.263	0.097	-1.587	-0.489	349.051	14.977	-2.407	0.519	197.861	0.000	0.000	-0.445	252.989
2020/11/15 20:32	14.378	0.117	-1.662	-1.535	-0.305	5.906	7.007	0.478	-0.070	-0.128	941.636	0.718	200.924	NaN	252.989	14.362	95.264	0.039	-1.521	0.090	348.933	14.978	-2.199	0.736	198.328	0.000	0.000	-0.445	252.989
2020/11/15 20:33	14.376	0.152	-1.590	-1.063	-0.298	5.898	7.009	0.421	-0.126	-0.006	941.636	0.817	196.915	NaN	252.988	14.364	95.292	0.000	-0.778	1.540	348.748	14.994	-3.684	0.826	190.500	0.000	0.000	-0.445	252.989
2020/11/15 20:34	14.380	0.121	-1.469	-0.118	-0.316	5.900	7.011	0.385	-0.060	-0.087	941.636	0.765	198.989	NaN	252.988	14.371	95.276	0.000	-0.533	1.923	348.536	15.010	-4.536	0.607	193.625	0.000	0.000	-0.445	252.988
2020/11/15 20:35	14.373	0.032	-1.398	-0.499	-0.326	5.909	7.009	0.412	-0.049	-0.116	941.637	0.654	203.138	NaN	252.988	14.370	95.234	0.005	-0.845	1.234	348.261	15.013	-2.544	0.502	190.683	0.000	0.000	-0.445	252.988
2020/11/15 20:36	14.353	0.003	-1.472	-0.362	-0.322	5.906	7.010	0.421	-0.049	-0.118	941.637	0.521	191.019	NaN	252.988	14.359	95.267	0.025	-1.177	0.323	347.887	15.000	-0.760	0.646	177.925	0.000	0.000	-0.445	252.988
2020/11/15 20:37	14.351	0.003	-1.605	-1.177	-0.313	5.908	7.008	0.438	-0.135	-0.009	941.573	0.576	183.018	NaN	252.988	14.351	95.356	0.021	-1.102	0.738	347.446	14.993	-1.681	0.741	174.767	0.000	0.000	-0.445	252.988
2020/11/15 20:38	14.357	0.072	-1.684	-2.636	-0.300	5.914	7.003	0.499	-0.086	-0.109	941.479	0.781	184.569	NaN	252.988	14.351	95.422	0.053	-1.022	1.000	347.216	14.992	-3.258	0.722	188.425	0.000	0.000	-0.445	252.988
2020/11/15 20:39	14.369	0.112	-1.689	-1.502	-0.301	5.904	7.007	0.424	-0.127	-0.007	941.450	0.652	184.854	NaN	252.987	14.356	95.412	0.097	-1.399	-0.187	347.280	14.998	-2.364	0.689	207.292	0.000	0.000	-0.445	252.987
2020/11/15 20:40	14.379	0.043	-1.647	-0.905	-0.305	5.901	7.009	0.448	-0.054	-0.129	941.451	0.457	188.204	NaN	252.987	14.355	95.375	0.044	-1.108	0.528	347.405	15.008	-2.905	0.746	206.375	0.000	0.000	-0.445	252.987
2020/11/15 20:41	14.390	0.023	-1.632	-0.805	-0.299	5.897	7.009	0.395	-0.113	-0.012	941.455	0.743	207.948	NaN	252.987	14.357	95.398	0.006	-0.366	1.637	347.342	15.020	-5.107	0.812	198.046	0.000	0.000	-0.445	252.987
2020/11/15 20:42	14.402	0.154	-1.574	-0.226	-0.307	5.897	7.010	0.389	-0.111	-0.014	941.464	0.898	212.665	NaN	252.987	14.365	95.384	0.037	-0.398	0.918	347.150	15.039	-4.648	0.802	199.488	0.000	0.000	-0.445	252.987
2020/11/15 20:43	14.411	0.183	-1.476	-1.171	-0.315	5.910	7.008	0.419	-0.049	-0.121	941.536	0.656	186.400	NaN	252.987	14.369	95.344	0.067	-0.854	0.564	347.132	15.058	-3.256	0.797	200.350	0.000	0.000	-0.445	252.987
2020/11/15 20:44	14.414	0.090	-1.481	-1.450	-0.306	5.908	7.007	0.454	-0.054	-0.131	941.620	0.633	188.737	NaN	252.987	14.375	95.315	0.086	-1.018	0.705	347.313	15.070	-2.854	0.721	198.367	0.000	0.000	-0.445	252.986
2020/11/15 20:45	14.401	0.072	-1.522	-1.127	-0.299	5.902	7.008	0.479	-0.128	-0.039	941.635	0.664	198.622	NaN	252.986	14.376	95.306	0.079	-0.745	1.253	347.560	15.077	-3.264	0.588	197.967	0.000	0.000	-0.445	252.986
2020/11/15 20:46	14.393	0.033	-1.549	-1.331	-0.301	5.904	7.007	0.491	-0.126	-0.057	941.636	0.514	193.529	NaN	252.986	14.372	95.317	0.063	-0.680	1.049	348.363	15.075	-3.499	0.559	196.850	0.000	0.000	-0.445	252.986
2020/11/15 20:47	14.396	0.000	-1.618	-1.148	-0.296	5.902	7.007	0.470	-0.131	-0.032	941.636	0.523	201.968	NaN	252.986	14.375	95.293	0.116	-0.874	-0.312	350.579	15.066	-1.927	0.634	197.650	0.000	0.000	-0.445	252.986
2020/11/15 20:48	14.386	0.005	-1.658	-0.451	-0.295	5.896	7.008	0.391	-0.053	-0.093	941.674	0.591	209.781	NaN	252.986	14.374	95.299	0.082	-0.710	0.337	356.694	15.067	-2.279	0.728	213.367	0.000	0.000	-0.445	252.986
2020/11/15 20:49	14.355	0.072	-1.600	-0.938	-0.292	5.895	7.008	0.472	-0.130	-0.033	941.783	0.663	225.904	NaN	252.986	14.359	95.332	0.051	-0.885	0.571	361.209	15.078	-1.624	0.606	210.206	0.000	0.000	-0.445	252.985
2020/11/15 20:50	14.333	0.115	-1.422	-1.907	-0.294	5.906	7.005	0.499	-0.085	-0.111	941.855	0.635	235.448	NaN	252.984	14.351	95.424	0.051	-1.121	0.148	359.715	15.090	0.111	0.596	202.331	0.000	0.000	-0.445	252.985
2020/11/15 20:51	14.349	0.216	-1.244	-1.213	-0.298	5.905	7.006	0.464	-0.134	-0.025	941.855	0.691	226.670	NaN	252.984	14.361	95.504	0.039	-1.158	-0.002	357.878	15.108	0.333	0.637	201.667	0.000	0.000	-0.445	252.984
2020/11/15 20:52	14.380	0.291	-1.111	-1.181	-0.294	5.903	7.006	0.493	-0.117	-0.067	941.855	0.636	205.489	NaN	252.984	14.373	95.439	0.053	-0.731	0.134	357.443	15.118	-1.685	0.624	202.858	0.000	0.000	-0.445	252.984
2020/11/15 20:53	14.398	0.162	-1.017	-1.396	-0.310	5.910	7.008	0.433	-0.049	-0.125	941.855	0.599	197.910	NaN	252.984	14.387	95.380	0.040	-0.151	0.823	359.104	15.128	-3.576	0.683	200.850	0.000	0.000	-0.445	252.984
2020/11/15 20:54	14.415	0.174	-1.020	-0.658	-0.313	5.905	7.009	0.381	-0.063	-0.075	941.855	0.718	198.491	NaN	252.984	14.405	95.338	0.070	-0.252	0.677	363.428	15.149	-3.142	0.627	183.958	0.000	0.000	-0.445	252.984
2020/11/15 20:55	14.408	0.239	-1.010	-0.798	-0.300	5.902	7.007	0.384	-0.061	-0.082	941.781	0.626	182.539	NaN	252.984	14.401	95.333	0.060	-0.315	0.743	365.829	15.158	-2.751	0.497	179.658	0.000	0.000	-0.445	252.984
2020/11/15 20:56	14.395	0.167	-0.913	-0.908	-0.308	5.908	7.007	0.492	-0.082	-0.119	941.671	0.559	178.184	NaN	252.983	14.382	95.409	0.099	-0.428	-0.145	364.987	15.155	-1.095	0.403	182.342	0.000	0.000	-0.445	252.983
2020/11/15 20:57	14.392	0.132	-0.852	-0.507	-0.307	5.904	7.008	0.376	-0.072	-0.029	941.635	0.528	182.811	NaN	252.983	14.367	95.495	0.084	-0.142	0.424	365.873	15.146	-2.061	0.333	191.417	0.000	0.000	-0.445	252.983
2020/11/15 20:58	14.393	0.148	-0.828	-1.422	-0.294	5.904	7.006	0.475	-0.133	-0.054	941.634	0.524	177.375	NaN	252.983	14.368	95.567	0.138	-0.215	0.490	366.149	15.135	-1.660	0.344	196.483	0.000	0.000	-0.445	252.983
2020/11/15 20:59	14.402	0.158	-0.760	-1.629	-0.309	5.914	7.006	0.482	-0.069	-0.127	941.659	0.586	180.761	NaN	252.983	14.375	95.530	0.211	-0.502	-1.274	364.685	15.130	0.587	0.349	206.375	0.000	0.000	-0.445	252.983
2020/11/15 21:00	14.386	0.124	-0.739	-1.065	-0.311	5.909	7.007	0.486	-0.076	-0.121	941.745	0.513	190.580	NaN	252.983	14.371	95.487	0.147	-0.320	-0.497	368.155	15.128	-0.854	0.490	184.475	0.000	0.000	-0.445	252.983
2020/11/15 21:01	14.381	0.060	-0.758	-1.103	-0.300	5.904	7.006	0.502	-0.103	-0.087	941.830	0.557	178.229	NaN	252.982	14.374	95.489	0.126	-0.313	0.364	372.567	15.124	-1.645	0.595	149.108	0.000	0.000	-0.445	252.982
2020/11/15 21:02	14.380	0.070	-0.722	-0.867	-0.304	5.904	7.008	0.389	-0.055	-0.092	941.854	0.656	172.328	NaN	252.982	14.378	95.498	0.147	-0.404	0.152	372.945	15.120	-1.495	0.400	165.629	0.000	0.000	-0.445	252.982
2020/11/15 21:03	14.369	0.128	-0.640	-0.771	-0.306	5.904	7.008	0.379	-0.102	-0.018	941.855	0.463	186.922	NaN	252.982	14.373	95.571	0.194	-0.431	-0.028	372.243	15.119	-2.350	0.279	183.637	0.000	0.000	-0.445	252.982
2020/11/15 21:04	14.372	0.134	-0.556	-0.763	-0.306	5.905	7.008	0.379	-0.062	-0.080	941.855	0.323	194.414	NaN	252.982	14.378	95.600	0.222	-0.042	0.159	373.109	15.118	-3.572	0.324	178.267	0.000	0.000	-0.445	252.982
2020/11/15 21:05	14.386	0.144	-0.497	-0.677	-0.306	5.905	7.008	0.461	-0.134	-0.023	941.855	0.427	185.395	NaN	252.982	14.398	95.565	0.212	0.136	0.157	375.503	15.120	-3.496	0.319	151.083	0.000	0.000	-0.445	252.982
2020/11/15 21:06	14.402	0.200	-0.445	-0.577	-0.306	5.904	7.008	0.463	-0.060	-0.132	941.856	0.565	174.582	NaN	252.982	14.417	95.495	0.213	-0.579	-1.499	377.354	15.120	0.127	0.303	147.092	0.000	0.000	-0.445	252.981
2020/11/15 21:07	14.419	0.173	-0.387	-0.799	-0.304	5.905	7.007	0.464	-0.055	-0.131	941.855	0.460	174.237	NaN	252.980	14.433	95.408	0.200	-0.036	0.366	379.122	15.117	-1.919	0.356	154.275	0.000	0.000	-0.445	252.981
2020/11/15 21:08	14.434	0.123	-0.329	-0.632	-0.303	5.903	7.007	0.469	-0.133	-0.027	941.855	0.518	173.844	NaN	252.980	14.437	95.382	0.174	0.570	1.350	381.485	15.119	-4.458	0.324	151.458	0.000	0.000	-0.445	252.980
2020/11/15 21:09	14.437	0.177	-0.254	-0.380	-0.302	5.900	7.008	0.422	-0.050	-0.118	941.855	0.634	171.095	NaN	252.980	14.435	95.456	0.218	0.572	0.589	381.726	15.125	-3.900	0.326	155.625	0.000	0.000	-0.445	252.980
2020/11/15 21:10	14.444	0.236	-0.146	0.144	-0.307	5.899	7.009	0.375	-0.065	-0.069	941.855	0.633	180.732	NaN	252.980	14.438	95.536	0.229	0.634	0.676	378.980	15.134	-2.726	0.405	166.983	0.000	0.000	-0.445	252.980
2020/11/15 21:11	14.458	0.249	-0.060	-0.029	-0.307	5.901	7.009	0.429	-0.129	-0.010	941.855	0.650	181.172	NaN	252.980	14.436	95.562	0.203	0.295	-0.344	376.032	15.147	-0.544	0.471	163.125	0.000	0.000	-0.445	252.980
2020/11/15 21:12	14.469	0.208	-0.042	-0.357	-0.303	5.902	7.007	0.407	-0.048	-0.111	941.855	0.656	170.142	NaN	252.980	14.443	95.579	0.216	0.197	-0.192	372.908	15.160	-0.756	0.524	154.250	0.000	0.000	-0.445	252.980
2020/11/15 21:13	14.461	0.138	-0.099	0.104	-0.303	5.898	7.009	0.443	-0.052	-0.133	941.855	0.776	168.110	NaN	252.979	14.443	95.615	0.245	0.338	0.209	368.481	15.166	-2.259	0.482	155.546	0.000	0.000	-0.445	252.979
2020/11/15 21:14	14.446	0.091	-0.193	-0.553	-0.306	5.905	7.007	0.487	-0.126	-0.057	941.855	0.726	172.908	NaN	252.979	14.434	95.673	0.288	0.295	0.367	365.395	15.167	-3.372	0.573	150.379	0.000	0.000	-0.445	252.979
2020/11/15 21:15	14.436	0.042	-0.347	-0.916	-0.302	5.905	7.007	0.386	-0.058	-0.090	941.855	0.576	179.745	NaN	252.979	14.431	95.701	0.373	0.089	0.246	364.272	15.166	-3.468	0.740	146.025	0.000	0.000	-0.445	252.979
2020/11/15 21:16	14.428	0.013	-0.515	0.026	-0.299	5.894	7.010	0.450	-0.132	-0.017	941.853	0.694	172.850	NaN	252.979	14.429	95.706	0.301	-0.268	-0.314	363.876	15.161	-1.970	0.557	139.942	0.000	0.000	-0.445	252.979
2020/11/15 21:17	14.421	0.078	-0.618	-0.501	-0.307	5.902	7.008	0.383	-0.058	-0.081	941.850	0.786	167.996	NaN	252.979	14.429	95.734	0.202	-0.690	-0.747	362.698	15.151	0.276	0.600	145.408	0.000	0.000	-0.445	252.979
2020/11/15 21:18	14.418	0.090	-0.710	-1.268	-0.307	5.908	7.006	0.472	-0.130	-0.040	941.842	0.969	168.859	NaN	252.978	14.435	95.803	0.111	-0.486	-0.153	360.197	15.148	0.381	0.725	151.958	0.000	0.000	-0.445	252.978
2020/11/15 21:19	14.418	0.087	-0.814	-1.577	-0.297	5.904	7.006	0.472	-0.132	-0.037	941.819	1.106	169.714	NaN	252.978	14.437	95.839	0.048	-0.297	0.428	357.092	15.143	-1.827	0.563	148.158	0.000	0.000	-0.445	252.978
2020/11/15 21:20	14.408	0.083	-0.886	-1.509	-0.298	5.903	7.006	0.473	-0.129	-0.036	941.720	0.929	168.402	NaN	252.978	14.429	95.847	0.144	-0.549	-0.169	350.273	15.129	-2.541	0.491	150.450	0.000	0.000	-0.445	252.978
2020/11/15 21:21	14.396	0.017	-0.996	-1.128	-0.307	5.904	7.008	0.497	-0.087	-0.106	941.636	0.804	164.637	NaN	252.978	14.418	95.921	0.232	-0.995	-1.124	341.374	15.109	-0.459	0.385	162.117	0.000	0.000	-0.445	252.978
2020/11/15 21:22	14.412	0.000	-1.261	-2.053	-0.296	5.906	7.005	0.483	-0.130	-0.047	941.636	0.668	170.062	NaN	252.978	14.418	95.906	0.292	-1.177	-1.290	336.275	15.080	-0.372	0.540	153.700	0.000	0.000	-0.445	252.978
2020/11/15 21:23	14.429	0.000	-1.598	-2.626	-0.290	5.906	7.004	0.493	-0.116	-0.065	941.635	0.847	167.984	NaN	252.978	14.422	95.866	0.183	-1.453	-1.043	335.598	15.050	-0.149	0.657	162.600	0.000	0.000	-0.445	252.978
