yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 21:02	13.140	0.000	-4.294	-3.004	-0.305	5.899	7.009	0.497	-0.117	-0.095	936.489	0.501	63.350	-0.014	287.881	15.236	86.394	0.000	-3.483	-0.904	376.086	13.573	1.577	0.548	94.783	0.000	0.000	-0.062	287.884
2021/04/24 21:03	13.048	0.000	-4.198	-2.794	-0.306	5.898	7.009	0.461	-0.133	-0.049	936.397	0.532	45.201	-0.330	288.045	15.169	87.154	0.000	-3.281	-0.860	375.656	13.487	0.606	0.667	85.225	0.000	0.000	-0.301	288.047
2021/04/24 21:04	13.004	0.000	-4.133	-2.784	-0.306	5.899	7.009	0.484	-0.072	-0.127	936.387	0.468	61.308	-0.491	288.208	15.101	87.587	0.000	-3.098	-0.129	375.477	13.410	-2.309	0.650	70.842	0.000	0.000	-0.419	288.211
2021/04/24 21:05	13.002	0.012	-4.087	-2.766	-0.305	5.898	7.009	0.499	-0.095	-0.097	936.387	0.350	59.649	NaN	288.372	15.076	88.511	0.000	-3.000	0.811	375.571	13.348	-3.655	0.373	78.942	0.000	0.000	-0.419	288.374
2021/04/24 21:06	13.013	0.053	-4.009	-2.820	-0.306	5.900	7.009	0.494	-0.082	-0.116	936.435	0.284	35.412	NaN	288.536	15.088	89.517	0.000	-2.852	1.724	376.198	13.314	-3.876	0.284	86.975	0.000	0.000	-0.419	288.538
2021/04/24 21:07	13.017	0.094	-3.846	-2.929	-0.310	5.905	7.007	0.436	-0.047	-0.124	936.528	0.307	69.761	NaN	288.699	15.072	89.442	0.000	-2.807	1.231	376.782	13.286	-1.587	0.368	108.383	0.000	0.000	-0.419	288.702
2021/04/24 21:08	12.957	0.054	-3.670	-2.706	-0.309	5.903	7.008	0.425	-0.044	-0.126	936.573	0.399	80.287	NaN	288.863	15.074	90.119	0.000	-2.770	-0.215	377.020	13.259	0.647	0.440	106.725	0.000	0.000	-0.419	288.866
2021/04/24 21:09	12.854	0.000	-3.514	-2.468	-0.305	5.899	7.008	0.442	-0.047	-0.129	936.572	0.618	45.091	NaN	289.027	15.066	90.921	0.000	-2.683	-0.732	377.300	13.235	0.181	0.565	76.475	0.000	0.000	-0.419	289.030
2021/04/24 21:10	12.682	0.000	-3.359	-2.469	-0.304	5.899	7.008	0.429	-0.045	-0.124	936.572	0.922	62.483	NaN	289.191	14.935	90.827	0.000	-2.613	-0.541	377.690	13.193	-0.095	0.919	61.917	1.000	0.000	-0.419	289.195
2021/04/24 21:11	12.477	0.000	-3.201	-2.271	-0.302	5.897	7.009	0.420	-0.046	-0.115	936.572	1.007	64.299	NaN	289.357	14.720	91.264	0.000	-2.503	0.411	377.880	13.122	-1.911	1.073	56.608	0.000	0.000	-0.419	289.359
2021/04/24 21:12	12.365	0.000	-2.988	-2.257	-0.302	5.897	7.009	0.434	-0.130	-0.010	936.571	0.709	60.853	NaN	289.522	14.549	92.582	0.000	-2.482	0.433	377.733	13.048	-1.200	0.753	56.042	0.000	0.000	-0.419	289.524
2021/04/24 21:13	12.319	0.027	-2.857	-3.008	-0.298	5.902	7.006	0.461	-0.133	-0.021	936.571	0.636	51.849	NaN	289.690	14.409	93.097	0.000	-2.484	-1.073	377.555	12.993	1.431	0.637	47.775	0.000	0.000	-0.419	289.689
2021/04/24 21:14	12.359	0.027	-2.829	-2.936	-0.298	5.902	7.006	0.469	-0.132	-0.028	936.570	0.797	39.548	NaN	289.855	14.261	93.083	0.000	-2.362	-1.414	377.317	12.949	1.198	0.802	46.125	0.000	0.000	-0.419	289.855
2021/04/24 21:15	12.389	0.003	-2.741	-1.849	-0.305	5.898	7.010	0.498	-0.113	-0.076	936.569	0.938	43.412	NaN	290.020	14.232	93.428	0.000	-2.164	-0.616	377.106	12.917	-0.010	0.964	51.242	0.000	0.000	-0.419	290.020
2021/04/24 21:16	12.327	0.037	-2.381	-2.281	-0.303	5.902	7.008	0.443	-0.131	-0.013	936.605	1.158	52.945	NaN	290.186	14.286	94.233	0.000	-1.900	0.400	376.984	12.898	-2.680	1.154	45.325	0.000	0.000	-0.419	290.186
2021/04/24 21:17	12.261	0.089	-1.882	-3.252	-0.296	5.907	7.005	0.490	-0.126	-0.052	936.667	1.014	40.266	NaN	290.352	14.230	94.210	0.000	-1.738	1.562	377.051	12.877	-5.627	1.032	36.292	1.000	0.000	-0.419	290.352
2021/04/24 21:18	12.243	0.221	-1.582	-2.098	-0.300	5.901	7.008	0.475	-0.132	-0.033	936.646	0.750	41.796	NaN	290.518	14.170	94.440	0.000	-1.713	1.116	377.257	12.853	-4.767	0.762	43.183	0.000	0.000	-0.419	290.519
2021/04/24 21:19	12.324	0.350	-1.214	-0.845	-0.312	5.899	7.012	0.387	-0.053	-0.081	936.599	0.761	48.422	NaN	290.685	14.192	95.248	0.000	-1.692	-0.693	377.324	12.827	-1.563	0.769	49.667	0.000	0.000	-0.419	290.685
2021/04/24 21:20	12.343	0.554	-0.909	-1.160	-0.310	5.901	7.011	0.374	-0.069	-0.053	936.617	0.871	43.145	NaN	290.851	14.256	96.083	0.000	-1.522	0.039	377.265	12.814	-2.776	0.902	41.925	0.000	0.000	-0.419	290.852
2021/04/24 21:21	12.252	0.500	-0.807	-1.436	-0.303	5.900	7.010	0.414	-0.047	-0.113	936.646	1.058	46.314	NaN	291.018	14.274	96.590	0.000	-1.320	1.580	377.194	12.808	-4.696	1.087	36.717	0.000	0.000	-0.419	291.019
2021/04/24 21:22	12.204	0.142	-0.676	-1.489	-0.305	5.903	7.010	0.462	-0.136	-0.029	936.628	1.116	49.166	NaN	291.186	14.208	95.962	0.000	-1.300	0.834	377.105	12.782	-2.954	1.149	39.708	1.000	0.000	-0.419	291.186
2021/04/24 21:23	12.182	0.051	-0.591	-1.467	-0.304	5.902	7.010	0.375	-0.064	-0.057	936.632	1.073	51.858	NaN	291.353	14.173	96.023	0.000	-1.275	0.018	376.972	12.753	-0.733	1.077	44.850	0.000	0.000	-0.419	291.354
2021/04/24 21:24	12.205	0.133	-0.530	-1.458	-0.301	5.901	7.010	0.463	-0.132	-0.024	936.629	1.031	42.716	NaN	291.522	14.170	96.280	0.000	-1.277	-0.631	376.958	12.732	0.157	1.070	39.692	0.000	0.000	-0.419	291.521
2021/04/24 21:25	12.181	0.373	-0.433	-1.927	-0.299	5.905	7.008	0.475	-0.131	-0.037	936.581	0.978	34.160	NaN	291.689	14.210	96.682	0.000	-1.295	-0.383	377.121	12.712	-2.196	1.081	34.367	0.000	0.000	-0.419	291.689
2021/04/24 21:26	12.096	0.434	-0.336	-1.533	-0.301	5.903	7.009	0.493	-0.122	-0.061	936.589	1.102	50.569	NaN	291.858	14.192	97.016	0.000	-1.221	0.145	377.379	12.695	-3.804	1.171	45.392	0.000	0.000	-0.419	291.857
2021/04/24 21:27	12.078	0.241	-0.294	-1.158	-0.296	5.898	7.010	0.434	-0.130	-0.008	936.593	1.121	59.202	NaN	292.026	14.084	95.985	0.000	-1.205	0.212	377.521	12.656	-5.475	1.163	50.325	0.000	0.000	-0.419	292.026
2021/04/24 21:28	12.074	0.237	-0.231	-1.454	-0.294	5.900	7.009	0.434	-0.132	-0.007	936.571	1.096	58.024	NaN	292.196	14.023	95.388	0.001	-1.256	0.378	377.513	12.610	-5.593	1.109	47.358	1.000	0.000	-0.419	292.196
2021/04/24 21:29	12.044	0.318	-0.113	-1.318	-0.300	5.903	7.010	0.375	-0.086	-0.033	936.591	1.090	60.572	NaN	292.365	13.970	95.565	0.001	-1.032	0.959	377.417	12.570	-3.411	1.084	48.975	0.000	0.000	-0.419	292.365
2021/04/24 21:30	12.018	0.309	0.024	-1.690	-0.294	5.902	7.008	0.398	-0.111	-0.010	936.692	0.980	60.718	NaN	292.534	13.900	95.399	0.001	-0.665	1.084	377.322	12.524	0.433	1.030	50.433	0.000	0.000	-0.419	292.534
2021/04/24 21:31	12.022	0.376	0.085	-1.868	-0.287	5.898	7.008	0.476	-0.122	-0.054	936.768	0.736	47.002	NaN	292.703	13.853	95.512	0.001	-0.392	0.939	377.130	12.476	4.187	0.826	40.725	0.000	0.000	-0.419	292.703
2021/04/24 21:32	12.039	0.641	0.071	-1.695	-0.287	5.898	7.008	0.421	-0.132	-0.005	936.767	0.470	41.723	NaN	292.873	13.883	96.738	0.022	-0.340	0.534	376.893	12.456	5.065	0.530	42.425	1.000	0.000	-0.419	292.873
2021/04/24 21:33	12.022	0.851	0.066	-1.347	-0.289	5.897	7.009	0.416	-0.124	-0.004	936.767	0.555	49.363	NaN	293.044	13.925	98.022	0.050	-0.709	-1.061	376.883	12.465	4.529	0.604	49.675	0.000	0.000	-0.419	293.044
2021/04/24 21:34	11.973	0.721	0.117	-0.940	-0.299	5.901	7.011	0.487	-0.111	-0.081	936.768	0.723	55.643	NaN	293.214	13.868	98.171	0.044	-0.766	-0.914	377.065	12.471	2.246	0.793	48.642	0.000	0.000	-0.419	293.214
2021/04/24 21:35	11.954	0.679	0.191	-1.194	-0.302	5.905	7.010	0.382	-0.115	-0.004	936.768	0.578	56.452	NaN	293.385	13.792	97.920	0.052	-0.510	0.143	377.111	12.468	0.035	0.661	56.892	0.000	0.000	-0.419	293.385
2021/04/24 21:36	11.954	0.823	0.246	-0.990	-0.298	5.901	7.011	0.392	-0.052	-0.095	936.768	0.565	43.930	NaN	293.559	13.768	98.335	0.082	-0.710	-0.264	377.030	12.473	-1.371	0.654	46.450	0.000	0.000	-0.419	293.556
2021/04/24 21:37	11.948	0.806	0.333	-1.006	-0.302	5.904	7.011	0.453	-0.130	-0.026	936.769	0.643	34.427	NaN	293.724	13.773	99.064	0.094	-0.560	-0.616	377.087	12.493	-0.818	0.766	33.150	0.000	0.000	-0.419	293.727
2021/04/24 21:38	11.954	0.830	0.363	-1.281	-0.299	5.906	7.010	0.400	-0.046	-0.076	936.768	0.457	96.039	NaN	293.896	13.786	99.593	0.091	-0.299	-0.629	377.192	12.515	0.398	0.581	76.584	1.000	0.000	-0.419	293.899
2021/04/24 21:39	12.013	0.704	0.442	-0.370	-0.308	5.904	7.013	0.463	-0.056	-0.131	936.768	0.384	111.416	NaN	294.069	13.734	99.110	0.113	-0.541	-1.113	377.325	12.529	-0.925	0.460	106.650	0.000	0.000	-0.419	294.071
2021/04/24 21:40	12.088	0.511	0.467	-0.089	-0.310	5.903	7.013	0.375	-0.064	-0.062	936.769	0.412	87.455	NaN	294.241	13.684	97.859	0.129	-0.456	0.367	377.454	12.531	-3.271	0.567	98.925	0.000	0.000	-0.419	294.244
2021/04/24 21:41	12.117	0.580	0.395	-0.821	-0.301	5.904	7.011	0.403	-0.116	-0.009	936.768	0.426	65.574	NaN	294.413	13.691	97.406	0.126	-0.214	1.320	377.445	12.529	-2.337	0.594	85.933	0.000	0.000	-0.419	294.416
2021/04/24 21:42	12.103	0.634	0.422	-0.972	-0.304	5.908	7.011	0.404	-0.117	-0.007	936.769	0.600	32.743	NaN	294.586	13.693	97.774	0.111	-0.143	0.945	377.427	12.534	-2.036	0.670	56.825	0.000	0.000	-0.419	294.589
2021/04/24 21:43	12.030	0.516	0.448	-0.982	-0.303	5.907	7.011	0.382	-0.090	-0.029	936.768	0.910	55.957	NaN	294.759	13.691	98.447	0.098	-0.138	0.595	377.482	12.541	-1.600	0.879	50.217	1.000	0.000	-0.419	294.762
2021/04/24 21:44	11.897	0.235	0.436	-0.900	-0.299	5.903	7.011	0.377	-0.081	-0.038	936.768	1.180	63.548	NaN	294.932	13.622	98.580	0.087	-0.371	-0.446	377.559	12.529	-0.726	1.125	52.200	0.000	0.000	-0.419	294.936
2021/04/24 21:45	11.788	0.032	0.452	-0.997	-0.300	5.905	7.011	0.473	-0.133	-0.037	936.767	1.165	62.667	NaN	295.106	13.469	98.453	0.050	-0.365	0.939	377.481	12.497	-4.061	1.151	51.783	0.000	0.000	-0.419	295.110
2021/04/24 21:46	11.776	0.158	0.473	-0.965	-0.303	5.906	7.011	0.502	-0.096	-0.099	936.768	0.905	66.664	NaN	295.280	13.356	98.932	0.058	-0.301	1.312	377.235	12.469	-3.889	0.842	62.392	0.000	0.000	-0.419	295.284
2021/04/24 21:47	11.813	0.343	0.422	-0.935	-0.303	5.906	7.011	0.439	-0.134	-0.009	936.767	0.634	70.647	NaN	295.455	13.288	99.203	0.087	-0.284	0.303	377.137	12.459	-0.915	0.594	62.617	0.000	0.000	-0.419	295.459
2021/04/24 21:48	11.900	0.518	0.385	-0.946	-0.303	5.906	7.011	0.455	-0.058	-0.130	936.767	0.431	104.911	NaN	295.630	13.267	99.087	0.099	-0.404	-0.278	377.092	12.459	-0.642	0.586	85.167	1.000	0.000	-0.419	295.633
2021/04/24 21:49	11.992	0.584	0.409	-0.654	-0.303	5.903	7.012	0.414	-0.044	-0.112	936.767	0.449	104.723	NaN	295.805	13.290	98.655	0.097	-0.454	-0.064	377.017	12.465	-1.807	0.629	98.267	0.000	0.000	-0.419	295.805
2021/04/24 21:50	12.011	0.525	0.429	-0.926	-0.301	5.905	7.011	0.427	-0.127	-0.008	936.767	0.558	55.547	NaN	295.944	13.335	98.524	0.089	-0.157	1.305	377.049	12.478	-3.936	0.616	60.117	0.000	0.000	-0.419	295.917
2021/04/24 21:51	11.931	0.588	0.422	-1.149	-0.300	5.907	7.010	0.382	-0.094	-0.021	936.766	0.513	35.685	NaN	295.944	13.371	99.210	0.092	-0.114	0.996	377.189	12.493	-3.372	0.592	73.875	0.000	0.000	-0.419	295.944
2021/04/24 21:52	11.892	0.575	0.380	-1.004	-0.300	5.907	7.011	0.376	-0.089	-0.028	936.766	0.576	193.340	NaN	295.944	13.372	99.781	0.095	-0.144	0.570	377.272	12.498	-1.939	0.680	130.608	1.000	0.000	-0.419	295.944
2021/04/24 21:53	11.937	0.566	0.345	-0.874	-0.301	5.906	7.011	0.383	-0.056	-0.081	936.765	0.653	349.152	NaN	295.944	13.386	99.976	0.118	-0.216	0.040	377.301	12.507	-1.253	0.614	183.303	0.000	0.000	-0.419	295.944
2021/04/24 21:54	11.934	0.633	0.383	-1.023	-0.300	5.907	7.011	0.423	-0.127	-0.006	936.765	0.481	343.003	NaN	295.944	13.410	100.000	0.135	-0.077	0.573	377.364	12.516	-2.152	0.496	215.244	0.000	0.000	-0.419	295.944
2021/04/24 21:55	11.924	0.549	0.420	-0.952	-0.301	5.907	7.011	0.427	-0.049	-0.119	936.766	0.368	350.894	NaN	295.944	13.391	100.000	0.146	0.002	0.665	377.482	12.518	-1.987	0.535	204.992	0.000	0.000	-0.419	295.945
2021/04/24 21:56	11.971	0.549	0.422	-0.720	-0.302	5.905	7.012	0.385	-0.057	-0.078	936.795	0.273	179.739	NaN	295.946	13.351	100.000	0.177	-0.188	-0.325	377.496	12.521	-0.772	0.404	130.583	1.000	0.000	-0.419	295.946
2021/04/24 21:57	11.962	0.621	0.466	-0.881	-0.303	5.908	7.011	0.380	-0.100	-0.017	936.888	0.314	163.705	NaN	295.946	13.365	100.000	0.200	-0.124	0.059	377.520	12.522	-1.720	0.399	151.000	0.000	0.000	-0.419	295.946
2021/04/24 21:58	11.966	0.498	0.524	-0.526	-0.312	5.912	7.013	0.377	-0.081	-0.039	936.952	0.553	331.274	NaN	295.946	13.354	100.000	0.234	-0.371	-1.276	377.516	12.525	-0.082	0.523	275.017	0.000	0.000	-0.419	295.946
2021/04/24 21:59	12.009	0.500	0.601	0.177	-0.318	5.909	7.016	0.423	-0.050	-0.119	936.953	0.580	341.464	NaN	295.946	13.372	100.000	0.239	-0.398	-0.079	377.518	12.541	-4.085	0.551	269.175	0.000	0.000	-0.419	295.946
2021/04/24 22:00	11.998	0.636	0.691	-0.201	-0.308	5.906	7.014	0.419	-0.045	-0.121	936.952	0.437	180.041	NaN	295.946	13.416	100.000	0.218	-0.107	0.549	377.623	12.563	-4.186	0.515	127.767	0.000	0.000	-0.419	295.946
2021/04/24 22:01	11.939	0.578	0.741	-0.781	-0.300	5.907	7.011	0.376	-0.070	-0.061	936.951	0.429	13.240	NaN	295.948	13.431	100.000	0.211	0.036	-0.994	377.745	12.584	0.611	0.546	50.225	0.000	0.000	-0.419	295.947
2021/04/24 22:02	11.931	0.393	0.734	-0.642	-0.302	5.907	7.012	0.383	-0.094	-0.025	936.949	0.637	180.301	NaN	295.948	13.408	100.000	0.193	0.249	0.996	377.894	12.598	-3.226	0.756	152.742	0.000	0.000	-0.419	295.948
2021/04/24 22:03	11.985	0.411	0.722	-0.610	-0.302	5.907	7.012	0.377	-0.069	-0.060	936.949	0.657	347.264	NaN	295.948	13.400	100.000	0.194	0.060	-0.001	377.937	12.604	-1.486	0.755	270.625	0.000	0.000	-0.419	295.948
2021/04/24 22:04	11.952	0.509	0.744	-0.542	-0.301	5.905	7.012	0.494	-0.089	-0.108	936.950	0.581	351.524	NaN	295.948	13.430	100.000	0.220	-0.008	-3.018	377.939	12.611	6.222	0.681	235.275	0.000	0.000	-0.419	295.948
2021/04/24 22:05	11.988	0.529	0.785	-0.565	-0.301	5.906	7.012	0.416	-0.046	-0.113	936.949	0.723	188.115	NaN	295.948	13.434	100.000	0.208	0.246	-2.208	378.015	12.620	-0.521	0.826	183.967	1.000	0.000	-0.419	295.948
2021/04/24 22:06	11.967	0.495	0.848	-0.339	-0.307	5.908	7.013	0.482	-0.129	-0.041	936.949	0.776	24.321	NaN	295.948	13.416	100.000	0.209	0.158	-0.942	378.063	12.627	-5.885	0.891	114.542	0.000	0.000	-0.419	295.948
2021/04/24 22:07	11.821	0.321	0.832	-0.278	-0.307	5.908	7.013	0.425	-0.048	-0.119	936.948	0.678	18.713	NaN	295.950	13.335	100.000	0.225	-0.063	-1.681	378.065	12.629	-0.775	0.771	66.025	0.000	0.000	-0.419	295.949
2021/04/24 22:08	11.799	0.227	0.729	-0.706	-0.297	5.905	7.011	0.400	-0.050	-0.101	936.946	0.502	8.945	NaN	295.950	13.239	100.000	0.195	0.256	-0.776	378.107	12.637	1.026	0.568	97.367	0.000	0.000	-0.419	295.949
2021/04/24 22:09	11.837	0.328	0.656	-1.056	-0.289	5.902	7.009	0.495	-0.092	-0.111	936.946	0.413	173.213	NaN	295.950	13.238	100.000	0.185	0.489	-0.429	378.155	12.643	3.516	0.564	118.475	0.000	0.000	-0.419	295.949
2021/04/24 22:10	11.819	0.366	0.651	-0.791	-0.293	5.902	7.011	0.492	-0.086	-0.113	936.946	0.626	183.046	NaN	295.950	13.308	100.000	0.196	0.415	-0.061	378.191	12.648	0.964	0.811	99.333	0.000	0.000	-0.419	295.949
2021/04/24 22:11	11.725	0.193	0.654	-0.444	-0.300	5.905	7.012	0.466	-0.132	-0.029	936.947	0.919	22.906	NaN	295.950	13.288	100.000	0.177	0.383	0.444	378.228	12.649	-0.592	1.055	65.625	0.000	0.000	-0.419	295.949
2021/04/24 22:12	11.650	0.035	0.611	-0.837	-0.299	5.907	7.011	0.392	-0.107	-0.011	936.948	1.079	18.167	NaN	295.950	13.150	100.000	0.161	0.397	0.480	378.191	12.642	-0.784	1.154	51.983	0.000	0.000	-0.419	295.950
2021/04/24 22:13	11.621	0.000	0.538	-0.715	-0.296	5.904	7.011	0.426	-0.044	-0.121	936.948	1.204	13.892	NaN	295.952	13.012	100.000	0.169	0.262	0.927	377.986	12.623	-2.471	1.291	20.233	0.000	0.000	-0.419	295.951
2021/04/24 22:14	11.611	0.000	0.482	-0.669	-0.298	5.905	7.011	0.492	-0.125	-0.059	936.948	1.253	5.825	NaN	295.952	12.930	100.000	0.156	0.260	0.681	377.803	12.600	-1.133	1.325	108.817	0.000	0.000	-0.419	295.951
2021/04/24 22:15	11.619	0.016	0.460	-0.888	-0.304	5.912	7.010	0.470	-0.062	-0.129	936.949	1.066	180.579	NaN	295.952	12.884	100.000	0.145	0.413	1.498	377.690	12.573	-2.158	1.148	227.767	1.000	0.000	-0.419	295.951
2021/04/24 22:16	11.653	0.115	0.434	-0.408	-0.303	5.905	7.013	0.483	-0.130	-0.043	936.949	0.869	340.408	NaN	295.952	12.881	100.000	0.163	0.056	1.656	377.618	12.546	-5.089	1.051	284.358	0.000	0.000	-0.419	295.951
2021/04/24 22:17	11.653	0.208	0.446	-0.367	-0.302	5.904	7.013	0.377	-0.070	-0.052	936.948	0.896	327.699	NaN	295.952	12.890	100.000	0.187	-0.410	0.280	377.553	12.521	-4.276	0.982	319.208	0.000	0.000	-0.419	295.952
2021/04/24 22:18	11.613	0.177	0.456	-0.858	-0.301	5.911	7.011	0.479	-0.130	-0.039	936.947	0.952	331.955	NaN	295.953	12.844	100.000	0.188	-0.126	0.311	377.382	12.499	-1.031	0.864	277.250	0.000	0.000	-0.419	295.952
2021/04/24 22:19	11.628	0.144	0.433	-0.578	-0.297	5.904	7.012	0.389	-0.055	-0.084	936.947	0.758	166.262	NaN	295.953	12.798	100.000	0.173	0.232	0.822	377.277	12.489	-0.159	0.738	235.625	0.000	0.000	-0.419	295.953
2021/04/24 22:20	11.671	0.298	0.455	-1.049	-0.292	5.906	7.010	0.499	-0.116	-0.072	936.947	0.731	168.809	NaN	295.953	12.838	100.000	0.212	-0.404	-1.899	377.266	12.490	2.138	0.834	261.908	1.000	0.000	-0.419	295.953
2021/04/24 22:21	11.704	0.418	0.529	-1.397	-0.297	5.914	7.008	0.501	-0.118	-0.073	936.947	0.749	346.127	NaN	295.953	12.915	100.000	0.214	-0.330	-0.697	377.296	12.495	-1.115	0.827	258.117	0.000	0.000	-0.419	295.953
2021/04/24 22:22	11.705	0.400	0.582	-0.027	-0.309	5.908	7.014	0.387	-0.050	-0.089	936.947	0.769	194.700	NaN	295.953	12.955	100.000	0.204	0.214	0.698	377.290	12.499	-1.850	0.790	131.400	0.000	0.000	-0.419	295.953
2021/04/24 22:23	11.644	0.335	0.593	0.492	-0.307	5.901	7.016	0.423	-0.130	-0.006	936.946	0.861	30.258	NaN	295.953	12.911	100.000	0.226	0.466	-0.213	377.297	12.505	4.374	0.933	29.733	0.000	0.000	-0.419	295.954
2021/04/24 22:24	11.576	0.177	0.568	-0.015	-0.302	5.902	7.014	0.464	-0.060	-0.130	936.946	0.766	193.056	NaN	295.955	12.825	100.000	0.224	-0.260	-1.249	377.390	12.510	4.232	0.898	141.583	0.000	0.000	-0.419	295.955
2021/04/24 22:25	11.567	0.112	0.500	-0.626	-0.298	5.905	7.012	0.390	-0.104	-0.012	936.946	0.575	350.548	NaN	295.955	12.782	100.000	0.215	-0.752	-1.471	377.395	12.506	0.581	0.622	265.683	0.000	0.000	-0.419	295.955
2021/04/24 22:26	11.587	0.176	0.446	-0.788	-0.302	5.910	7.011	0.391	-0.052	-0.087	936.946	0.381	177.367	NaN	295.955	12.772	100.000	0.232	-0.176	-1.305	377.329	12.499	1.498	0.503	302.133	0.000	0.000	-0.419	295.955
2021/04/24 22:27	11.669	0.268	0.431	-0.808	-0.309	5.916	7.011	0.499	-0.109	-0.087	936.947	0.411	165.298	NaN	295.955	12.785	100.000	0.294	-0.413	-2.856	377.270	12.499	4.583	0.604	306.675	0.000	0.000	-0.419	295.955
2021/04/24 22:28	11.735	0.369	0.432	-1.014	-0.307	5.918	7.011	0.410	-0.047	-0.114	936.947	0.406	319.201	NaN	295.955	12.840	100.000	0.297	-0.204	-1.014	377.298	12.507	2.629	0.522	222.342	0.000	0.000	-0.419	295.955
2021/04/24 22:29	11.791	0.404	0.415	-0.402	-0.302	5.906	7.013	0.457	-0.135	-0.023	936.946	0.406	180.376	NaN	295.955	12.891	100.000	0.218	0.754	1.873	377.338	12.512	-0.020	0.547	182.692	0.000	0.000	-0.419	295.956
2021/04/24 22:30	11.860	0.502	0.477	-0.213	-0.302	5.904	7.014	0.374	-0.081	-0.042	936.946	0.477	35.157	NaN	295.957	12.946	100.000	0.210	0.741	0.119	377.330	12.519	1.471	0.645	126.983	0.000	0.000	-0.419	295.957
2021/04/24 22:31	11.865	0.567	0.563	-0.362	-0.300	5.904	7.012	0.498	-0.098	-0.097	936.946	0.458	29.234	NaN	295.957	12.999	100.000	0.279	-0.090	-2.260	377.411	12.540	3.384	0.630	40.100	1.000	0.000	-0.419	295.957
2021/04/24 22:32	11.820	0.382	0.559	-0.710	-0.299	5.908	7.011	0.378	-0.092	-0.028	936.947	0.398	30.662	NaN	295.957	12.981	100.000	0.242	0.340	0.612	377.547	12.557	0.261	0.465	54.633	0.000	0.000	-0.419	295.957
2021/04/24 22:33	11.731	0.210	0.512	-1.428	-0.303	5.919	7.011	0.478	-0.067	-0.128	936.949	0.565	27.034	NaN	295.957	12.948	100.000	0.152	1.496	3.769	377.617	12.561	-2.526	0.540	53.100	0.000	0.000	-0.419	295.957
2021/04/24 22:34	11.638	0.099	0.422	-0.976	-0.303	5.913	7.012	0.484	-0.130	-0.047	936.949	0.769	19.879	NaN	295.957	12.874	100.000	0.165	1.522	3.406	377.624	12.557	-1.129	0.762	35.642	0.000	0.000	-0.419	295.957
2021/04/24 22:35	11.592	0.012	0.308	-0.255	-0.300	5.902	7.013	0.501	-0.094	-0.105	936.947	0.720	11.900	NaN	295.959	12.786	100.000	0.220	0.679	2.371	377.611	12.550	-2.820	0.757	91.667	0.000	0.000	-0.419	295.958
2021/04/24 22:36	11.598	0.046	0.262	-0.496	-0.299	5.904	7.012	0.375	-0.072	-0.053	936.947	0.655	9.249	NaN	295.959	12.789	100.000	0.210	0.592	2.099	377.595	12.546	-2.069	0.706	130.250	0.000	0.000	-0.419	295.959
2021/04/24 22:37	11.666	0.123	0.256	-0.259	-0.301	5.902	7.013	0.458	-0.136	-0.025	936.947	0.599	15.649	NaN	295.959	12.827	100.000	0.185	0.830	3.267	377.562	12.541	-2.275	0.658	65.675	0.000	0.000	-0.419	295.959
2021/04/24 22:38	11.732	0.280	0.298	-0.157	-0.301	5.901	7.014	0.399	-0.116	-0.010	936.948	0.567	10.963	NaN	295.959	12.890	100.000	0.216	0.766	4.620	377.527	12.538	-5.277	0.641	108.775	0.000	0.000	-0.419	295.959
2021/04/24 22:39	11.780	0.406	0.394	-0.871	-0.302	5.909	7.011	0.435	-0.131	-0.007	936.948	0.549	7.119	NaN	295.959	12.979	100.000	0.264	-0.174	3.446	377.513	12.538	-5.574	0.627	194.958	0.000	0.000	-0.419	295.959
2021/04/24 22:40	11.809	0.402	0.412	-1.412	-0.292	5.908	7.010	0.493	-0.117	-0.074	936.947	0.449	12.203	NaN	295.959	13.022	100.000	0.308	-1.166	-0.330	377.524	12.548	-2.958	0.526	142.067	0.000	0.000	-0.419	295.960
2021/04/24 22:41	11.844	0.424	0.464	-1.517	-0.295	5.912	7.009	0.493	-0.116	-0.075	936.947	0.395	9.588	NaN	295.961	13.025	100.000	0.253	-0.295	-0.103	377.482	12.560	-0.598	0.452	122.983	0.000	0.000	-0.419	295.960
2021/04/24 22:42	11.913	0.505	0.582	-0.194	-0.313	5.913	7.014	0.453	-0.054	-0.128	936.949	0.544	12.014	NaN	295.961	13.039	100.000	0.194	0.466	0.966	377.295	12.571	2.535	0.530	161.442	0.000	0.000	-0.419	295.961
2021/04/24 22:43	11.879	0.534	0.682	-0.008	-0.309	5.909	7.014	0.379	-0.093	-0.031	936.949	0.607	21.033	NaN	295.961	13.060	100.000	0.218	0.226	-0.897	377.204	12.586	4.019	0.617	98.675	0.000	0.000	-0.419	295.961
