yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 20:49	10.347	1.613	6.951	6.164	-0.056	7.130	9.075	0.379	-0.097	-0.029	931.492	0.857	298.965	2.252	286.050	11.276	100.000	1.846	5.014	8.256	369.543	11.098	-0.836	0.769	295.983	0.000	0.000	2.249	286.052
2021/04/25 20:50	10.330	0.634	6.198	3.754	-0.215	6.261	7.626	0.428	-0.127	-0.009	931.492	1.003	295.936	2.081	286.210	11.263	100.000	0.714	3.227	2.827	369.506	11.089	7.278	0.899	288.200	0.000	0.000	2.079	286.213
2021/04/25 20:51	10.321	0.350	5.662	3.410	-0.265	6.054	7.259	0.476	-0.076	-0.130	931.493	0.908	301.411	1.912	286.371	11.248	100.000	0.438	2.638	0.921	369.458	11.081	6.966	0.750	293.992	0.000	0.000	1.910	286.373
2021/04/25 20:52	10.311	0.211	5.284	3.774	-0.292	5.976	7.127	0.473	-0.132	-0.047	931.496	0.752	310.531	1.744	286.531	11.235	100.000	0.303	3.037	1.874	369.409	11.077	5.562	0.726	309.050	0.000	0.000	1.741	286.534
2021/04/25 20:53	10.313	0.210	4.921	3.090	-0.290	5.927	7.055	0.393	-0.117	-0.012	931.494	0.851	332.196	1.577	286.692	11.242	100.000	0.271	2.792	0.984	369.437	11.080	4.436	0.887	270.900	0.000	0.000	1.574	286.695
2021/04/25 20:54	10.318	0.243	4.710	2.503	-0.291	5.914	7.031	0.497	-0.114	-0.073	931.494	0.956	347.671	1.412	286.854	11.242	100.000	0.276	2.638	1.659	369.442	11.082	3.134	0.869	239.958	0.000	0.000	1.409	286.857
2021/04/25 20:55	10.317	0.183	4.535	3.166	-0.304	5.910	7.024	0.378	-0.065	-0.070	931.494	0.763	179.764	1.247	287.016	11.235	100.000	0.272	2.422	1.510	369.383	11.080	3.042	0.766	263.052	0.000	0.000	1.245	287.018
2021/04/25 20:56	10.318	0.217	4.260	2.289	-0.299	5.910	7.023	0.460	-0.057	-0.131	931.493	0.722	15.952	1.084	287.177	11.232	100.000	0.292	1.653	-0.107	369.357	11.083	6.888	0.814	149.458	0.000	0.000	1.082	287.180
2021/04/25 20:57	10.312	0.294	4.023	0.407	-0.289	5.918	7.022	0.484	-0.132	-0.055	931.490	0.791	19.813	0.923	287.339	11.221	100.000	0.301	1.395	0.014	369.352	11.083	8.757	0.726	66.339	0.000	0.000	0.920	287.342
2021/04/25 20:58	10.293	0.217	3.742	1.043	-0.294	5.911	7.020	0.377	-0.062	-0.079	931.400	1.019	15.579	0.760	287.503	11.212	100.000	0.285	1.973	1.386	369.342	11.082	3.073	0.802	118.134	0.000	0.000	0.760	287.503
2021/04/25 20:59	10.283	0.119	3.517	1.602	-0.301	5.908	7.018	0.402	-0.046	-0.107	931.311	1.416	9.199	0.602	287.665	11.187	100.000	0.274	2.173	2.366	369.313	11.079	1.866	1.112	161.600	0.000	0.000	0.603	287.666
2021/04/25 21:00	10.297	0.065	3.338	1.522	-0.305	5.909	7.017	0.379	-0.061	-0.079	931.310	1.253	8.087	0.447	287.828	11.158	100.000	0.265	1.794	1.774	369.257	11.074	5.339	1.089	209.233	0.000	0.000	0.447	287.828
2021/04/25 21:01	10.312	0.087	3.068	1.073	-0.301	5.907	7.017	0.494	-0.086	-0.115	931.309	1.061	8.483	0.293	287.991	11.173	100.000	0.261	1.312	2.113	369.271	11.072	2.073	0.981	190.367	0.000	0.000	0.293	287.991
2021/04/25 21:02	10.320	0.133	2.744	0.350	-0.297	5.908	7.016	0.370	-0.079	-0.053	931.309	0.757	9.019	0.141	288.153	11.191	100.000	0.250	1.508	3.340	369.302	11.068	-3.237	0.676	208.225	0.000	0.000	0.141	288.153
2021/04/25 21:03	10.346	0.184	2.400	-0.218	-0.298	5.910	7.016	0.465	-0.136	-0.023	931.310	0.578	164.449	-0.009	288.316	11.193	100.000	0.254	1.169	2.164	369.292	11.062	-0.212	0.533	261.100	0.000	0.000	-0.053	288.316
2021/04/25 21:04	10.360	0.223	2.010	0.122	-0.295	5.902	7.016	0.377	-0.063	-0.072	931.341	0.699	167.399	-0.323	288.479	11.207	100.000	0.268	0.578	1.048	369.363	11.069	1.372	0.638	240.703	0.000	0.000	-0.293	288.479
2021/04/25 21:05	10.375	0.271	1.793	-0.471	-0.294	5.904	7.015	0.494	-0.117	-0.070	931.433	0.690	45.664	-0.494	288.642	11.211	100.000	0.263	0.370	0.995	369.440	11.072	4.157	0.583	145.912	0.000	0.000	-0.415	288.642
2021/04/25 21:06	10.390	0.312	1.720	-0.365	-0.303	5.909	7.016	0.433	-0.049	-0.128	931.494	0.746	71.602	NaN	288.806	11.223	100.000	0.290	0.037	-0.267	369.476	11.072	6.367	0.651	66.022	0.000	0.000	-0.415	288.806
2021/04/25 21:07	10.399	0.291	1.642	0.304	-0.306	5.905	7.017	0.482	-0.132	-0.046	931.460	0.850	48.576	NaN	288.969	11.236	100.000	0.299	0.036	-1.328	369.513	11.073	3.764	0.757	53.280	0.000	0.000	-0.415	288.970
2021/04/25 21:08	10.423	0.291	1.612	-0.389	-0.302	5.906	7.015	0.484	-0.075	-0.125	931.368	1.056	44.764	NaN	289.133	11.257	100.000	0.278	0.390	-0.032	369.541	11.076	1.073	0.964	43.083	0.000	0.000	-0.415	289.133
2021/04/25 21:09	10.434	0.314	1.614	-0.331	-0.303	5.906	7.016	0.406	-0.047	-0.113	931.310	1.525	63.754	NaN	289.297	11.276	100.000	0.245	0.785	2.232	369.569	11.083	-0.491	1.443	51.458	0.000	0.000	-0.415	289.297
2021/04/25 21:10	10.434	0.297	1.623	-0.246	-0.300	5.904	7.015	0.393	-0.051	-0.093	931.310	2.057	59.326	NaN	289.462	11.272	100.000	0.208	0.648	1.996	369.592	11.086	1.938	2.013	50.375	0.000	0.000	-0.415	289.462
2021/04/25 21:11	10.425	0.235	1.642	-0.251	-0.298	5.903	7.015	0.481	-0.068	-0.126	931.246	2.076	55.768	NaN	289.627	11.270	100.000	0.193	0.373	1.217	369.605	11.083	3.188	2.079	46.433	0.000	0.000	-0.415	289.627
2021/04/25 21:12	10.411	0.211	1.658	-0.078	-0.301	5.904	7.016	0.496	-0.093	-0.104	931.145	2.117	60.422	NaN	289.792	11.274	100.000	0.194	0.432	1.263	369.601	11.080	2.023	2.027	50.408	0.000	0.000	-0.415	289.792
2021/04/25 21:13	10.404	0.252	1.665	-0.182	-0.302	5.906	7.016	0.493	-0.078	-0.117	931.108	2.301	59.233	NaN	289.957	11.265	100.000	0.206	0.374	0.947	369.553	11.075	3.312	2.212	49.508	0.000	0.000	-0.415	289.957
2021/04/25 21:14	10.408	0.313	1.701	0.360	-0.310	5.906	7.017	0.457	-0.055	-0.134	931.108	2.671	58.481	NaN	290.122	11.278	100.000	0.242	-0.077	-0.985	369.503	11.072	5.210	2.574	49.975	0.000	0.000	-0.415	290.122
2021/04/25 21:15	10.418	0.363	1.719	1.206	-0.316	5.904	7.020	0.376	-0.073	-0.049	931.100	2.670	58.785	NaN	290.287	11.319	100.000	0.254	-0.003	-0.869	369.482	11.067	2.076	2.576	49.617	0.000	0.000	-0.415	290.287
2021/04/25 21:16	10.427	0.426	1.691	0.444	-0.305	5.903	7.017	0.473	-0.064	-0.129	931.033	2.405	59.524	NaN	290.453	11.336	100.000	0.219	-0.010	-0.822	369.464	11.065	3.147	2.386	48.133	0.000	0.000	-0.415	290.453
2021/04/25 21:17	10.450	0.466	1.717	-0.318	-0.306	5.910	7.015	0.468	-0.063	-0.129	930.950	2.747	61.246	NaN	290.619	11.340	100.000	0.218	0.117	-0.745	369.445	11.067	3.178	2.668	50.325	0.000	0.000	-0.415	290.619
2021/04/25 21:18	10.483	0.504	1.715	-0.625	-0.301	5.910	7.014	0.376	-0.069	-0.061	930.924	3.107	59.754	NaN	290.785	11.334	100.000	0.252	0.321	0.324	369.413	11.066	2.543	2.900	49.125	0.000	0.000	-0.415	290.785
2021/04/25 21:19	10.519	0.604	1.728	-0.736	-0.297	5.908	7.014	0.489	-0.079	-0.114	930.923	3.465	57.593	NaN	290.951	11.344	100.000	0.256	0.366	0.649	369.369	11.065	2.781	3.249	47.225	0.000	0.000	-0.415	290.951
2021/04/25 21:20	10.554	0.665	1.780	-0.318	-0.303	5.908	7.015	0.408	-0.047	-0.110	930.927	3.453	60.635	NaN	291.117	11.372	100.000	0.240	0.355	0.962	369.348	11.069	2.742	3.368	50.525	0.000	0.000	-0.415	291.118
2021/04/25 21:21	10.574	0.654	1.790	-0.425	-0.301	5.908	7.016	0.384	-0.058	-0.080	930.994	2.962	60.315	NaN	291.287	11.397	100.000	0.236	0.001	0.207	369.380	11.076	6.451	2.909	50.308	0.000	0.000	-0.415	291.285
2021/04/25 21:22	10.580	0.581	1.769	-0.454	-0.299	5.907	7.015	0.448	-0.050	-0.132	931.084	2.587	58.720	NaN	291.455	11.426	100.000	0.247	0.174	0.629	369.440	11.084	5.352	2.366	49.075	0.000	0.000	-0.415	291.452
2021/04/25 21:23	10.584	0.472	1.730	0.104	-0.302	5.905	7.016	0.481	-0.071	-0.127	931.128	1.980	59.133	NaN	291.616	11.441	100.000	0.270	0.150	0.520	369.454	11.086	5.637	1.902	52.792	0.000	0.000	-0.415	291.619
2021/04/25 21:24	10.601	0.418	1.667	-0.944	-0.295	5.908	7.013	0.488	-0.124	-0.052	931.228	1.206	62.205	NaN	291.784	11.450	100.000	0.263	0.070	0.253	369.496	11.090	9.161	1.304	79.323	0.000	0.000	-0.415	291.787
2021/04/25 21:25	10.627	0.372	1.600	-1.172	-0.294	5.909	7.013	0.479	-0.066	-0.131	931.308	0.887	55.561	NaN	291.952	11.465	100.000	0.267	0.119	0.681	369.569	11.100	9.220	0.892	125.465	0.000	0.000	-0.415	291.954
2021/04/25 21:26	10.649	0.323	1.506	-0.696	-0.293	5.904	7.014	0.457	-0.134	-0.024	931.308	0.785	45.957	NaN	292.119	11.486	100.000	0.297	-0.264	0.037	369.609	11.107	10.308	0.785	125.183	0.000	0.000	-0.415	292.122
2021/04/25 21:27	10.675	0.328	1.424	-0.750	-0.292	5.904	7.013	0.496	-0.100	-0.097	931.315	0.794	35.373	NaN	292.288	11.506	99.996	0.314	-0.306	-0.353	369.608	11.112	10.874	0.810	75.883	0.000	0.000	-0.415	292.291
2021/04/25 21:28	10.699	0.361	1.439	-1.264	-0.300	5.914	7.014	0.478	-0.131	-0.044	931.397	0.812	34.981	NaN	292.457	11.541	99.948	0.326	0.513	0.164	369.653	11.121	6.695	0.774	56.825	0.000	0.000	-0.415	292.460
2021/04/25 21:29	10.721	0.334	1.404	-1.507	-0.300	5.915	7.014	0.457	-0.056	-0.133	931.489	0.543	49.772	NaN	292.626	11.563	99.890	0.323	0.822	1.273	369.706	11.125	5.149	0.528	68.567	0.000	0.000	-0.415	292.629
2021/04/25 21:30	10.736	0.305	1.331	-1.421	-0.299	5.913	7.014	0.489	-0.076	-0.123	931.506	0.356	46.299	NaN	292.795	11.574	99.926	0.297	0.603	2.114	369.713	11.127	5.225	0.399	63.875	0.000	0.000	-0.415	292.798
2021/04/25 21:31	10.727	0.325	1.214	-1.655	-0.291	5.909	7.012	0.476	-0.133	-0.042	931.505	0.374	97.400	NaN	292.964	11.584	99.987	0.297	0.373	0.953	369.726	11.137	6.064	0.390	83.108	0.000	0.000	-0.415	292.967
2021/04/25 21:32	10.721	0.324	1.093	-0.265	-0.290	5.898	7.016	0.388	-0.105	-0.019	931.506	0.413	156.813	NaN	293.133	11.580	99.985	0.321	0.355	0.750	369.747	11.144	6.173	0.396	96.942	0.000	0.000	-0.415	293.137
2021/04/25 21:33	10.702	0.332	1.091	-0.440	-0.299	5.905	7.016	0.487	-0.126	-0.052	931.507	0.875	109.817	NaN	293.305	11.566	99.933	0.335	0.154	0.941	369.763	11.150	8.621	0.814	67.242	0.000	0.000	-0.415	293.307
2021/04/25 21:34	10.669	0.352	1.022	-1.359	-0.295	5.910	7.013	0.374	-0.082	-0.047	931.507	1.394	63.897	NaN	293.475	11.539	99.931	0.329	-0.285	0.482	369.735	11.153	11.890	1.353	51.583	0.000	0.000	-0.415	293.478
2021/04/25 21:35	10.690	0.439	0.959	-1.853	-0.295	5.913	7.012	0.500	-0.100	-0.093	931.482	1.407	80.001	NaN	293.645	11.534	99.984	0.353	-0.267	-0.482	369.663	11.157	11.227	1.379	64.242	0.000	0.000	-0.415	293.648
2021/04/25 21:36	10.709	0.508	0.991	-1.885	-0.307	5.922	7.013	0.499	-0.091	-0.107	931.390	1.258	83.719	NaN	293.816	11.569	100.000	0.361	0.179	-0.879	369.726	11.174	8.385	1.156	71.808	0.000	0.000	-0.415	293.819
2021/04/25 21:37	10.688	0.392	0.936	-1.113	-0.310	5.918	7.015	0.478	-0.070	-0.129	931.323	1.083	72.255	NaN	293.987	11.577	100.000	0.305	0.572	0.113	369.854	11.187	6.877	0.952	70.858	0.000	0.000	-0.415	293.990
2021/04/25 21:38	10.682	0.298	0.827	-1.005	-0.302	5.912	7.015	0.428	-0.134	-0.011	931.323	1.205	70.155	NaN	294.158	11.546	100.000	0.292	0.073	-0.296	369.846	11.192	9.138	1.106	63.158	0.000	0.000	-0.415	294.161
2021/04/25 21:39	10.686	0.292	0.755	-1.119	-0.299	5.911	7.014	0.497	-0.113	-0.076	931.322	1.156	77.535	NaN	294.331	11.525	100.000	0.288	0.104	0.686	369.824	11.194	9.947	1.138	58.683	0.000	0.000	-0.415	294.334
2021/04/25 21:40	10.701	0.257	0.671	-0.878	-0.299	5.909	7.015	0.426	-0.047	-0.122	931.323	0.863	76.714	NaN	294.503	11.526	100.000	0.289	0.118	1.055	369.844	11.197	10.342	0.771	71.700	0.000	0.000	-0.415	294.506
2021/04/25 21:41	10.712	0.223	0.558	-0.653	-0.300	5.908	7.015	0.499	-0.090	-0.107	931.323	0.808	74.291	NaN	294.675	11.549	100.000	0.296	-0.625	-0.885	369.854	11.203	11.343	0.749	68.125	0.000	0.000	-0.415	294.678
2021/04/25 21:42	10.719	0.212	0.491	-0.896	-0.299	5.909	7.015	0.374	-0.076	-0.052	931.365	0.868	69.723	NaN	294.848	11.556	100.000	0.274	-0.495	-0.464	369.850	11.202	10.765	0.984	52.608	0.000	0.000	-0.415	294.851
2021/04/25 21:43	10.748	0.238	0.472	-1.057	-0.297	5.909	7.014	0.440	-0.051	-0.132	931.365	0.950	64.161	NaN	295.024	11.552	100.000	0.252	-0.131	0.574	369.866	11.202	10.333	1.017	55.725	0.000	0.000	-0.415	295.024
2021/04/25 21:44	10.767	0.260	0.494	-0.973	-0.300	5.909	7.015	0.478	-0.065	-0.129	931.323	1.120	57.674	NaN	295.197	11.568	100.000	0.243	-0.034	0.099	369.913	11.207	8.301	1.081	51.808	0.000	0.000	-0.415	295.197
2021/04/25 21:45	10.768	0.222	0.532	-0.913	-0.300	5.909	7.015	0.386	-0.057	-0.081	931.324	1.323	46.559	NaN	295.371	11.578	99.998	0.245	0.168	0.353	369.970	11.213	7.892	1.240	39.033	0.000	0.000	-0.415	295.371
2021/04/25 21:46	10.750	0.182	0.586	-0.835	-0.300	5.909	7.015	0.375	-0.070	-0.065	931.324	1.423	42.598	NaN	295.545	11.575	99.997	0.244	0.126	1.149	370.026	11.218	9.820	1.338	76.517	0.000	0.000	-0.415	295.545
2021/04/25 21:47	10.748	0.214	0.645	-0.714	-0.300	5.908	7.015	0.372	-0.077	-0.049	931.324	1.771	43.488	NaN	295.719	11.568	99.996	0.243	-0.230	0.702	370.060	11.221	11.138	1.645	76.300	0.000	0.000	-0.415	295.719
2021/04/25 21:48	10.765	0.270	0.699	-0.656	-0.298	5.907	7.015	0.414	-0.122	-0.007	931.293	2.067	43.890	NaN	295.893	11.569	99.994	0.256	-0.498	-0.286	370.065	11.226	11.469	2.005	32.683	0.000	0.000	-0.415	295.894
2021/04/25 21:49	10.777	0.295	0.751	-0.657	-0.301	5.908	7.015	0.486	-0.127	-0.056	931.208	2.094	45.454	NaN	296.068	11.584	99.997	0.243	0.049	0.428	370.089	11.231	8.871	2.086	33.217	0.000	0.000	-0.415	296.068
2021/04/25 21:50	10.815	0.375	0.782	-0.908	-0.303	5.911	7.015	0.476	-0.131	-0.043	931.138	2.158	52.505	NaN	296.244	11.582	99.993	0.220	0.315	1.061	370.087	11.240	9.269	2.011	41.992	0.000	0.000	-0.415	296.244
2021/04/25 21:51	10.838	0.438	0.790	-0.855	-0.300	5.910	7.015	0.371	-0.085	-0.041	931.122	2.271	52.098	NaN	296.413	11.598	99.888	0.213	0.349	0.818	370.116	11.250	9.461	2.039	42.058	0.000	0.000	-0.415	296.372
2021/04/25 21:52	10.841	0.414	0.781	-0.588	-0.300	5.908	7.015	0.474	-0.128	-0.043	931.115	2.507	50.119	NaN	296.413	11.630	99.742	0.209	0.292	0.473	370.117	11.255	9.108	2.182	38.825	0.000	0.000	-0.415	296.412
2021/04/25 21:53	10.860	0.429	0.805	-0.913	-0.300	5.910	7.015	0.397	-0.113	-0.008	931.027	2.735	45.902	NaN	296.413	11.643	99.584	0.207	-0.271	-0.323	370.051	11.255	11.809	2.343	57.483	0.000	0.000	-0.415	296.412
2021/04/25 21:54	10.870	0.455	0.888	-0.912	-0.299	5.910	7.014	0.424	-0.048	-0.121	930.943	2.819	41.421	NaN	296.413	11.653	99.376	0.196	-0.070	0.145	369.974	11.259	11.685	2.632	54.908	0.000	0.000	-0.415	296.412
2021/04/25 21:55	10.864	0.425	0.924	-0.705	-0.299	5.908	7.014	0.386	-0.108	-0.013	930.938	2.668	42.581	NaN	296.413	11.657	99.225	0.183	0.003	0.551	369.916	11.266	11.096	2.649	35.400	0.000	0.000	-0.415	296.413
2021/04/25 21:56	10.858	0.355	0.881	-1.034	-0.298	5.910	7.014	0.421	-0.129	-0.008	930.938	2.360	40.536	NaN	296.414	11.664	99.126	0.171	-0.091	0.221	369.896	11.268	10.322	2.303	37.808	0.000	0.000	-0.415	296.414
2021/04/25 21:57	10.847	0.267	0.764	-0.973	-0.298	5.910	7.014	0.390	-0.052	-0.090	930.938	2.312	38.985	NaN	296.414	11.668	99.096	0.154	-0.428	-0.496	369.817	11.261	10.722	1.867	39.625	0.000	0.000	-0.415	296.414
2021/04/25 21:58	10.840	0.203	0.591	-0.769	-0.299	5.908	7.015	0.486	-0.127	-0.055	930.946	2.242	44.189	NaN	296.414	11.666	99.156	0.142	-0.651	0.177	369.676	11.249	10.114	1.612	47.608	0.000	0.000	-0.415	296.414
2021/04/25 21:59	10.830	0.187	0.408	-1.281	-0.299	5.912	7.015	0.484	-0.128	-0.057	930.970	1.875	48.422	NaN	296.414	11.666	99.230	0.122	0.121	2.228	369.488	11.234	6.416	1.699	52.767	0.000	0.000	-0.415	296.414
2021/04/25 22:00	10.839	0.115	0.205	-1.457	-0.298	5.912	7.014	0.484	-0.126	-0.051	930.963	1.911	39.261	NaN	296.414	11.645	99.296	0.115	-0.748	0.190	369.229	11.222	10.572	2.159	52.483	0.000	0.000	-0.415	296.414
2021/04/25 22:01	10.850	0.097	0.053	-1.297	-0.298	5.909	7.014	0.485	-0.072	-0.125	930.938	2.298	36.501	NaN	296.416	11.649	99.265	0.115	-1.480	-1.371	369.067	11.215	13.068	2.396	57.742	0.000	0.000	-0.415	296.415
2021/04/25 22:02	10.843	0.172	-0.018	-1.416	-0.299	5.911	7.015	0.376	-0.072	-0.036	930.938	2.633	45.630	NaN	296.416	11.655	99.128	0.102	-1.139	-0.899	368.959	11.204	12.135	2.462	65.408	0.000	0.000	-0.415	296.416
2021/04/25 22:03	10.855	0.189	-0.065	-1.311	-0.300	5.910	7.015	0.487	-0.129	-0.082	930.925	2.750	47.268	NaN	296.416	11.646	98.900	0.077	-1.123	-0.270	368.844	11.193	11.081	2.525	53.783	0.000	0.000	-0.415	296.416
2021/04/25 22:04	10.862	0.194	-0.109	-1.232	-0.300	5.909	7.015	0.476	-0.065	-0.131	930.916	2.491	47.757	NaN	296.416	11.658	98.583	0.051	-0.320	2.265	368.759	11.180	6.652	2.297	53.233	0.000	0.000	-0.415	296.416
2021/04/25 22:05	10.865	0.196	-0.161	-1.412	-0.299	5.910	7.015	0.497	-0.105	-0.088	930.894	2.800	46.451	NaN	296.416	11.655	98.408	0.050	0.265	3.438	368.613	11.164	5.221	2.559	65.567	0.000	0.000	-0.415	296.416
2021/04/25 22:06	10.878	0.240	-0.179	-1.445	-0.300	5.911	7.015	0.481	-0.127	-0.042	930.829	3.038	46.708	NaN	296.416	11.664	98.182	0.043	-0.678	0.956	368.496	11.153	8.727	2.875	58.425	0.000	0.000	-0.415	296.417
2021/04/25 22:07	10.907	0.364	-0.146	-1.249	-0.295	5.906	7.015	0.501	-0.105	-0.087	930.800	3.032	52.861	NaN	296.418	11.700	97.789	0.047	-1.773	-1.212	368.424	11.148	10.035	2.938	49.892	0.000	0.000	-0.415	296.417
2021/04/25 22:08	10.883	0.337	-0.109	-0.876	-0.288	5.900	7.016	0.393	-0.118	-0.009	930.788	2.858	54.233	NaN	296.418	11.720	97.567	0.042	-1.327	-0.510	368.519	11.144	7.262	2.665	54.383	0.000	0.000	-0.415	296.418
2021/04/25 22:09	10.875	0.264	-0.070	-1.231	-0.291	5.905	7.014	0.456	-0.133	-0.021	930.775	2.954	56.571	NaN	296.418	11.698	97.572	0.030	-0.638	0.410	368.469	11.136	6.912	2.834	57.383	0.000	0.000	-0.415	296.418
2021/04/25 22:10	10.889	0.342	-0.015	-1.567	-0.295	5.910	7.013	0.395	-0.115	-0.011	930.761	3.376	60.501	NaN	296.418	11.691	97.539	0.038	-0.387	1.154	368.426	11.136	6.681	3.179	50.075	0.000	0.000	-0.415	296.418
2021/04/25 22:11	10.875	0.361	-0.001	-1.247	-0.297	5.909	7.014	0.496	-0.116	-0.074	930.738	3.158	54.455	NaN	296.418	11.704	97.468	0.038	-0.679	-0.006	368.580	11.143	8.864	2.932	46.367	0.000	0.000	-0.415	296.418
2021/04/25 22:12	10.860	0.235	-0.001	-1.071	-0.301	5.911	7.015	0.477	-0.068	-0.127	930.744	2.714	53.448	NaN	296.418	11.694	97.585	0.037	-0.861	0.050	368.652	11.143	8.369	2.532	46.367	0.000	0.000	-0.415	296.419
2021/04/25 22:13	10.817	0.112	0.003	-0.897	-0.301	5.910	7.015	0.374	-0.071	-0.061	930.762	2.534	53.442	NaN	296.420	11.671	97.828	0.046	-0.433	1.185	368.691	11.142	7.381	2.355	46.933	0.000	0.000	-0.415	296.420
2021/04/25 22:14	10.819	0.171	0.013	-1.096	-0.297	5.910	7.015	0.440	-0.134	-0.013	930.756	2.874	50.728	NaN	296.420	11.643	98.065	0.074	-0.589	-0.365	368.691	11.147	10.217	2.876	45.075	0.000	0.000	-0.415	296.420
2021/04/25 22:15	10.832	0.277	0.090	-1.172	-0.296	5.909	7.014	0.496	-0.116	-0.078	930.737	3.138	50.625	NaN	296.420	11.636	98.137	0.100	-0.438	0.243	368.799	11.160	11.084	3.141	43.242	0.000	0.000	-0.415	296.420
2021/04/25 22:16	10.805	0.220	0.177	-0.988	-0.294	5.908	7.014	0.402	-0.052	-0.103	930.737	3.032	48.753	NaN	296.420	11.634	98.184	0.100	-0.473	-0.258	368.970	11.170	11.876	2.797	46.900	0.000	0.000	-0.415	296.420
2021/04/25 22:17	10.762	0.087	0.240	-0.134	-0.303	5.907	7.017	0.415	-0.130	-0.010	930.738	2.566	46.992	NaN	296.420	11.597	98.433	0.097	-0.934	-2.094	369.111	11.172	12.743	2.311	47.042	0.000	0.000	-0.415	296.420
2021/04/25 22:18	10.718	0.010	0.207	0.535	-0.304	5.903	7.019	0.386	-0.058	-0.087	930.738	2.196	49.086	NaN	296.422	11.573	98.803	0.112	-0.842	-1.472	369.205	11.170	9.369	2.043	40.333	0.000	0.000	-0.415	296.421
2021/04/25 22:19	10.684	0.000	0.164	-0.272	-0.300	5.906	7.017	0.465	-0.135	-0.030	930.737	2.304	51.970	NaN	296.422	11.545	99.183	0.136	-0.647	-0.631	369.205	11.160	7.042	2.144	45.625	0.000	0.000	-0.415	296.422
2021/04/25 22:20	10.668	0.022	0.175	-0.657	-0.299	5.908	7.015	0.407	-0.047	-0.109	930.737	2.535	51.435	NaN	296.422	11.503	99.460	0.149	-0.488	-0.161	369.156	11.154	8.272	2.345	49.617	0.000	0.000	-0.415	296.422
2021/04/25 22:21	10.674	0.078	0.235	-0.317	-0.303	5.909	7.016	0.467	-0.061	-0.129	930.738	2.835	49.436	NaN	296.422	11.495	99.618	0.164	-0.660	-1.218	369.158	11.160	8.401	2.694	52.050	0.000	0.000	-0.415	296.422
2021/04/25 22:22	10.690	0.142	0.319	-0.259	-0.303	5.908	7.016	0.378	-0.093	-0.034	930.738	2.887	47.808	NaN	296.422	11.504	99.643	0.166	-0.470	-0.657	369.218	11.168	8.272	2.806	47.892	0.000	0.000	-0.415	296.422
2021/04/25 22:23	10.699	0.198	0.395	-0.609	-0.298	5.909	7.015	0.486	-0.080	-0.117	930.739	2.698	47.223	NaN	296.422	11.510	99.552	0.175	-0.366	-0.217	369.327	11.178	8.742	2.552	38.800	0.000	0.000	-0.415	296.422
2021/04/25 22:24	10.691	0.183	0.470	-0.633	-0.302	5.912	7.015	0.477	-0.068	-0.127	930.738	2.768	50.898	NaN	296.423	11.507	99.486	0.188	-0.510	-0.829	369.432	11.187	9.179	2.526	41.925	0.000	0.000	-0.415	296.423
2021/04/25 22:25	10.705	0.234	0.526	-0.192	-0.306	5.911	7.016	0.483	-0.130	-0.047	930.798	2.945	55.788	NaN	296.423	11.502	99.453	0.167	-0.212	0.369	369.453	11.192	7.863	2.681	45.208	0.000	0.000	-0.415	296.424
2021/04/25 22:26	10.707	0.257	0.556	0.098	-0.303	5.907	7.017	0.377	-0.067	-0.064	930.897	2.639	55.226	NaN	296.423	11.520	99.387	0.174	-0.181	0.239	369.571	11.203	7.574	2.403	46.717	0.000	0.000	-0.415	296.424
2021/04/25 22:27	10.701	0.204	0.559	-0.280	-0.299	5.908	7.015	0.498	-0.109	-0.081	930.937	2.542	54.230	NaN	296.423	11.523	99.367	0.196	-0.217	-0.016	369.636	11.210	7.190	2.470	45.725	0.000	0.000	-0.415	296.424
2021/04/25 22:28	10.697	0.199	0.552	-0.783	-0.296	5.910	7.014	0.384	-0.103	-0.023	930.937	2.468	55.822	NaN	296.423	11.509	99.391	0.186	-0.065	0.045	369.711	11.214	6.482	2.438	45.550	0.000	0.000	-0.415	296.424
2021/04/25 22:29	10.680	0.168	0.551	-0.666	-0.299	5.910	7.015	0.488	-0.077	-0.119	930.937	2.261	58.031	NaN	296.423	11.514	99.469	0.194	-0.091	0.061	369.789	11.215	7.054	2.153	48.333	0.000	0.000	-0.415	296.424
2021/04/25 22:30	10.687	0.155	0.567	-0.489	-0.308	5.914	7.016	0.454	-0.137	-0.020	930.988	2.233	52.008	NaN	296.425	11.506	99.547	0.229	-0.355	-0.367	369.780	11.214	9.002	2.182	44.058	0.000	0.000	-0.415	296.425
2021/04/25 22:31	10.696	0.156	0.593	-0.983	-0.308	5.919	7.014	0.460	-0.060	-0.130	931.070	1.914	47.187	NaN	296.425	11.495	99.568	0.263	-0.909	-3.118	369.859	11.218	14.638	1.927	52.175	0.000	0.000	-0.415	296.425
