yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 20:27	24.831	417.416	98.301	38.722	312.876	508.768	502.613	0.502	-0.107	-0.080	939.370	1.422	332.411	10.835	288.621	27.760	31.812	414.650	29.481	579.021	357.326	28.556	-0.087	1.327	207.025	0.000	0.000	10.835	288.620
2021/05/25 20:28	24.861	417.091	96.677	37.909	310.269	510.373	505.325	0.467	-0.059	-0.130	939.372	1.294	325.398	10.656	288.771	27.833	31.825	414.681	29.149	579.443	357.424	28.525	0.656	1.531	290.175	0.000	0.000	10.656	288.771
2021/05/25 20:29	24.795	420.375	95.634	37.511	310.581	515.639	511.594	0.391	-0.044	-0.095	939.372	1.246	342.221	10.477	288.922	27.746	31.846	418.346	28.869	582.879	357.235	28.468	1.400	1.412	273.408	0.000	0.000	10.478	288.922
2021/05/25 20:30	24.763	417.993	93.513	36.769	307.358	513.607	510.049	0.394	-0.043	-0.098	939.372	1.169	334.664	10.299	289.073	27.694	31.853	416.144	28.425	579.762	357.014	28.434	1.413	1.369	264.167	0.000	0.000	10.299	289.073
2021/05/25 20:31	24.810	414.314	91.070	36.428	303.287	510.378	507.117	0.483	-0.130	-0.043	939.370	1.231	311.846	10.121	289.224	27.732	31.619	412.731	27.963	575.717	357.016	28.378	1.350	1.548	301.675	0.000	0.000	10.121	289.224
2021/05/25 20:32	24.841	409.979	88.775	36.554	298.845	506.946	503.835	0.499	-0.112	-0.075	939.371	1.432	307.368	9.943	289.376	27.730	31.507	409.083	27.686	571.405	356.996	28.287	-1.854	1.599	309.042	0.000	0.000	9.943	289.376
2021/05/25 20:33	24.831	404.178	86.527	35.840	293.033	500.964	497.828	0.485	-0.071	-0.129	939.371	1.744	310.698	9.766	289.527	27.681	31.704	403.363	27.441	563.362	357.041	28.197	-2.005	1.852	313.167	0.000	0.000	9.766	289.527
2021/05/25 20:34	24.809	393.375	83.707	35.782	283.480	488.634	485.562	0.447	-0.131	-0.014	939.370	1.616	309.021	9.588	289.678	27.596	31.895	392.193	27.192	550.116	357.076	28.096	-1.498	1.941	305.400	0.000	0.000	9.588	289.678
2021/05/25 20:35	24.815	386.486	81.341	36.178	276.570	481.425	479.001	0.500	-0.085	-0.110	939.370	1.499	308.332	9.411	289.830	27.560	31.917	385.230	27.034	543.025	357.155	27.985	-2.816	1.884	306.792	0.000	0.000	9.411	289.830
2021/05/25 20:36	24.797	389.172	80.252	35.950	275.992	485.442	483.982	0.369	-0.067	-0.052	939.369	1.415	333.666	9.234	289.982	27.594	31.957	387.606	26.946	546.766	357.069	27.897	-3.113	1.505	305.200	0.000	0.000	9.233	289.982
2021/05/25 20:37	24.853	389.979	78.863	35.555	273.580	486.430	485.873	0.454	-0.124	-0.033	939.370	0.991	184.353	9.057	290.134	27.719	32.024	387.462	26.648	547.471	356.926	27.863	-2.792	1.014	226.025	0.000	0.000	9.057	290.134
2021/05/25 20:38	24.868	385.213	76.544	34.720	267.032	480.993	481.572	0.502	-0.101	-0.090	939.369	1.089	14.327	8.880	290.286	27.811	31.882	382.131	26.087	540.046	357.056	27.882	-1.448	1.064	102.242	0.000	0.000	8.880	290.286
2021/05/25 20:39	24.812	377.936	74.015	33.824	258.929	473.427	475.077	0.370	-0.070	-0.044	939.368	1.320	171.932	8.703	290.438	27.894	31.657	374.752	25.398	529.893	357.021	27.900	-0.431	1.189	164.021	0.000	0.000	8.703	290.438
2021/05/25 20:40	24.820	363.823	70.713	32.656	247.024	457.642	459.316	0.500	-0.104	-0.079	939.368	1.234	314.403	8.527	290.591	27.962	31.201	360.615	24.578	512.786	357.015	27.880	-1.537	1.176	289.771	0.000	0.000	8.527	290.590
2021/05/25 20:41	24.843	345.174	66.722	31.654	233.185	436.595	437.522	0.379	-0.117	-0.015	939.367	1.049	322.454	8.351	290.743	27.912	31.047	342.457	23.674	490.919	357.068	27.828	-3.008	1.073	296.659	0.000	0.000	8.351	290.743
2021/05/25 20:42	24.692	334.774	63.664	31.313	224.871	425.985	426.856	0.431	-0.041	-0.118	939.368	1.320	184.757	8.175	290.895	27.899	31.374	332.687	22.852	479.562	356.821	27.780	-4.363	1.325	157.842	0.000	0.000	8.176	290.895
2021/05/25 20:43	24.451	323.831	60.913	30.472	215.735	414.145	415.505	0.439	-0.134	-0.022	939.368	1.511	25.401	8.000	291.048	27.796	31.499	322.191	22.165	465.684	356.572	27.748	-4.524	1.407	22.251	0.000	0.000	8.000	291.048
2021/05/25 20:44	24.340	312.802	58.247	28.967	206.983	402.086	403.396	0.389	-0.108	-0.004	939.368	1.347	27.894	7.825	291.201	27.566	31.754	311.541	21.569	450.463	356.499	27.716	-1.842	1.170	44.768	0.000	0.000	7.825	291.201
2021/05/25 20:45	24.291	304.586	55.723	28.450	200.346	393.443	394.347	0.393	-0.041	-0.102	939.368	1.291	195.199	7.647	291.356	27.409	32.179	303.466	21.076	439.483	356.495	27.672	-0.513	1.179	121.383	0.000	0.000	7.650	291.354
2021/05/25 20:46	24.343	291.665	52.952	28.355	190.308	378.670	379.625	0.440	-0.132	-0.006	939.368	1.299	352.166	7.472	291.510	27.407	32.291	290.687	20.527	423.259	356.524	27.619	0.134	1.267	206.358	0.000	0.000	7.475	291.507
2021/05/25 20:47	24.416	282.954	50.795	27.486	182.373	368.784	370.911	0.424	-0.043	-0.123	939.369	1.282	186.454	7.304	291.658	27.531	32.136	282.234	19.980	413.397	356.536	27.568	-2.229	1.249	158.508	0.000	0.000	7.301	291.661
2021/05/25 20:48	24.364	273.522	48.596	26.881	173.894	358.243	362.103	0.493	-0.123	-0.049	939.369	1.320	21.303	7.129	291.812	27.575	31.987	273.479	19.409	402.748	356.498	27.532	-3.796	1.021	50.183	0.000	0.000	7.127	291.815
2021/05/25 20:49	24.297	270.657	46.958	26.902	170.055	356.744	362.251	0.455	-0.051	-0.127	939.369	1.257	15.745	6.955	291.966	27.527	32.120	271.569	18.884	399.959	356.469	27.499	-1.430	0.828	95.083	0.000	0.000	6.953	291.968
2021/05/25 20:50	24.318	278.438	46.148	26.414	172.235	367.802	375.248	0.367	-0.075	-0.040	939.369	1.076	17.393	6.782	292.120	27.468	32.306	279.542	18.468	408.799	356.467	27.466	1.175	0.933	96.425	0.000	0.000	6.779	292.122
2021/05/25 20:51	24.391	280.472	44.898	25.098	170.186	371.039	380.832	0.371	-0.056	-0.071	939.395	1.061	21.469	6.608	292.274	27.470	32.256	281.470	17.994	411.116	356.529	27.438	-0.239	1.079	67.300	0.000	0.000	6.606	292.276
2021/05/25 20:52	24.387	280.591	43.742	24.059	167.312	372.648	384.776	0.367	-0.080	-0.028	939.491	1.221	190.852	6.435	292.428	27.564	32.156	282.053	17.508	412.678	356.592	27.407	-2.467	1.225	114.667	0.000	0.000	6.432	292.430
2021/05/25 20:53	24.317	280.739	42.698	24.001	164.894	374.253	387.934	0.484	-0.122	-0.056	939.570	1.416	189.748	6.262	292.582	27.553	32.183	282.778	17.039	412.336	356.642	27.366	-1.977	1.356	125.633	0.000	0.000	6.260	292.585
2021/05/25 20:54	24.287	272.597	41.081	23.855	158.143	364.833	378.735	0.468	-0.058	-0.147	939.578	1.279	23.219	6.091	292.737	27.474	32.378	274.936	16.589	400.921	356.671	27.323	-1.756	1.188	136.925	0.000	0.000	6.088	292.739
2021/05/25 20:55	24.272	256.499	38.780	22.992	146.875	344.716	358.346	0.484	-0.067	-0.130	939.577	1.213	18.666	5.918	292.891	27.465	32.378	258.698	16.083	379.319	356.686	27.286	-0.461	1.140	106.867	0.000	0.000	5.915	292.894
2021/05/25 20:56	24.277	228.191	35.555	22.858	128.476	307.081	319.415	0.379	-0.108	-0.001	939.576	1.224	16.038	5.746	293.046	27.485	32.296	228.951	15.417	339.811	356.846	27.248	-1.825	0.934	91.875	0.000	0.000	5.743	293.049
2021/05/25 20:57	24.261	167.831	30.123	22.556	93.306	228.506	237.598	0.421	-0.044	-0.123	939.578	1.244	15.222	5.575	293.201	27.425	32.388	167.962	14.255	262.099	357.112	27.202	-4.792	0.887	95.536	0.000	0.000	5.572	293.204
2021/05/25 20:58	24.213	147.624	27.050	21.156	80.533	205.220	215.622	0.379	-0.058	-0.073	939.579	1.283	12.296	5.403	293.356	27.270	32.510	149.583	13.519	238.913	357.191	27.138	-4.673	1.252	99.678	0.000	0.000	5.400	293.359
2021/05/25 20:59	24.223	189.774	27.995	19.870	100.152	261.550	278.217	0.471	-0.042	-0.122	939.578	1.260	25.646	5.232	293.512	27.241	32.576	192.216	13.617	290.115	357.135	27.068	-2.145	1.188	80.158	0.000	0.000	5.231	293.515
2021/05/25 21:00	24.254	206.889	27.637	18.961	106.021	283.264	302.506	0.370	-0.104	-0.007	939.577	1.120	29.228	5.066	293.667	27.250	32.457	207.818	13.317	307.948	357.079	27.012	-1.005	1.096	63.862	0.000	0.000	5.063	293.670
2021/05/25 21:01	24.276	189.534	25.330	18.260	95.193	260.520	277.648	0.459	-0.132	-0.016	939.577	0.879	21.490	4.897	293.823	27.189	32.430	189.076	12.388	283.069	357.056	26.957	-0.047	1.116	64.662	0.000	0.000	4.894	293.826
2021/05/25 21:02	24.243	143.290	21.594	17.264	71.060	199.309	210.710	0.404	-0.112	-0.002	939.578	0.929	19.867	4.728	293.979	27.092	32.522	141.462	10.888	220.562	357.097	26.897	1.411	1.077	79.817	0.000	0.000	4.725	293.982
2021/05/25 21:03	24.201	78.506	17.226	16.075	39.192	114.135	118.314	0.364	-0.080	-0.010	939.578	1.019	20.203	4.558	294.136	26.916	32.642	76.512	9.000	137.591	357.172	26.823	-0.781	1.142	137.242	0.000	0.000	4.556	294.138
2021/05/25 21:04	24.229	35.723	14.155	14.924	18.090	57.485	58.888	0.368	-0.061	-0.049	939.577	0.954	14.078	4.390	294.292	26.895	32.740	34.308	7.620	81.773	357.306	26.735	-0.032	1.105	157.725	0.000	0.000	4.388	294.295
2021/05/25 21:05	24.212	20.759	12.495	13.933	9.957	36.274	38.722	0.442	-0.132	-0.013	939.577	1.046	22.876	4.223	294.449	26.994	32.610	19.460	7.060	59.357	357.394	26.646	-0.328	1.082	97.483	0.000	0.000	4.221	294.451
2021/05/25 21:06	24.126	14.111	11.070	12.951	6.338	26.943	30.261	0.459	-0.132	-0.043	939.578	1.059	30.025	4.056	294.606	27.061	32.479	13.267	6.550	50.362	357.419	26.550	-4.393	0.962	65.808	0.000	0.000	4.054	294.608
2021/05/25 21:07	24.028	15.583	9.718	11.505	6.549	28.934	33.205	0.375	-0.059	-0.045	939.578	1.011	20.111	3.890	294.763	26.825	32.815	15.103	5.598	51.227	357.444	26.453	-5.588	0.905	81.117	0.000	0.000	3.887	294.765
2021/05/25 21:08	24.022	20.461	8.474	9.756	8.354	35.236	40.060	0.451	-0.046	-0.130	939.577	0.804	183.513	3.721	294.922	26.226	33.203	19.795	4.280	53.724	357.603	26.359	-2.601	0.801	106.492	0.000	0.000	3.721	294.922
2021/05/25 21:09	24.142	16.016	7.211	9.052	6.513	29.194	32.980	0.501	-0.109	-0.076	939.577	0.664	173.460	3.555	295.080	25.914	33.141	15.060	3.023	46.425	357.831	26.270	-0.080	0.754	133.642	0.000	0.000	3.555	295.080
2021/05/25 21:10	24.164	8.432	6.371	8.534	3.364	19.208	22.307	0.485	-0.070	-0.116	939.576	0.796	2.288	3.390	295.237	25.866	32.801	7.703	2.435	38.858	358.003	26.189	-2.602	0.864	90.492	0.000	0.000	3.391	295.238
2021/05/25 21:11	24.104	6.464	6.072	7.872	2.345	16.507	20.345	0.497	-0.081	-0.111	939.575	0.689	4.209	3.226	295.396	25.840	32.693	6.219	2.444	36.861	358.255	26.109	-4.030	0.716	122.637	0.000	0.000	3.227	295.395
2021/05/25 21:12	24.044	5.317	5.904	8.081	1.816	14.836	18.843	0.386	-0.102	-0.006	939.575	0.773	10.869	3.063	295.554	25.888	32.735	5.313	2.503	34.145	358.605	26.029	-1.634	0.817	108.696	0.000	0.000	3.063	295.554
2021/05/25 21:13	23.968	3.540	6.048	8.284	1.271	12.707	16.069	0.500	-0.094	-0.098	939.575	0.918	19.161	2.900	295.712	25.796	32.821	3.724	2.755	32.105	358.982	25.949	-1.195	0.908	93.325	0.000	0.000	2.900	295.712
2021/05/25 21:14	23.975	3.448	6.517	7.843	1.191	12.646	15.810	0.422	-0.125	-0.001	939.575	0.787	31.266	2.738	295.870	25.618	33.024	3.678	3.293	32.078	359.459	25.874	-1.889	0.687	141.892	0.000	0.000	2.738	295.870
2021/05/25 21:15	24.014	3.506	6.719	7.745	1.147	12.757	15.820	0.484	-0.067	-0.124	939.574	0.714	198.525	2.576	296.029	25.482	33.121	3.817	3.663	30.778	359.931	25.804	-1.661	0.580	100.683	0.000	0.000	2.576	296.029
2021/05/25 21:16	24.010	2.985	6.145	7.947	0.999	12.470	15.417	0.481	-0.129	-0.040	939.574	0.596	355.209	2.415	296.189	25.452	33.217	3.723	3.376	28.164	360.107	25.735	-2.166	0.535	180.233	0.000	0.000	2.416	296.188
2021/05/25 21:17	23.961	4.618	4.674	6.475	1.462	15.128	18.637	0.477	-0.066	-0.143	939.573	0.580	183.538	2.256	296.348	25.545	33.258	5.690	2.161	27.443	359.990	25.662	-0.814	0.607	205.694	0.000	0.000	2.256	296.348
2021/05/25 21:18	23.909	8.749	2.752	4.200	2.590	21.143	25.920	0.367	-0.085	-0.028	939.572	0.613	15.667	2.097	296.507	25.562	33.356	10.097	0.441	31.146	359.751	25.590	-1.880	0.590	122.335	0.000	0.000	2.097	296.507
2021/05/25 21:19	23.908	12.387	1.137	2.278	3.475	26.231	32.221	0.368	-0.076	-0.038	939.573	0.499	27.226	1.939	296.667	25.536	33.452	13.940	-1.101	34.879	359.163	25.522	-3.751	0.535	199.083	0.000	0.000	1.939	296.667
2021/05/25 21:20	23.786	13.371	0.027	1.312	3.582	27.580	34.159	0.480	-0.126	-0.034	939.572	0.489	31.045	1.782	296.827	25.483	33.850	14.936	-2.182	34.550	358.205	25.455	-0.939	0.584	171.067	0.000	0.000	1.782	296.827
2021/05/25 21:21	23.614	12.541	-0.766	1.352	3.278	26.636	33.233	0.465	-0.056	-0.130	939.573	0.594	26.446	1.626	296.987	26.101	34.308	14.161	-2.894	33.630	357.306	25.385	-1.414	0.608	96.508	0.000	0.000	1.626	296.987
2021/05/25 21:22	23.592	9.751	-1.455	0.943	2.543	22.861	28.629	0.367	-0.066	-0.058	939.573	0.735	14.328	1.472	297.147	27.342	34.271	11.451	-3.441	29.570	356.543	25.312	-1.765	0.733	84.892	0.000	0.000	1.472	297.148
2021/05/25 21:23	23.590	4.742	-1.978	-0.229	1.282	15.730	19.744	0.460	-0.130	-0.022	939.571	0.645	181.013	1.319	297.308	27.856	34.185	6.238	-3.878	22.322	355.804	25.244	-2.422	0.709	127.017	0.000	0.000	1.319	297.308
2021/05/25 21:24	23.509	0.938	-2.529	-0.667	0.285	9.874	12.373	0.501	-0.091	-0.099	939.571	0.542	188.039	1.166	297.470	27.379	34.429	1.905	-4.327	16.532	355.238	25.175	-3.979	0.606	129.692	0.000	0.000	1.167	297.469
2021/05/25 21:25	23.456	0.000	-3.177	-0.979	-0.052	7.812	9.712	0.498	-0.118	-0.059	939.570	0.600	18.948	1.016	297.631	25.651	34.570	0.418	-4.867	13.222	354.885	25.099	-2.260	0.668	100.750	0.000	0.000	1.016	297.630
2021/05/25 21:26	23.488	0.000	-3.719	-1.758	-0.137	7.279	8.973	0.372	-0.057	-0.049	939.571	0.635	21.811	0.866	297.792	24.522	34.543	0.104	-5.336	11.301	354.551	25.031	-1.074	0.629	114.092	0.000	0.000	0.867	297.792
2021/05/25 21:27	23.492	0.000	-4.177	-2.163	-0.189	6.938	8.518	0.371	-0.066	-0.064	939.571	0.711	24.966	0.719	297.954	24.738	34.791	0.026	-5.659	9.978	354.387	24.965	-1.105	0.624	54.683	0.000	0.000	0.719	297.954
2021/05/25 21:28	23.445	0.000	-4.435	-2.398	-0.230	6.681	8.173	0.369	-0.073	-0.045	939.570	0.757	24.464	0.573	298.116	24.579	35.053	0.001	-5.843	9.507	354.316	24.896	-2.399	0.720	46.183	0.000	0.000	0.574	298.116
2021/05/25 21:29	23.393	0.000	-4.617	-2.585	-0.262	6.472	7.887	0.398	-0.112	-0.001	939.570	0.754	17.310	0.429	298.278	24.433	35.415	0.000	-5.932	8.659	354.207	24.828	-2.109	0.698	70.158	0.000	0.000	0.429	298.278
2021/05/25 21:30	23.347	0.000	-4.854	-3.193	-0.281	6.308	7.662	0.430	-0.126	0.000	939.568	0.786	13.761	0.285	298.443	24.555	35.554	0.000	-6.020	7.857	354.245	24.759	-1.970	0.674	63.733	0.000	0.000	0.287	298.441
2021/05/25 21:31	23.286	0.000	-5.076	-3.554	-0.296	6.194	7.497	0.375	-0.063	-0.078	939.568	0.804	17.443	0.144	298.606	25.831	35.575	0.000	-6.122	7.727	354.433	24.690	-3.611	0.633	65.183	0.000	0.000	0.147	298.603
2021/05/25 21:32	23.269	0.000	-5.286	-3.091	-0.315	6.109	7.368	0.368	-0.082	-0.033	939.570	0.663	24.842	0.010	298.763	27.676	35.913	0.000	-6.274	7.064	354.675	24.623	-3.145	0.487	96.008	0.000	0.000	-0.024	298.766
2021/05/25 21:33	23.263	0.000	-5.560	-3.857	-0.321	6.049	7.270	0.377	-0.048	-0.086	939.643	0.623	38.099	-0.263	298.927	28.385	36.275	0.000	-6.408	6.155	355.120	24.556	-3.253	0.425	78.808	0.000	0.000	-0.256	298.930
2021/05/25 21:34	23.256	0.000	-5.824	-4.460	-0.328	6.005	7.196	0.434	-0.123	-0.001	939.735	0.628	49.644	-0.499	299.091	28.496	36.282	0.000	-6.511	4.713	355.693	24.487	-1.446	0.507	56.217	0.000	0.000	-0.388	299.093
2021/05/25 21:35	23.279	0.000	-6.028	-3.942	-0.343	5.934	7.079	0.451	-0.047	-0.130	939.756	0.691	46.427	NaN	299.254	27.691	36.123	0.000	-6.582	2.310	356.143	24.427	1.800	0.591	53.550	0.000	0.000	-0.388	299.257
2021/05/25 21:36	23.300	0.000	-6.183	-4.758	-0.342	5.874	6.980	0.388	-0.059	-0.067	939.755	0.768	43.565	NaN	299.418	27.038	36.097	0.000	-6.519	1.065	356.489	24.384	0.127	0.640	45.008	0.000	0.000	-0.388	299.421
2021/05/25 21:37	23.272	0.000	-6.250	-5.299	-0.338	5.865	6.966	0.502	-0.067	-0.129	939.754	0.741	43.487	NaN	299.583	28.063	36.279	0.000	-6.400	0.531	356.709	24.348	-0.317	0.680	39.467	0.000	0.000	-0.388	299.585
2021/05/25 21:38	23.225	0.000	-6.283	-5.038	-0.340	5.864	6.967	0.467	-0.055	-0.130	939.753	0.721	47.572	NaN	299.747	28.907	36.635	0.000	-6.348	0.172	356.924	24.315	-0.211	0.631	40.925	0.000	0.000	-0.388	299.750
2021/05/25 21:39	23.231	0.000	-6.376	-4.937	-0.338	5.862	6.967	0.499	-0.083	-0.113	939.752	0.670	48.712	NaN	299.913	29.024	36.601	0.000	-6.373	0.189	357.191	24.288	-0.421	0.501	46.958	0.000	0.000	-0.388	299.916
2021/05/25 21:40	23.241	0.000	-6.461	-5.016	-0.340	5.864	6.967	0.499	-0.118	-0.059	939.752	0.664	50.069	NaN	300.078	29.210	36.725	0.000	-6.350	0.080	357.348	24.262	-0.167	0.550	47.367	0.000	0.000	-0.388	300.081
2021/05/25 21:41	23.250	0.000	-6.520	-5.024	-0.341	5.865	6.968	0.492	-0.125	-0.045	939.753	0.740	56.781	NaN	300.244	29.336	36.815	0.000	-6.305	0.026	357.361	24.237	-0.334	0.669	48.992	0.000	0.000	-0.388	300.247
2021/05/25 21:42	23.287	0.000	-6.520	-5.051	-0.342	5.867	6.968	0.492	-0.121	-0.054	939.753	0.808	52.945	NaN	300.409	29.388	36.690	0.000	-6.240	0.447	357.348	24.219	-1.564	0.683	45.833	0.000	0.000	-0.388	300.412
2021/05/25 21:43	23.319	0.000	-6.480	-5.507	-0.340	5.870	6.968	0.389	-0.100	-0.012	939.752	0.757	50.847	NaN	300.575	29.436	36.644	0.000	-6.094	0.828	357.397	24.204	-2.552	0.685	45.250	0.000	0.000	-0.388	300.578
2021/05/25 21:44	23.328	0.000	-6.438	-5.565	-0.337	5.869	6.968	0.428	-0.043	-0.121	939.751	0.794	53.954	NaN	300.742	28.438	36.548	0.000	-5.953	0.827	357.542	24.191	-2.431	0.748	51.075	0.000	0.000	-0.388	300.745
2021/05/25 21:45	23.330	0.000	-6.372	-4.794	-0.342	5.868	6.970	0.443	-0.044	-0.128	939.751	0.896	49.624	NaN	300.909	26.450	36.442	0.000	-5.854	0.496	357.779	24.182	-0.923	0.768	50.175	0.000	0.000	-0.388	300.912
2021/05/25 21:46	23.333	0.000	-6.290	-5.052	-0.340	5.869	6.970	0.440	-0.046	-0.126	939.752	1.027	47.812	NaN	301.076	25.481	36.366	0.000	-5.730	0.257	358.119	24.173	0.714	0.718	62.142	0.000	0.000	-0.388	301.079
2021/05/25 21:47	23.338	0.000	-6.170	-5.487	-0.337	5.870	6.969	0.403	-0.112	-0.004	939.751	1.172	53.733	NaN	301.243	25.343	36.258	0.000	-5.616	0.742	358.413	24.154	-1.398	0.855	59.117	0.000	0.000	-0.388	301.246
2021/05/25 21:48	23.325	0.000	-6.017	-5.306	-0.337	5.870	6.970	0.502	-0.094	-0.097	939.751	1.056	50.015	NaN	301.411	25.128	36.109	0.000	-5.537	-0.017	358.649	24.123	-1.125	0.837	72.350	0.000	0.000	-0.388	301.413
2021/05/25 21:49	23.272	0.000	-5.905	-5.746	-0.336	5.873	6.970	0.489	-0.066	-0.121	939.748	0.836	48.998	NaN	301.579	24.822	36.007	0.000	-5.473	-0.510	358.755	24.093	0.433	0.647	80.250	0.000	0.000	-0.388	301.581
2021/05/25 21:50	23.220	0.000	-5.912	-5.164	-0.340	5.871	6.971	0.377	-0.062	-0.061	939.746	0.906	50.557	NaN	301.747	24.372	35.692	0.000	-5.412	0.511	358.619	24.079	-2.364	0.759	51.200	0.000	0.000	-0.388	301.750
2021/05/25 21:51	23.211	0.000	-5.955	-4.426	-0.341	5.866	6.973	0.420	-0.041	-0.116	939.744	0.935	52.852	NaN	301.916	24.222	35.357	0.000	-5.370	0.773	358.504	24.077	-3.616	0.803	50.775	0.000	0.000	-0.388	301.918
2021/05/25 21:52	23.222	0.000	-5.971	-5.169	-0.337	5.870	6.972	0.433	-0.122	-0.001	939.742	0.729	53.299	NaN	302.084	24.526	35.101	0.000	-5.362	0.351	358.371	24.062	-2.383	0.606	48.100	0.000	0.000	-0.388	302.087
2021/05/25 21:53	23.138	0.000	-6.035	-5.572	-0.335	5.873	6.972	0.378	-0.078	-0.037	939.741	0.742	53.660	NaN	302.256	24.186	35.287	0.000	-5.389	-0.065	358.114	24.039	-1.096	0.586	46.525	0.000	0.000	-0.388	302.256
2021/05/25 21:54	23.085	0.000	-6.127	-5.777	-0.331	5.871	6.972	0.413	-0.114	-0.001	939.741	0.882	57.978	NaN	302.426	23.631	35.533	0.000	-5.416	-0.565	357.815	24.012	0.387	0.747	52.933	0.000	0.000	-0.388	302.426
2021/05/25 21:55	23.129	0.000	-6.146	-5.675	-0.332	5.871	6.973	0.456	-0.053	-0.129	939.797	0.906	52.705	NaN	302.596	23.535	35.466	0.000	-5.385	-0.191	357.566	23.992	-0.541	0.812	49.000	0.000	0.000	-0.388	302.596
2021/05/25 21:56	23.164	0.000	-6.091	-5.365	-0.336	5.873	6.973	0.374	-0.082	-0.031	939.886	0.892	54.496	NaN	302.766	23.470	35.535	0.000	-5.315	0.006	357.471	23.988	-0.465	0.867	48.283	0.000	0.000	-0.388	302.766
2021/05/25 21:57	23.168	0.000	-6.008	-5.016	-0.340	5.875	6.974	0.391	-0.049	-0.092	939.934	0.882	59.326	NaN	302.936	23.577	35.688	0.000	-5.189	-0.711	357.417	23.984	1.057	0.936	52.758	0.000	0.000	-0.388	302.937
2021/05/25 21:58	23.160	0.000	-5.979	-4.865	-0.337	5.873	6.975	0.375	-0.075	-0.040	939.946	0.921	61.414	NaN	303.107	23.773	35.631	0.000	-5.024	-0.203	357.217	23.982	-1.377	0.932	57.317	0.000	0.000	-0.388	303.107
2021/05/25 21:59	23.195	0.000	-5.962	-5.595	-0.331	5.875	6.973	0.436	-0.127	-0.007	939.943	1.071	64.306	NaN	303.278	23.901	35.556	0.000	-4.925	0.164	356.868	23.985	-2.240	1.006	59.092	0.000	0.000	-0.388	303.278
2021/05/25 22:00	23.218	0.000	-5.880	-5.550	-0.331	5.877	6.974	0.477	-0.062	-0.126	939.946	1.258	63.965	NaN	303.450	24.025	35.484	0.000	-4.814	-0.058	356.411	23.997	-1.218	1.151	56.450	0.000	0.000	-0.388	303.450
2021/05/25 22:01	23.228	0.000	-5.752	-5.072	-0.330	5.875	6.975	0.378	-0.057	-0.076	939.949	1.339	62.773	NaN	303.622	24.070	35.382	0.000	-4.620	0.126	356.034	24.024	-1.651	1.197	53.383	0.000	0.000	-0.388	303.621
2021/05/25 22:02	23.256	0.000	-5.580	-4.836	-0.331	5.875	6.976	0.400	-0.110	-0.005	939.950	1.444	61.973	NaN	303.794	24.027	35.361	0.000	-4.421	0.119	355.765	24.052	-1.323	1.307	51.050	0.000	0.000	-0.388	303.794
