yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 21:57	19.643	0.000	-3.049	-2.627	-0.317	5.887	6.992	0.434	-0.131	-0.006	940.911	0.955	179.784	NaN	302.833	19.122	45.303	0.026	-3.193	-0.039	388.247	20.942	-0.240	1.057	215.967	0.000	0.000	-0.492	302.833
2021/05/24 21:58	19.565	0.000	-2.929	-2.597	-0.318	5.888	6.992	0.490	-0.123	-0.051	941.016	1.082	177.787	NaN	303.004	19.377	45.411	0.035	-3.067	-0.205	387.784	20.934	-0.808	1.118	194.083	0.000	0.000	-0.492	303.004
2021/05/24 21:59	19.570	0.000	-2.773	-2.301	-0.324	5.891	6.992	0.444	-0.045	-0.129	941.090	1.229	329.913	NaN	303.175	19.773	45.255	0.021	-2.932	0.550	387.141	20.930	-3.167	1.365	301.108	0.000	0.000	-0.492	303.175
2021/05/24 22:00	19.600	0.000	-2.650	-2.161	-0.325	5.891	6.992	0.381	-0.058	-0.074	941.089	1.205	322.878	NaN	303.349	19.995	45.295	0.021	-2.799	1.137	386.232	20.933	-4.130	1.429	317.317	0.000	0.000	-0.492	303.347
2021/05/24 22:01	19.601	0.000	-2.606	-2.352	-0.319	5.889	6.992	0.495	-0.120	-0.057	941.089	1.142	337.527	NaN	303.522	20.561	45.549	0.047	-2.697	0.562	385.101	20.925	-2.815	1.314	264.867	0.000	0.000	-0.492	303.519
2021/05/24 22:02	19.548	0.000	-2.586	-2.339	-0.319	5.889	6.992	0.410	-0.116	-0.004	941.088	1.592	339.586	NaN	303.688	20.954	45.601	0.046	-2.666	0.122	383.869	20.913	-1.662	1.448	229.350	0.000	0.000	-0.492	303.691
2021/05/24 22:03	19.452	0.000	-2.583	-2.359	-0.319	5.890	6.992	0.442	-0.128	-0.010	941.088	1.665	320.329	NaN	303.861	20.590	45.456	0.039	-2.680	-0.079	382.509	20.895	-0.672	1.771	279.567	0.000	0.000	-0.492	303.864
2021/05/24 22:04	19.384	0.000	-2.638	-2.410	-0.318	5.890	6.992	0.408	-0.113	-0.006	941.088	1.506	318.858	NaN	304.034	20.022	45.542	0.044	-2.741	-0.766	381.323	20.865	1.488	1.806	286.625	0.000	0.000	-0.492	304.037
2021/05/24 22:05	19.317	0.000	-2.714	-2.435	-0.319	5.890	6.992	0.411	-0.124	-0.004	941.087	1.847	336.000	NaN	304.208	19.496	45.540	0.056	-2.769	-0.575	380.262	20.837	-0.156	2.157	283.217	0.000	0.000	-0.492	304.210
2021/05/24 22:06	19.275	0.000	-2.738	-2.379	-0.318	5.890	6.993	0.451	-0.130	-0.018	941.088	2.072	335.770	NaN	304.381	19.169	45.456	0.065	-2.784	0.524	378.817	20.815	-2.345	2.527	294.633	0.000	0.000	-0.492	304.384
2021/05/24 22:07	19.302	0.000	-2.749	-2.214	-0.318	5.889	6.993	0.379	-0.094	-0.016	941.089	1.788	334.198	NaN	304.556	19.037	45.570	0.062	-2.769	1.263	376.838	20.787	-4.308	2.078	293.108	0.000	0.000	-0.492	304.558
2021/05/24 22:08	19.359	0.000	-2.807	-2.128	-0.319	5.890	6.993	0.376	-0.067	-0.060	941.087	1.383	338.819	NaN	304.730	19.021	45.504	0.049	-2.772	1.432	374.516	20.763	-6.798	1.766	278.050	0.000	0.000	-0.492	304.733
2021/05/24 22:09	19.363	0.000	-2.866	-2.160	-0.323	5.894	6.994	0.398	-0.048	-0.091	941.087	1.387	341.254	NaN	304.905	19.161	45.034	0.021	-2.841	1.272	371.897	20.747	-5.903	1.685	270.792	0.000	0.000	-0.492	304.908
2021/05/24 22:10	19.337	0.000	-2.978	-2.381	-0.322	5.895	6.993	0.411	-0.045	-0.105	941.088	1.504	343.353	NaN	305.080	19.208	44.841	0.012	-2.936	0.805	369.084	20.721	-3.452	1.562	274.042	0.000	0.000	-0.492	305.083
2021/05/24 22:11	19.300	0.000	-3.173	-2.388	-0.316	5.889	6.994	0.393	-0.050	-0.094	941.087	1.509	331.901	NaN	305.255	19.153	44.894	0.032	-3.056	0.096	366.205	20.686	-1.466	1.586	268.183	0.000	0.000	-0.492	305.258
2021/05/24 22:12	19.253	0.000	-3.326	-2.403	-0.317	5.888	6.994	0.466	-0.131	-0.023	941.087	1.372	335.970	NaN	305.431	19.252	44.995	0.030	-3.166	-0.039	363.539	20.651	-1.349	1.370	245.808	0.000	0.000	-0.492	305.434
2021/05/24 22:13	19.230	0.000	-3.489	-3.014	-0.316	5.891	6.994	0.374	-0.089	-0.028	941.090	1.172	177.066	NaN	305.607	19.473	45.227	0.015	-3.289	0.057	361.453	20.615	-1.438	0.963	230.375	0.000	0.000	-0.492	305.611
2021/05/24 22:14	19.266	0.000	-3.751	-3.000	-0.313	5.888	6.994	0.434	-0.047	-0.120	941.116	0.965	179.620	NaN	305.784	19.593	45.340	0.010	-3.442	0.169	360.094	20.575	-1.958	0.802	246.483	0.000	0.000	-0.492	305.787
2021/05/24 22:15	19.290	0.000	-4.006	-3.115	-0.315	5.888	6.994	0.471	-0.128	-0.032	941.204	0.800	344.674	NaN	305.961	19.845	45.359	0.006	-3.648	0.018	359.467	20.533	-0.702	0.889	253.542	0.000	0.000	-0.492	305.964
2021/05/24 22:16	19.234	0.000	-4.231	-3.668	-0.314	5.892	6.993	0.494	-0.084	-0.107	941.270	0.629	321.446	NaN	306.138	19.993	45.365	0.002	-3.814	-0.832	359.511	20.491	2.013	0.904	247.567	0.000	0.000	-0.492	306.141
2021/05/24 22:17	19.151	0.000	-4.426	-3.768	-0.317	5.894	6.993	0.407	-0.047	-0.109	941.272	0.996	320.475	NaN	306.316	19.823	45.465	0.000	-3.903	-0.612	360.153	20.446	0.615	1.118	282.400	0.000	0.000	-0.492	306.319
2021/05/24 22:18	19.070	0.000	-4.540	-3.369	-0.316	5.890	6.995	0.418	-0.121	-0.001	941.271	1.376	323.797	NaN	306.495	19.888	45.728	0.000	-3.989	-0.381	361.159	20.405	0.741	1.303	313.417	0.000	0.000	-0.492	306.497
2021/05/24 22:19	19.007	0.000	-4.557	-3.569	-0.309	5.886	6.995	0.393	-0.105	-0.010	941.270	1.188	330.083	NaN	306.673	20.097	46.035	0.003	-3.973	-0.421	362.215	20.368	-0.056	1.191	266.092	0.000	0.000	-0.492	306.676
2021/05/24 22:20	18.973	0.000	-4.477	-4.341	-0.311	5.895	6.992	0.504	-0.098	-0.089	941.270	1.085	336.172	NaN	306.852	20.224	46.251	0.003	-3.901	0.673	362.998	20.334	-4.358	1.271	269.050	0.000	0.000	-0.492	306.855
2021/05/24 22:21	18.946	0.000	-4.397	-3.676	-0.318	5.896	6.994	0.454	-0.053	-0.127	941.271	1.404	331.685	NaN	307.031	20.223	46.235	0.003	-3.850	1.116	363.359	20.302	-4.910	1.488	284.617	0.000	0.000	-0.492	307.034
2021/05/24 22:22	18.914	0.000	-4.306	-3.358	-0.312	5.890	6.995	0.498	-0.104	-0.079	941.270	1.336	338.349	NaN	307.213	20.191	46.277	0.007	-3.710	1.013	363.550	20.270	-5.325	1.324	267.000	0.000	0.000	-0.492	307.214
2021/05/24 22:23	18.900	0.000	-4.160	-3.744	-0.312	5.894	6.994	0.487	-0.122	-0.054	941.271	1.058	334.633	NaN	307.393	20.142	46.334	0.005	-3.628	0.589	363.578	20.237	-3.689	1.169	254.500	0.000	0.000	-0.492	307.394
2021/05/24 22:24	18.889	0.000	-4.098	-3.541	-0.315	5.895	6.994	0.377	-0.062	-0.067	941.271	0.974	338.717	NaN	307.575	20.027	46.400	0.004	-3.599	0.319	363.564	20.204	-2.260	1.013	264.658	0.000	0.000	-0.492	307.544
2021/05/24 22:25	18.911	0.000	-4.114	-3.261	-0.318	5.895	6.995	0.468	-0.057	-0.127	941.271	0.885	180.354	NaN	307.608	20.014	46.600	0.023	-3.578	-0.044	363.859	20.168	-2.891	0.887	195.650	0.000	0.000	-0.492	307.606
2021/05/24 22:26	18.897	0.000	-4.154	-2.916	-0.323	5.896	6.996	0.421	-0.050	-0.115	941.328	0.976	163.802	NaN	307.608	20.020	46.547	0.028	-3.610	-0.343	364.148	20.133	-2.736	0.959	180.892	0.000	0.000	-0.492	307.608
2021/05/24 22:27	18.841	0.000	-4.203	-2.941	-0.320	5.894	6.996	0.480	-0.127	-0.042	941.420	1.224	319.826	NaN	307.608	20.029	46.606	0.008	-3.661	0.029	364.545	20.105	-1.745	1.165	290.317	0.000	0.000	-0.492	307.608
2021/05/24 22:28	18.806	0.000	-4.172	-3.333	-0.316	5.895	6.995	0.482	-0.124	-0.044	941.463	1.475	320.569	NaN	307.608	20.137	46.653	0.012	-3.647	-0.349	365.302	20.084	-1.141	1.496	311.883	0.000	0.000	-0.492	307.608
2021/05/24 22:29	18.766	0.000	-4.045	-3.503	-0.314	5.895	6.995	0.492	-0.118	-0.058	941.471	1.375	329.347	NaN	307.608	20.310	46.675	0.016	-3.515	0.050	366.413	20.064	-3.241	1.295	223.392	0.000	0.000	-0.492	307.608
2021/05/24 22:30	18.732	0.000	-3.883	-3.502	-0.318	5.899	6.994	0.464	-0.058	-0.128	941.471	1.203	345.220	NaN	307.609	20.520	46.891	0.005	-3.443	0.934	367.676	20.032	-2.404	0.947	141.533	0.000	0.000	-0.492	307.609
2021/05/24 22:31	18.719	0.000	-3.806	-3.383	-0.318	5.899	6.995	0.393	-0.050	-0.092	941.471	1.211	178.688	NaN	307.609	20.680	46.966	0.006	-3.426	0.433	368.694	19.998	-0.976	0.980	154.467	0.000	0.000	-0.492	307.609
2021/05/24 22:32	18.722	0.000	-3.758	-3.033	-0.314	5.893	6.996	0.426	-0.046	-0.120	941.471	1.322	181.025	NaN	307.609	20.843	46.902	0.024	-3.341	0.271	369.342	19.973	-2.859	1.254	166.825	0.000	0.000	-0.492	307.609
2021/05/24 22:33	18.712	0.000	-3.652	-2.318	-0.315	5.888	6.998	0.399	-0.111	-0.006	941.470	1.214	348.422	NaN	307.609	21.034	46.921	0.042	-3.208	0.672	369.909	19.949	-4.654	1.165	192.342	0.000	0.000	-0.492	307.609
2021/05/24 22:34	18.682	0.000	-3.549	-1.809	-0.320	5.888	6.999	0.430	-0.125	-0.007	941.471	1.206	348.214	NaN	307.609	21.300	47.073	0.053	-3.108	0.307	370.437	19.925	-4.085	1.009	202.075	0.000	0.000	-0.492	307.609
2021/05/24 22:35	18.669	0.000	-3.453	-2.288	-0.322	5.894	6.998	0.404	-0.050	-0.100	941.472	1.144	353.920	NaN	307.610	21.568	47.172	0.057	-3.079	-0.082	370.682	19.903	-2.409	1.131	238.908	0.000	0.000	-0.492	307.609
2021/05/24 22:36	18.686	0.000	-3.444	-2.955	-0.313	5.894	6.996	0.496	-0.109	-0.074	941.471	0.955	345.157	NaN	307.610	21.738	47.221	0.031	-3.105	-0.026	370.863	19.884	-0.977	1.080	292.927	0.000	0.000	-0.492	307.610
2021/05/24 22:37	18.685	0.000	-3.487	-2.565	-0.311	5.889	6.997	0.494	-0.078	-0.116	941.470	1.028	337.753	NaN	307.610	21.819	47.266	0.008	-3.105	0.164	370.975	19.867	-0.802	0.948	294.719	0.000	0.000	-0.492	307.610
2021/05/24 22:38	18.643	0.000	-3.523	-2.337	-0.311	5.888	6.998	0.449	-0.131	-0.013	941.470	1.123	337.546	NaN	307.610	21.785	47.385	0.006	-3.121	-0.513	371.020	19.849	0.763	1.027	297.867	0.000	0.000	-0.492	307.610
2021/05/24 22:39	18.598	0.000	-3.517	-2.926	-0.308	5.891	6.997	0.435	-0.128	-0.010	941.493	1.006	328.612	NaN	307.610	21.726	47.606	0.022	-3.153	-0.941	371.046	19.827	1.346	0.951	312.542	0.000	0.000	-0.492	307.610
2021/05/24 22:40	18.568	0.000	-3.489	-3.423	-0.311	5.897	6.995	0.425	-0.126	-0.004	941.578	0.841	337.054	NaN	307.610	21.668	47.717	0.033	-3.157	-0.143	370.858	19.800	-1.658	0.714	252.700	0.000	0.000	-0.492	307.610
2021/05/24 22:41	18.542	0.000	-3.556	-3.081	-0.313	5.895	6.996	0.429	-0.047	-0.121	941.648	1.113	338.277	NaN	307.611	21.649	47.633	0.024	-3.216	0.285	370.161	19.773	-2.425	0.929	229.108	0.000	0.000	-0.492	307.611
2021/05/24 22:42	18.546	0.000	-3.591	-2.651	-0.315	5.893	6.997	0.502	-0.097	-0.093	941.655	1.198	340.176	NaN	307.611	21.618	47.732	0.022	-3.257	0.413	369.005	19.748	-2.196	0.999	263.275	0.000	0.000	-0.492	307.611
2021/05/24 22:43	18.547	0.000	-3.582	-2.859	-0.315	5.895	6.997	0.495	-0.118	-0.066	941.655	1.036	345.992	NaN	307.611	21.612	47.793	0.024	-3.264	-0.014	367.435	19.724	-1.109	0.897	275.458	0.000	0.000	-0.492	307.611
2021/05/24 22:44	18.532	0.000	-3.605	-2.989	-0.314	5.895	6.997	0.398	-0.048	-0.097	941.655	1.079	330.765	NaN	307.611	21.604	47.694	0.024	-3.285	-0.053	365.239	19.704	-1.286	1.280	277.242	0.000	0.000	-0.492	307.611
2021/05/24 22:45	18.511	0.000	-3.638	-2.750	-0.311	5.892	6.998	0.420	-0.044	-0.115	941.654	1.110	328.936	NaN	307.611	21.581	47.762	0.012	-3.308	0.394	362.529	19.687	-2.357	1.434	289.342	0.000	0.000	-0.492	307.611
2021/05/24 22:46	18.491	0.000	-3.642	-3.269	-0.310	5.896	6.996	0.497	-0.112	-0.067	941.654	1.005	330.503	NaN	307.612	21.539	47.906	0.018	-3.338	-0.243	359.410	19.664	-0.980	1.106	322.408	0.000	0.000	-0.492	307.612
2021/05/24 22:47	18.506	0.000	-3.722	-3.216	-0.313	5.898	6.996	0.488	-0.076	-0.121	941.654	0.933	333.654	NaN	307.612	21.504	48.035	0.020	-3.424	-0.292	356.015	19.637	-1.048	0.818	235.170	0.000	0.000	-0.492	307.612
2021/05/24 22:48	18.495	0.000	-3.917	-2.977	-0.310	5.892	6.997	0.443	-0.127	-0.010	941.653	1.098	333.960	NaN	307.612	21.512	48.015	0.007	-3.597	-0.538	352.293	19.609	-0.103	0.877	206.728	0.000	0.000	-0.492	307.612
2021/05/24 22:49	18.445	0.000	-4.073	-3.391	-0.310	5.895	6.996	0.489	-0.125	-0.046	941.654	1.078	338.427	NaN	307.612	21.499	47.995	0.004	-3.802	-0.619	348.551	19.579	0.139	1.073	267.550	0.000	0.000	-0.492	307.612
2021/05/24 22:50	18.421	0.000	-4.286	-3.622	-0.314	5.899	6.996	0.381	-0.092	-0.024	941.655	0.770	339.572	NaN	307.612	21.473	48.037	0.001	-4.010	0.255	345.333	19.543	-1.956	1.025	285.233	0.000	0.000	-0.492	307.612
2021/05/24 22:51	18.413	0.000	-4.575	-3.982	-0.315	5.901	6.995	0.463	-0.057	-0.128	941.655	0.769	328.106	NaN	307.612	21.440	48.034	0.001	-4.284	0.444	342.815	19.504	-1.349	0.890	255.500	0.000	0.000	-0.492	307.612
2021/05/24 22:52	18.413	0.000	-4.860	-3.767	-0.317	5.899	6.996	0.428	-0.051	-0.125	941.655	0.821	318.338	NaN	307.613	21.419	47.984	0.000	-4.532	-0.133	340.974	19.464	0.300	0.842	260.900	0.000	0.000	-0.492	307.613
2021/05/24 22:53	18.379	0.000	-5.064	-3.886	-0.317	5.899	6.996	0.483	-0.066	-0.126	941.655	1.004	311.598	NaN	307.613	21.406	47.906	0.000	-4.691	-0.752	339.683	19.430	0.648	1.108	306.925	0.000	0.000	-0.492	307.613
2021/05/24 22:54	18.298	0.000	-5.164	-3.779	-0.319	5.900	6.997	0.434	-0.047	-0.120	941.669	1.414	314.570	NaN	307.613	21.360	48.082	0.000	-4.752	-0.469	338.963	19.398	0.160	1.429	310.117	0.000	0.000	-0.492	307.613
2021/05/24 22:55	18.248	0.000	-5.169	-3.631	-0.317	5.898	6.997	0.493	-0.117	-0.064	941.731	1.340	313.432	NaN	307.613	21.260	48.263	0.000	-4.682	0.083	338.745	19.368	-2.007	1.357	299.692	0.000	0.000	-0.492	307.613
2021/05/24 22:56	18.275	0.000	-5.151	-3.371	-0.318	5.896	6.998	0.376	-0.067	-0.058	941.825	0.926	319.112	NaN	307.613	21.215	48.408	0.000	-4.610	0.510	338.956	19.341	-3.268	0.977	274.425	0.000	0.000	-0.492	307.613
2021/05/24 22:57	18.311	0.000	-5.228	-3.305	-0.315	5.893	6.998	0.432	-0.130	-0.009	941.872	0.894	324.858	NaN	307.613	21.262	48.645	0.000	-4.629	0.409	339.245	19.301	-1.540	0.964	289.042	0.000	0.000	-0.492	307.614
2021/05/24 22:58	18.267	0.000	-5.319	-3.574	-0.310	5.891	6.998	0.406	-0.116	-0.005	941.872	1.019	323.503	NaN	307.614	21.267	48.557	0.000	-4.683	-0.912	339.534	19.262	1.801	1.129	290.267	0.000	0.000	-0.492	307.614
2021/05/24 22:59	18.188	0.000	-5.326	-3.417	-0.308	5.889	6.999	0.474	-0.126	-0.034	941.871	1.176	339.371	NaN	307.614	21.179	48.456	0.000	-4.682	-1.119	339.929	19.228	1.690	1.250	269.000	0.000	0.000	-0.492	307.614
2021/05/24 23:00	18.141	0.000	-5.210	-3.509	-0.312	5.892	6.998	0.418	-0.045	-0.117	941.871	1.114	347.971	NaN	307.614	21.083	48.571	0.000	-4.637	0.220	340.292	19.194	-1.784	1.310	297.917	0.000	0.000	-0.492	307.614
2021/05/24 23:01	18.150	0.000	-5.107	-3.935	-0.311	5.896	6.997	0.430	-0.049	-0.120	941.871	0.987	345.602	NaN	307.614	21.060	48.648	0.000	-4.628	0.467	340.621	19.163	-2.721	1.275	310.992	0.000	0.000	-0.492	307.614
2021/05/24 23:02	18.169	0.000	-5.016	-4.038	-0.311	5.897	6.997	0.375	-0.078	-0.040	941.870	1.170	344.579	NaN	307.614	21.052	48.552	0.000	-4.678	-0.260	340.730	19.128	0.780	1.366	290.992	0.000	0.000	-0.492	307.614
2021/05/24 23:03	18.154	0.000	-4.879	-3.667	-0.314	5.897	6.998	0.470	-0.130	-0.028	941.871	1.184	344.889	NaN	307.615	20.559	48.460	0.000	-4.645	-0.942	340.589	19.100	2.764	1.330	279.500	0.000	0.000	-0.492	307.615
2021/05/24 23:04	18.136	0.000	-4.744	-3.543	-0.313	5.896	6.998	0.490	-0.123	-0.049	941.871	1.235	342.659	NaN	307.615	19.719	48.576	0.000	-4.513	-0.658	340.352	19.079	2.097	1.317	288.358	0.000	0.000	-0.492	307.615
2021/05/24 23:05	18.131	0.000	-4.646	-3.731	-0.312	5.896	6.997	0.501	-0.109	-0.070	941.870	1.082	172.067	NaN	307.615	19.450	48.679	0.000	-4.430	0.279	340.187	19.050	0.696	1.087	236.383	0.000	0.000	-0.492	307.615
2021/05/24 23:06	18.157	0.000	-4.680	-4.295	-0.305	5.897	6.996	0.490	-0.121	-0.054	941.870	0.790	181.083	NaN	307.615	19.507	48.761	0.000	-4.430	-0.321	340.066	19.011	1.075	0.797	194.316	0.000	0.000	-0.492	307.615
2021/05/24 23:07	18.164	0.000	-4.793	-4.146	-0.308	5.897	6.997	0.486	-0.069	-0.127	941.871	0.881	355.223	NaN	307.615	19.468	48.865	0.000	-4.469	-0.576	339.876	18.970	1.615	0.817	232.308	0.000	0.000	-0.492	307.615
2021/05/24 23:08	18.125	0.000	-4.876	-3.756	-0.314	5.898	6.998	0.421	-0.124	-0.004	941.871	1.034	335.676	NaN	307.615	19.460	48.861	0.001	-4.503	-0.144	339.556	18.938	-0.195	1.262	274.042	0.000	0.000	-0.492	307.616
2021/05/24 23:09	18.039	0.000	-4.900	-4.014	-0.312	5.899	6.997	0.395	-0.111	-0.007	941.871	1.189	315.318	NaN	307.616	19.464	48.824	0.001	-4.474	-0.219	339.277	18.909	-1.012	1.612	270.633	0.000	0.000	-0.492	307.616
2021/05/24 23:10	17.986	0.000	-4.898	-3.372	-0.313	5.895	6.999	0.384	-0.057	-0.075	941.871	1.053	326.920	NaN	307.616	19.442	48.923	0.000	-4.401	-0.119	339.431	18.879	-1.698	1.181	245.179	0.000	0.000	-0.492	307.616
2021/05/24 23:11	17.954	0.000	-4.916	-3.443	-0.312	5.896	6.998	0.459	-0.130	-0.016	941.870	0.840	341.632	NaN	307.616	19.408	49.187	0.000	-4.396	0.192	339.845	18.848	-2.283	0.832	265.996	0.000	0.000	-0.492	307.616
2021/05/24 23:12	17.851	0.000	-4.947	-3.738	-0.311	5.897	6.998	0.376	-0.079	-0.037	941.871	1.062	332.139	NaN	307.616	19.443	49.513	0.000	-4.447	0.452	340.421	18.817	-2.537	1.127	258.133	0.000	0.000	-0.492	307.616
2021/05/24 23:13	17.766	0.000	-4.959	-3.541	-0.311	5.896	6.999	0.421	-0.121	-0.006	941.870	1.128	330.551	NaN	307.616	19.398	49.562	0.001	-4.488	0.507	341.202	18.782	-2.397	1.060	262.250	0.000	0.000	-0.492	307.616
2021/05/24 23:14	17.724	0.000	-4.943	-3.825	-0.311	5.898	6.998	0.494	-0.116	-0.062	941.869	0.924	348.473	NaN	307.616	19.144	49.676	0.001	-4.519	0.058	341.997	18.736	-1.457	0.661	268.925	0.000	0.000	-0.492	307.617
2021/05/24 23:15	17.704	0.000	-5.010	-3.362	-0.312	5.894	7.000	0.429	-0.047	-0.121	941.870	0.837	354.047	NaN	307.618	18.954	49.937	0.000	-4.586	0.256	342.540	18.685	-2.129	0.759	189.142	0.000	0.000	-0.492	307.617
2021/05/24 23:16	17.693	0.000	-5.022	-3.208	-0.317	5.895	7.000	0.376	-0.088	-0.034	941.871	0.904	178.135	NaN	307.618	19.020	49.788	0.000	-4.561	1.093	342.684	18.642	-4.901	0.833	178.200	0.000	0.000	-0.492	307.617
2021/05/24 23:17	17.682	0.000	-4.931	-3.459	-0.322	5.901	6.999	0.455	-0.053	-0.128	941.871	0.882	182.890	NaN	307.618	18.983	49.593	0.000	-4.470	1.121	342.556	18.602	-5.555	0.905	215.600	0.000	0.000	-0.492	307.617
2021/05/24 23:18	17.703	0.000	-4.891	-3.843	-0.320	5.904	6.998	0.469	-0.060	-0.131	941.881	0.843	346.744	NaN	307.618	18.860	49.564	0.000	-4.439	1.228	342.565	18.572	-5.458	1.010	237.317	0.000	0.000	-0.492	307.617
2021/05/24 23:19	17.705	0.000	-4.898	-3.937	-0.315	5.901	6.998	0.409	-0.049	-0.107	941.968	0.999	330.587	NaN	307.618	18.887	49.437	0.001	-4.430	0.760	342.746	18.547	-3.567	0.985	275.158	0.000	0.000	-0.492	307.618
2021/05/24 23:20	17.667	0.000	-4.879	-3.468	-0.313	5.897	7.000	0.390	-0.055	-0.083	942.050	0.994	330.635	NaN	307.619	18.881	49.335	0.001	-4.414	-0.255	342.829	18.521	-0.394	1.010	296.858	0.000	0.000	-0.492	307.618
2021/05/24 23:21	17.678	0.000	-4.854	-3.373	-0.312	5.897	7.000	0.374	-0.070	-0.049	942.054	0.869	339.627	NaN	307.619	18.805	49.419	0.003	-4.376	-0.422	343.116	18.500	-0.708	0.991	249.317	0.000	0.000	-0.492	307.619
2021/05/24 23:22	17.720	0.000	-4.846	-3.459	-0.311	5.897	7.000	0.466	-0.132	-0.023	942.054	0.728	327.841	NaN	307.619	18.692	49.461	0.003	-4.331	0.040	343.682	18.479	-1.899	0.951	180.475	0.000	0.000	-0.492	307.619
2021/05/24 23:23	17.719	0.000	-4.807	-3.395	-0.313	5.898	7.000	0.498	-0.084	-0.111	942.055	0.731	329.441	NaN	307.619	18.688	49.191	0.001	-4.248	0.156	344.240	18.458	-2.127	1.053	234.983	0.000	0.000	-0.492	307.619
2021/05/24 23:24	17.724	0.000	-4.758	-3.478	-0.309	5.896	6.999	0.375	-0.085	-0.034	942.055	0.803	349.832	NaN	307.619	18.753	49.064	0.002	-4.212	0.365	344.724	18.442	-2.545	1.033	296.150	0.000	0.000	-0.492	307.619
2021/05/24 23:25	17.751	0.000	-4.686	-3.336	-0.308	5.895	7.000	0.460	-0.056	-0.130	942.054	0.756	180.056	NaN	307.619	18.768	49.160	0.002	-4.216	0.237	345.107	18.426	-1.647	0.855	254.358	0.000	0.000	-0.492	307.619
2021/05/24 23:26	17.740	0.000	-4.584	-3.267	-0.312	5.898	7.000	0.493	-0.113	-0.064	942.055	0.813	178.027	NaN	307.620	18.766	49.206	0.003	-4.176	-0.029	345.095	18.408	-0.985	0.933	243.892	0.000	0.000	-0.492	307.620
2021/05/24 23:27	17.667	0.000	-4.542	-3.238	-0.310	5.897	7.000	0.395	-0.107	-0.013	942.055	0.809	345.592	NaN	307.620	18.769	49.277	0.003	-4.146	-0.387	344.594	18.381	0.064	0.905	260.733	0.000	0.000	-0.492	307.620
2021/05/24 23:28	17.594	0.000	-4.545	-3.103	-0.309	5.895	7.000	0.387	-0.101	-0.016	942.054	0.988	350.658	NaN	307.620	18.797	49.361	0.001	-4.169	-0.609	343.760	18.345	0.552	0.858	219.900	0.000	0.000	-0.492	307.620
2021/05/24 23:29	17.560	0.000	-4.518	-3.293	-0.312	5.898	6.999	0.391	-0.054	-0.086	942.054	1.099	348.045	NaN	307.620	18.792	49.393	0.001	-4.252	-0.346	342.635	18.312	0.046	0.943	244.383	0.000	0.000	-0.492	307.620
2021/05/24 23:30	17.558	0.000	-4.504	-3.140	-0.314	5.897	7.000	0.375	-0.069	-0.061	942.054	0.908	344.640	NaN	307.620	18.845	49.483	0.001	-4.316	-0.005	341.490	18.287	-1.245	0.918	274.375	0.000	0.000	-0.492	307.620
2021/05/24 23:31	17.560	0.000	-4.519	-2.992	-0.314	5.895	7.001	0.447	-0.051	-0.129	942.054	0.792	179.837	NaN	307.621	19.027	49.454	0.001	-4.312	0.000	340.489	18.271	-2.624	0.937	251.233	0.000	0.000	-0.492	307.620
2021/05/24 23:32	17.535	0.000	-4.556	-3.048	-0.309	5.894	7.001	0.459	-0.055	-0.127	942.054	0.819	165.843	NaN	307.621	19.242	49.355	0.000	-4.349	0.079	339.686	18.255	-2.459	0.979	251.692	0.000	0.000	-0.492	307.621
2021/05/24 23:33	17.542	0.000	-4.573	-2.739	-0.313	5.894	7.001	0.375	-0.087	-0.031	942.055	0.842	164.802	NaN	307.621	19.280	49.236	0.001	-4.337	0.525	338.851	18.237	-3.410	1.170	284.667	0.000	0.000	-0.492	307.621
2021/05/24 23:34	17.546	0.000	-4.568	-3.053	-0.319	5.901	7.000	0.424	-0.046	-0.120	942.055	0.807	12.858	NaN	307.621	19.171	48.916	0.006	-4.275	0.274	337.975	18.231	-3.587	1.057	250.833	0.000	0.000	-0.492	307.621
2021/05/24 23:35	17.536	0.000	-4.589	-2.957	-0.318	5.900	7.000	0.426	-0.049	-0.117	942.054	0.880	172.851	NaN	307.621	19.085	48.917	0.005	-4.290	0.243	336.970	18.223	-2.408	1.043	245.042	0.000	0.000	-0.492	307.621
2021/05/24 23:36	17.510	0.000	-4.567	-2.337	-0.319	5.894	7.002	0.413	-0.118	-0.002	942.054	0.863	177.146	NaN	307.621	19.039	49.132	0.000	-4.262	0.534	335.851	18.208	-1.986	1.078	188.442	0.000	0.000	-0.492	307.621
2021/05/24 23:37	17.460	0.000	-4.535	-2.284	-0.320	5.895	7.002	0.395	-0.052	-0.094	942.054	0.771	21.079	NaN	307.622	19.234	49.363	0.000	-4.253	0.291	334.673	18.183	-0.625	0.872	131.333	0.000	0.000	-0.492	307.622
